cluster,subcluster,cell
1,0,379
4,0,380
3,0,381
4,0,382
4,0,383
4,0,384
4,0,385
1,0,386
1,0,387
4,0,388
2,0,389
2,0,390
4,0,391
4,0,392
4,0,393
4,0,394
4,0,395
3,0,396
4,0,397
1,0,398
2,0,399
4,0,400
1,0,401
3,0,402
2,0,403
1,0,404
3,0,405
2,0,406
3,0,407
3,0,408
1,0,409
4,0,410
3,0,411
4,0,412
1,0,413
4,0,414
4,0,415
4,0,416
3,0,417
3,0,418
4,0,419
1,0,420
2,0,421
4,0,422
1,0,423
3,0,424
4,0,425
3,0,426
3,0,427
1,0,428
4,0,429
4,0,430
4,0,431
4,0,432
2,0,433
3,0,434
4,0,435
4,0,436
4,0,437
4,0,438
2,0,439
1,0,440
4,0,441
4,0,442
4,0,443
4,0,444
4,0,445
4,0,446
2,0,447
4,0,448
3,0,449
4,0,450
1,0,451
4,0,452
4,0,453
1,0,454
4,0,455
2,0,456
3,0,457
4,0,458
3,0,459
4,0,460
4,0,461
4,0,462
4,0,463
3,0,464
2,0,465
4,0,466
3,0,467
1,0,468
3,0,469
3,0,470
4,0,471
4,0,472
4,0,473
3,0,474
4,0,475
4,0,476
4,0,477
4,0,478
4,0,479
4,0,480
2,0,481
4,0,482
1,0,483
4,0,484
1,0,485
4,0,486
4,0,487
4,0,488
4,0,489
3,0,490
3,0,491
4,0,492
4,0,493
4,0,494
4,0,495
4,0,496
4,0,497
4,0,498
1,0,499
4,0,500
4,0,501
2,0,502
4,0,503
4,0,504
2,0,505
2,0,506
2,0,507
4,0,508
4,0,509
4,0,510
4,0,511
1,0,512
4,0,513
4,0,514
1,0,515
1,0,516
4,0,517
2,0,518
1,0,519
4,0,520
4,0,521
4,0,522
4,0,523
2,0,524
2,0,525
4,0,526
1,0,527
4,0,528
3,0,529
1,0,530
4,0,531
4,0,532
4,0,533
1,0,534
4,0,535
3,0,536
4,0,537
4,0,538
1,0,539
3,0,540
4,0,541
1,0,542
4,0,543
4,0,544
1,0,545
3,0,546
3,0,547
4,0,548
2,0,549
4,0,550
4,0,551
1,0,552
2,0,553
3,0,554
3,0,555
4,0,556
4,0,557
4,0,558
2,0,559
3,0,560
3,0,561
4,0,562
4,0,563
4,0,564
4,0,565
4,0,566
1,0,567
1,0,568
3,0,569
4,0,570
3,0,571
4,0,572
1,0,573
3,0,574
2,0,575
4,0,576
2,0,577
1,0,578
2,0,579
4,0,580
4,0,581
1,0,582
1,0,583
4,0,584
4,0,585
4,0,586
4,0,587
4,0,588
1,0,589
3,0,590
4,0,591
4,0,592
4,0,593
1,0,594
3,0,595
4,0,596
3,0,597
1,0,598
1,0,599
4,0,600
3,0,601
4,0,602
1,0,603
4,0,604
4,0,605
3,0,606
4,0,607
2,0,608
3,0,609
4,0,610
3,0,611
4,0,612
1,0,613
4,0,614
4,0,615
3,0,616
3,0,617
1,0,618
4,0,619
1,0,620
4,0,621
4,0,622
3,0,623
4,0,624
3,0,625
4,0,626
4,0,627
4,0,628
4,0,629
4,0,630
1,0,631
4,0,632
4,0,633
1,0,634
4,0,635
4,0,636
4,0,637
4,0,638
4,0,639
4,0,640
3,0,641
4,0,642
4,0,643
3,0,644
2,0,645
3,0,646
4,0,647
4,0,648
4,0,649
4,0,650
4,0,651
4,0,652
4,0,653
1,0,654
4,0,655
3,0,656
3,0,657
4,0,658
4,0,659
1,0,660
2,0,661
4,0,662
1,0,663
4,0,664
1,0,665
4,0,666
1,0,667
4,0,668
4,0,669
2,0,670
4,0,671
4,0,672
4,0,673
4,0,674
2,0,675
4,0,676
2,0,677
4,0,678
3,0,679
4,0,680
4,0,681
4,0,682
4,0,683
4,0,684
1,0,685
4,0,686
4,0,687
4,0,688
3,0,689
4,0,690
2,0,691
3,0,692
4,0,693
4,0,694
3,0,695
4,0,696
4,0,697
2,0,698
3,0,699
4,0,700
4,0,701
1,0,702
2,0,703
4,0,704
4,0,705
2,0,706
4,0,707
4,0,708
1,0,709
1,0,710
4,0,711
4,0,712
4,0,713
4,0,714
1,0,715
3,0,716
3,0,717
3,0,718
1,0,719
4,0,720
4,0,721
1,0,722
1,0,723
4,0,724
4,0,725
3,0,726
2,0,727
4,0,728
2,0,729
4,0,730
3,0,731
4,0,732
1,0,733
4,0,734
1,0,735
2,0,736
4,0,737
4,0,738
3,0,739
3,0,740
3,0,741
4,0,742
2,0,743
2,0,744
4,0,745
4,0,746
4,0,747
3,0,748
2,0,749
1,0,750
4,0,751
4,0,752
2,0,753
4,0,754
3,0,755
4,0,756
4,0,757
4,0,758
4,0,759
2,0,760
4,0,761
4,0,762
2,0,763
1,0,764
4,0,765
3,0,766
1,0,767
1,0,768
4,0,769
3,0,770
1,0,771
4,0,772
4,0,773
4,0,774
3,0,775
4,0,776
4,0,777
1,0,778
3,0,779
4,0,780
4,0,781
4,0,782
4,0,783
4,0,784
1,0,785
4,0,786
4,0,787
2,0,788
4,0,789
4,0,790
4,0,791
4,0,792
4,0,793
4,0,794
3,0,795
1,0,796
4,0,797
4,0,798
2,0,799
2,0,800
4,0,801
4,0,802
4,0,803
2,0,804
4,0,805
4,0,806
2,0,807
4,0,808
4,0,809
1,0,810
3,0,811
1,0,812
4,0,813
2,0,814
3,0,815
4,0,816
4,0,817
4,0,818
1,0,819
4,0,820
4,0,821
4,0,822
1,0,823
2,0,824
1,0,825
1,0,826
4,0,827
1,0,828
4,0,829
4,0,830
1,0,831
2,0,832
3,0,833
4,0,834
4,0,835
4,0,836
4,0,837
4,0,838
4,0,839
4,0,840
4,0,841
2,0,842
4,0,843
1,0,844
4,0,845
4,0,846
4,0,847
1,0,848
1,0,849
1,0,850
1,0,851
2,0,852
4,0,853
4,0,854
3,0,855
3,0,856
4,0,857
1,0,858
4,0,859
4,0,860
4,0,861
1,0,862
4,0,863
4,0,864
4,0,865
4,0,866
2,0,867
1,0,868
1,0,869
4,0,870
4,0,871
4,0,872
1,0,873
3,0,874
2,0,875
1,0,876
1,0,877
4,0,878
1,0,879
3,0,880
3,0,881
4,0,882
4,0,883
4,0,884
4,0,885
4,0,886
4,0,887
4,0,888
4,0,889
1,0,890
4,0,891
1,0,892
4,0,893
3,0,894
4,0,895
1,0,896
4,0,897
1,0,898
1,0,899
4,0,900
4,0,901
4,0,902
1,0,903
4,0,904
3,0,905
4,0,906
4,0,907
2,0,908
4,0,909
4,0,910
4,0,911
3,0,912
4,0,913
2,0,914
4,0,915
3,0,916
2,0,917
1,0,918
4,0,919
4,0,920
4,0,921
3,0,922
4,0,923
1,0,924
4,0,925
4,0,926
1,0,927
4,0,928
1,0,929
4,0,930
1,0,931
1,0,932
4,0,933
4,0,934
1,0,935
4,0,936
4,0,937
4,0,938
3,0,939
3,0,940
4,0,941
4,0,942
4,0,943
3,0,944
1,0,945
3,0,946
3,0,947
1,0,948
4,0,949
1,0,950
3,0,951
4,0,952
4,0,953
1,0,954
4,0,955
4,0,956
3,0,957
4,0,958
4,0,959
4,0,960
1,0,961
4,0,962
4,0,963
4,0,964
1,0,965
1,0,966
2,0,967
3,0,968
1,0,969
4,0,970
4,0,971
2,0,972
1,0,973
3,0,974
4,0,975
4,0,976
4,0,977
2,0,978
4,0,979
2,0,980
3,0,981
4,0,982
2,0,983
4,0,984
4,0,985
4,0,986
4,0,987
4,0,988
2,0,989
4,0,990
1,0,991
4,0,992
2,0,993
2,0,994
4,0,995
4,0,996
2,0,997
4,0,998
3,0,999
1,0,1000
4,0,1001
4,0,1002
4,0,1003
4,0,1004
3,0,1005
4,0,1006
4,0,1007
4,0,1008
3,0,1009
3,0,1010
3,0,1011
2,0,1012
3,0,1013
2,0,1014
1,0,1015
2,0,1016
4,0,1017
1,0,1018
1,0,1019
4,0,1020
4,0,1021
4,0,1022
3,0,1023
4,0,1024
4,0,1025
3,0,1026
4,0,1027
2,0,1028
4,0,1029
2,0,1030
4,0,1031
4,0,1032
2,0,1033
3,0,1034
4,0,1035
4,0,1036
4,0,1037
2,0,1038
1,0,1039
3,0,1040
1,0,1041
4,0,1042
4,0,1043
4,0,1044
2,0,1045
4,0,1046
2,0,1047
4,0,1048
2,0,1049
4,0,1050
4,0,1051
3,0,1052
1,0,1053
1,0,1054
4,0,1055
4,0,1056
1,0,1057
4,0,1058
2,0,1059
2,0,1060
1,0,1061
4,0,1062
3,0,1063
2,0,1064
3,0,1065
1,0,1066
4,0,1067
1,0,1068
4,0,1069
3,0,1070
1,0,1071
4,0,1072
4,0,1073
4,0,1074
3,0,1075
4,0,1076
1,0,1077
4,0,1078
1,0,1079
3,0,1080
4,0,1081
4,0,1082
2,0,1083
4,0,1084
3,0,1085
2,0,1086
4,0,1087
4,0,1088
2,0,1089
4,0,1090
1,0,1091
4,0,1092
3,0,1093
1,0,1094
2,0,1095
4,0,1096
4,0,1097
4,0,1098
4,0,1099
1,0,1100
4,0,1101
1,0,1102
4,0,1103
2,0,1104
2,0,1105
2,0,1106
1,0,1107
4,0,1108
4,0,1109
4,0,1110
3,0,1111
1,0,1112
4,0,1113
4,0,1114
4,0,1115
4,0,1116
4,0,1117
1,0,1118
4,0,1119
2,0,1120
4,0,1121
4,0,1122
4,0,1123
4,0,1124
4,0,1125
4,0,1126
4,0,1127
4,0,1128
3,0,1129
2,0,1130
2,0,1131
2,0,1132
3,0,1133
3,0,1134
4,0,1135
4,0,1136
3,0,1137
1,0,1138
4,0,1139
1,0,1140
3,0,1141
3,0,1142
4,0,1143
3,0,1144
4,0,1145
3,0,1146
4,0,1147
4,0,1148
4,0,1149
3,0,1150
4,0,1151
1,0,1152
4,0,1153
4,0,1154
2,0,1155
4,0,1156
3,0,1157
1,0,1158
4,0,1159
3,0,1160
2,0,1161
4,0,1162
2,0,1163
4,0,1164
3,0,1165
4,0,1166
1,0,1167
1,0,1168
3,0,1169
1,0,1170
2,0,1171
3,0,1172
4,0,1173
4,0,1174
4,0,1175
4,0,1176
4,0,1177
1,0,1178
2,0,1179
4,0,1180
1,0,1181
3,0,1182
1,0,1183
3,0,1184
1,0,1185
1,0,1186
3,0,1187
1,0,1188
4,0,1189
4,0,1190
3,0,1191
1,0,1192
4,0,1193
3,0,1194
4,0,1195
1,0,1196
1,0,1197
4,0,1198
3,0,1199
1,0,1200
4,0,1201
4,0,1202
2,0,1203
4,0,1204
4,0,1205
4,0,1206
4,0,1207
4,0,1208
2,0,1209
4,0,1210
4,0,1211
2,0,1212
4,0,1213
4,0,1214
4,0,1215
2,0,1216
3,0,1217
4,0,1218
4,0,1219
2,0,1220
4,0,1221
4,0,1222
2,0,1223
3,0,1224
1,0,1225
4,0,1226
4,0,1227
4,0,1228
3,0,1229
1,0,1230
4,0,1231
4,0,1232
4,0,1233
4,0,1234
4,0,1235
4,0,1236
4,0,1237
4,0,1238
4,0,1239
4,0,1240
4,0,1241
4,0,1242
4,0,1243
3,0,1244
4,0,1245
4,0,1246
4,0,1247
3,0,1248
4,0,1249
1,0,1250
1,0,1251
4,0,1252
3,0,1253
1,0,1254
1,0,1255
3,0,1256
3,0,1257
1,0,1258
4,0,1259
1,0,1260
4,0,1261
4,0,1262
4,0,1263
4,0,1264
3,0,1265
1,0,1266
4,0,1267
4,0,1268
4,0,1269
1,0,1270
4,0,1271
4,0,1272
4,0,1273
1,0,1274
4,0,1275
2,0,1276
3,0,1277
4,0,1278
4,0,1279
2,0,1280
4,0,1281
2,0,1282
2,0,1283
1,0,1284
3,0,1285
4,0,1286
4,0,1287
4,0,1288
1,0,1289
3,0,1290
1,0,1291
4,0,1292
4,0,1293
4,0,1294
1,0,1295
1,0,1296
4,0,1297
4,0,1298
3,0,1299
2,0,1300
3,0,1301
4,0,1302
3,0,1303
4,0,1304
4,0,1305
3,0,1306
4,0,1307
3,0,1308
3,0,1309
3,0,1310
1,0,1311
4,0,1312
4,0,1313
4,0,1314
3,0,1315
4,0,1316
1,0,1317
2,0,1318
1,0,1319
4,0,1320
4,0,1321
3,0,1322
2,0,1323
3,0,1324
2,0,1325
4,0,1326
4,0,1327
2,0,1328
4,0,1329
1,0,1330
3,0,1331
4,0,1332
2,0,1333
4,0,1334
4,0,1335
4,0,1336
4,0,1337
1,0,1338
3,0,1339
4,0,1340
4,0,1341
4,0,1342
4,0,1343
4,0,1344
3,0,1345
1,0,1346
4,0,1347
4,0,1348
4,0,1349
3,0,1350
4,0,1351
4,0,1352
4,0,1353
4,0,1354
1,0,1355
4,0,1356
3,0,1357
1,0,1358
4,0,1359
4,0,1360
4,0,1361
1,0,1362
4,0,1363
2,0,1364
4,0,1365
4,0,1366
2,0,1367
3,0,1368
4,0,1369
4,0,1370
4,0,1371
1,0,1372
4,0,1373
4,0,1374
4,0,1375
2,0,1376
3,0,1377
4,0,1378
4,0,1379
4,0,1380
1,0,1381
4,0,1382
4,0,1383
2,0,1384
4,0,1385
1,0,1386
3,0,1387
4,0,1388
4,0,1389
4,0,1390
2,0,1391
4,0,1392
2,0,1393
4,0,1394
4,0,1395
3,0,1396
2,0,1397
4,0,1398
1,0,1399
4,0,1400
3,0,1401
3,0,1402
4,0,1403
1,0,1404
1,0,1405
4,0,1406
3,0,1407
4,0,1408
2,0,1409
1,0,1410
4,0,1411
3,0,1412
4,0,1413
4,0,1414
4,0,1415
1,0,1416
4,0,1417
4,0,1418
2,0,1419
2,0,1420
4,0,1421
2,0,1422
4,0,1423
4,0,1424
4,0,1425
1,0,1426
4,0,1427
4,0,1428
2,0,1429
1,0,1430
4,0,1431
2,0,1432
4,0,1433
2,0,1434
4,0,1435
2,0,1436
4,0,1437
2,0,1438
4,0,1439
2,0,1440
4,0,1441
3,0,1442
1,0,1443
4,0,1444
4,0,1445
4,0,1446
2,0,1447
4,0,1448
1,0,1449
4,0,1450
3,0,1451
4,0,1452
4,0,1453
3,0,1454
4,0,1455
4,0,1456
4,0,1457
1,0,1458
4,0,1459
4,0,1460
4,0,1461
2,0,1462
4,0,1463
2,0,1464
4,0,1465
1,0,1466
4,0,1467
4,0,1468
2,0,1469
1,0,1470
2,0,1471
4,0,1472
4,0,1473
4,0,1474
4,0,1475
4,0,1476
4,0,1477
4,0,1478
4,0,1479
1,0,1480
3,0,1481
1,0,1482
4,0,1483
4,0,1484
4,0,1485
4,0,1486
4,0,1487
2,0,1488
1,0,1489
4,0,1490
4,0,1491
4,0,1492
4,0,1493
4,0,1494
4,0,1495
4,0,1496
3,0,1497
3,0,1498
4,0,1499
4,0,1500
3,0,1501
1,0,1502
4,0,1503
3,0,1504
4,0,1505
4,0,1506
1,0,1507
1,0,1508
4,0,1509
4,0,1510
4,0,1511
4,0,1512
4,0,1513
3,0,1514
4,0,1515
2,0,1516
1,0,1517
2,0,1518
2,0,1519
4,0,1520
4,0,1521
3,0,1522
1,0,1523
3,0,1524
1,0,1525
2,0,1526
1,0,1527
4,0,1528
4,0,1529
1,0,1530
4,0,1531
4,0,1532
4,0,1533
4,0,1534
4,0,1535
4,0,1536
3,0,1537
4,0,1538
1,0,1539
3,0,1540
4,0,1541
2,0,1542
3,0,1543
1,0,1544
4,0,1545
4,0,1546
1,0,1547
4,0,1548
4,0,1549
4,0,1550
4,0,1551
4,0,1552
4,0,1553
4,0,1554
2,0,1555
1,0,1556
4,0,1557
3,0,1558
3,0,1559
2,0,1560
2,0,1561
4,0,1562
4,0,1563
4,0,1564
4,0,1565
4,0,1566
4,0,1567
1,0,1568
4,0,1569
4,0,1570
1,0,1571
4,0,1572
1,0,1573
4,0,1574
4,0,1575
4,0,1576
4,0,1577
1,0,1578
1,0,1579
4,0,1580
4,0,1581
2,0,1582
3,0,1583
4,0,1584
2,0,1585
3,0,1586
4,0,1587
4,0,1588
4,0,1589
4,0,1590
4,0,1591
2,0,1592
4,0,1593
2,0,1594
1,0,1595
2,0,1596
2,0,1597
4,0,1598
4,0,1599
2,0,1600
2,0,1601
4,0,1602
4,0,1603
1,0,1604
2,0,1605
4,0,1606
4,0,1607
2,0,1608
4,0,1609
1,0,1610
4,0,1611
4,0,1612
4,0,1613
4,0,1614
2,0,1615
2,0,1616
4,0,1617
4,0,1618
4,0,1619
2,0,1620
2,0,1621
4,0,1622
2,0,1623
4,0,1624
4,0,1625
2,0,1626
4,0,1627
4,0,1628
3,0,1629
4,0,1630
4,0,1631
4,0,1632
3,0,1633
2,0,1634
4,0,1635
4,0,1636
4,0,1637
1,0,1638
3,0,1639
4,0,1640
4,0,1641
4,0,1642
4,0,1643
4,0,1644
3,0,1645
2,0,1646
3,0,1647
4,0,1648
4,0,1649
4,0,1650
2,0,1651
4,0,1652
2,0,1653
1,0,1654
4,0,1655
4,0,1656
4,0,1657
4,0,1658
4,0,1659
1,0,1660
2,0,1661
3,0,1662
1,0,1663
4,0,1664
3,0,1665
2,0,1666
3,0,1667
1,0,1668
3,0,1669
4,0,1670
4,0,1671
4,0,1672
1,0,1673
2,0,1674
2,0,1675
4,0,1676
2,0,1677
4,0,1678
4,0,1679
4,0,1680
4,0,1681
2,0,1682
3,0,1683
4,0,1684
3,0,1685
3,0,1686
3,0,1687
3,0,1688
4,0,1689
1,0,1690
3,0,1691
4,0,1692
2,0,1693
1,0,1694
4,0,1695
4,0,1696
4,0,1697
4,0,1698
1,0,1699
4,0,1700
4,0,1701
4,0,1702
4,0,1703
4,0,1704
4,0,1705
4,0,1706
4,0,1707
3,0,1708
1,0,1709
4,0,1710
4,0,1711
1,0,1712
4,0,1713
2,0,1714
4,0,1715
4,0,1716
3,0,1717
4,0,1718
3,0,1719
4,0,1720
4,0,1721
3,0,1722
3,0,1723
4,0,1724
4,0,1725
4,0,1726
4,0,1727
3,0,1728
4,0,1729
4,0,1730
2,0,1731
1,0,1732
4,0,1733
4,0,1734
4,0,1735
3,0,1736
2,0,1737
1,0,1738
1,0,1739
4,0,1740
1,0,1741
3,0,1742
4,0,1743
3,0,1744
4,0,1745
4,0,1746
1,0,1747
4,0,1748
1,0,1749
4,0,1750
4,0,1751
1,0,1752
4,0,1753
4,0,1754
4,0,1755
4,0,1756
4,0,1757
1,0,1758
3,0,1759
4,0,1760
4,0,1761
4,0,1762
4,0,1763
3,0,1764
4,0,1765
4,0,1766
3,0,1767
4,0,1768
1,0,1769
4,0,1770
1,0,1771
4,0,1772
4,0,1773
4,0,1774
4,0,1775
2,0,1776
4,0,1777
4,0,1778
4,0,1779
4,0,1780
1,0,1781
4,0,1782
2,0,1783
4,0,1784
4,0,1785
4,0,1786
4,0,1787
4,0,1788
3,0,1789
4,0,1790
1,0,1791
2,0,1792
2,0,1793
2,0,1794
3,0,1795
2,0,1796
3,0,1797
4,0,1798
1,0,1799
4,0,1800
4,0,1801
4,0,1802
4,0,1803
4,0,1804
4,0,1805
4,0,1806
4,0,1807
4,0,1808
4,0,1809
4,0,1810
4,0,1811
4,0,1812
1,0,1813
1,0,1814
4,0,1815
2,0,1816
4,0,1817
1,0,1818
1,0,1819
4,0,1820
4,0,1821
4,0,1822
4,0,1823
3,0,1824
3,0,1825
1,0,1826
4,0,1827
2,0,1828
4,0,1829
2,0,1830
4,0,1831
4,0,1832
4,0,1833
4,0,1834
4,0,1835
4,0,1836
1,0,1837
4,0,1838
3,0,1839
4,0,1840
1,0,1841
2,0,1842
4,0,1843
1,0,1844
3,0,1845
3,0,1846
4,0,1847
3,0,1848
4,0,1849
4,0,1850
4,0,1851
3,0,1852
3,0,1853
4,0,1854
4,0,1855
2,0,1856
4,0,1857
3,0,1858
4,0,1859
4,0,1860
1,0,1861
2,0,1862
2,0,1863
4,0,1864
4,0,1865
4,0,1866
1,0,1867
4,0,1868
1,0,1869
3,0,1870
4,0,1871
4,0,1872
4,0,1873
2,0,1874
4,0,1875
1,0,1876
1,0,1877
4,0,1878
4,0,1879
1,0,1880
4,0,1881
4,0,1882
4,0,1883
4,0,1884
1,0,1885
4,0,1886
4,0,1887
3,0,1888
3,0,1889
4,0,1890
3,0,1891
4,0,1892
3,0,1893
4,0,1894
4,0,1895
2,0,1896
1,0,1897
4,0,1898
1,0,1899
4,0,1900
3,0,1901
1,0,1902
3,0,1903
4,0,1904
4,0,1905
3,0,1906
2,0,1907
3,0,1908
1,0,1909
4,0,1910
4,0,1911
3,0,1912
3,0,1913
4,0,1914
4,0,1915
4,0,1916
4,0,1917
4,0,1918
2,0,1919
4,0,1920
4,0,1921
4,0,1922
2,0,1923
4,0,1924
4,0,1925
4,0,1926
4,0,1927
4,0,1928
4,0,1929
3,0,1930
3,0,1931
3,0,1932
3,0,1933
4,0,1934
3,0,1935
4,0,1936
4,0,1937
4,0,1938
3,0,1939
2,0,1940
4,0,1941
4,0,1942
4,0,1943
4,0,1944
4,0,1945
1,0,1946
4,0,1947
4,0,1948
4,0,1949
1,0,1950
4,0,1951
3,0,1952
4,0,1953
4,0,1954
2,0,1955
3,0,1956
4,0,1957
1,0,1958
4,0,1959
4,0,1960
1,0,1961
3,0,1962
4,0,1963
4,0,1964
3,0,1965
2,0,1966
4,0,1967
1,0,1968
2,0,1969
4,0,1970
4,0,1971
1,0,1972
2,0,1973
4,0,1974
3,0,1975
2,0,1976
4,0,1977
4,0,1978
3,0,1979
4,0,1980
3,0,1981
4,0,1982
2,0,1983
4,0,1984
2,0,1985
4,0,1986
4,0,1987
3,0,1988
4,0,1989
2,0,1990
4,0,1991
4,0,1992
1,0,1993
1,0,1994
3,0,1995
2,0,1996
4,0,1997
1,0,1998
4,0,1999
1,0,2000
4,0,2001
4,0,2002
4,0,2003
3,0,2004
2,0,2005
4,0,2006
4,0,2007
4,0,2008
4,0,2009
1,0,2010
1,0,2011
1,0,2012
2,0,2013
4,0,2014
4,0,2015
2,0,2016
4,0,2017
4,0,2018
4,0,2019
3,0,2020
2,0,2021
2,0,2022
4,0,2023
2,0,2024
4,0,2025
1,0,2026
4,0,2027
4,0,2028
2,0,2029
2,0,2030
4,0,2031
1,0,2032
4,0,2033
1,0,2034
4,0,2035
1,0,2036
4,0,2037
4,0,2038
1,0,2039
4,0,2040
2,0,2041
2,0,2042
1,0,2043
1,0,2044
3,0,2045
3,0,2046
4,0,2047
4,0,2048
4,0,2049
4,0,2050
1,0,2051
4,0,2052
4,0,2053
1,0,2054
4,0,2055
4,0,2056
4,0,2057
4,0,2058
1,0,2059
2,0,2060
4,0,2061
2,0,2062
3,0,2063
2,0,2064
4,0,2065
1,0,2066
4,0,2067
4,0,2068
1,0,2069
1,0,2070
4,0,2071
4,0,2072
4,0,2073
4,0,2074
1,0,2075
4,0,2076
2,0,2077
4,0,2078
4,0,2079
2,0,2080
4,0,2081
2,0,2082
3,0,2083
1,0,2084
4,0,2085
3,0,2086
1,0,2087
4,0,2088
4,0,2089
1,0,2090
2,0,2091
4,0,2092
4,0,2093
4,0,2094
4,0,2095
1,0,2096
1,0,2097
4,0,2098
4,0,2099
4,0,2100
3,0,2101
2,0,2102
2,0,2103
2,0,2104
4,0,2105
4,0,2106
1,0,2107
4,0,2108
4,0,2109
2,0,2110
2,0,2111
4,0,2112
4,0,2113
4,0,2114
4,0,2115
3,0,2116
4,0,2117
4,0,2118
4,0,2119
4,0,2120
3,0,2121
2,0,2122
3,0,2123
1,0,2124
1,0,2125
1,0,2126
4,0,2127
4,0,2128
1,0,2129
4,0,2130
3,0,2131
1,0,2132
4,0,2133
3,0,2134
2,0,2135
2,0,2136
4,0,2137
3,0,2138
