cluster,mutation
4,11_3866
3,11_3901
6,11_3920
7,11_3921
2,11_3960
5,11_3979
3,11_3994
6,11_4038
2,11_405
7,11_4069
7,11_4070
3,11_4077
6,11_4083
7,11_4084
4,11_4085
7,11_4088
5,11_4090
1,11_4116
5,11_4125
5,11_4127
6,11_4154
3,11_418
2,11_4200
3,11_4212
2,11_4221
6,11_4224
3,11_4252
6,11_4268
5,11_4271
6,11_4280
3,11_4287
1,11_4332
1,11_4343
2,11_4353
3,11_4390
3,11_4428
6,11_457
7,11_476
5,11_480
6,11_510
5,11_521
2,11_527
6,11_535
3,11_552
6,11_579
7,11_596
6,11_610
5,11_623
5,11_661
3,11_693
1,11_700
3,11_704
6,11_707
7,11_71
5,11_735
4,11_802
3,11_807
6,11_829
6,11_842
6,11_845
3,11_871
3,11_873
5,11_901
3,11_906
5,11_939
7,11_944
6,11_946
1,11_955
5,12_1003
5,12_1007
6,12_1013
3,12_1014
3,12_1041
6,12_1049
5,12_1056
5,12_1067
5,12_1077
6,12_1084
1,12_11
1,12_1100
6,12_1135
5,12_1145
6,12_1148
6,12_1155
4,12_1173
6,12_1183
6,12_1194
4,12_1198
3,12_1207
6,12_1224
3,12_1260
5,12_1262
5,12_13
5,12_1327
7,12_1334
5,12_1344
3,12_135
7,12_1350
1,12_1365
2,12_1407
5,12_1419
3,12_1453
5,12_1457
6,12_1469
6,12_1473
5,12_148
3,12_1517
2,12_1521
5,12_1529
2,12_1546
3,12_1552
6,12_1555
5,12_1572
1,12_1611
1,12_1657
3,12_166
7,12_1660
4,12_1673
3,12_1683
5,12_1705
5,12_1737
4,12_1802
3,12_1847
1,12_1888
6,12_1910
5,12_1964
3,12_1968
4,12_1971
5,12_1989
6,12_1999
3,12_2
5,12_2052
6,12_2067
1,12_2083
5,12_2095
4,12_212
3,12_2145
3,12_215
6,12_2223
6,12_2280
5,12_2282
7,12_2315
1,12_2379
6,12_241
5,12_2455
7,12_2483
6,12_249
1,12_2495
6,12_2508
7,12_2552
4,12_2576
3,12_2666
5,12_2704
5,12_2744
5,12_2751
3,12_2756
5,12_2793
2,12_2809
5,12_2816
3,12_2830
6,12_2836
1,12_285
3,12_286
6,12_2871
2,12_2895
5,12_2915
5,12_2920
3,12_2933
6,12_2990
5,12_2998
7,12_3025
3,12_3033
4,12_3047
3,12_3064
3,12_3065
3,12_3075
6,12_3089
7,12_31
3,12_3123
5,12_3129
6,12_3141
2,12_3155
4,12_3194
5,12_3207
3,12_3230
6,12_3247
5,12_3271
6,12_3283
5,12_3299
6,12_3385
3,12_340
6,12_3429
5,12_3466
6,12_347
5,12_3497
3,12_3510
6,12_3551
5,12_3573
4,12_3588
7,12_3605
3,12_3626
5,12_3680
1,12_3702
3,12_3720
5,12_379
4,12_3819
3,12_3828
5,12_3833
5,12_3853
6,12_3871
3,12_3881
5,12_3882
3,12_39
6,12_3909
5,12_3939
3,12_3948
3,12_3967
3,12_3971
6,12_3973
7,12_3974
3,12_3977
7,12_3985
5,12_3990
5,12_40
6,12_4010
3,12_4012
5,12_4014
6,12_4059
3,12_4067
6,12_4073
2,12_41
3,12_4110
2,12_4126
7,12_4181
5,12_4192
6,12_4207
5,12_4242
3,12_4262
5,12_4304
4,12_4342
7,12_4352
1,12_4368
2,12_4381
5,12_4432
1,12_4436
3,12_4444
3,12_4454
5,12_4460
5,12_4467
3,12_483
2,12_500
2,12_511
3,12_517
3,12_564
6,12_571
2,12_580
5,12_643
4,12_645
1,12_677
5,12_681
2,12_691
7,12_692
2,12_784
6,12_790
3,12_793
5,12_798
6,12_816
3,12_834
2,12_843
3,12_913
6,12_962
3,12_976
3,12_988
5,13_1009
3,13_1018
2,13_1022
7,13_1092
2,13_1093
4,13_1123
5,13_1171
6,13_1199
6,13_1247
6,13_1255
6,13_1274
6,13_1309
5,13_1348
6,13_1384
2,13_1385
4,13_1412
7,13_1426
4,13_1431
6,13_1442
5,13_1463
4,13_147
2,13_1505
6,13_1539
1,13_1540
3,13_1551
4,13_1599
3,13_1614
3,13_1652
3,13_1699
4,13_1764
3,13_178
5,13_18
5,13_1801
4,13_181
5,13_1813
6,13_1828
3,13_1845
6,13_1856
5,13_1865
7,13_1903
6,13_2018
4,13_2098
5,13_2101
3,13_2121
5,13_2128
5,13_2208
3,13_2256
3,13_2300
6,13_2322
7,13_2348
2,13_2352
6,13_2354
4,13_2367
5,13_24
3,13_245
3,13_2494
6,13_2510
6,13_256
5,13_26
5,13_2686
6,13_2722
1,13_2738
5,13_2761
5,13_278
6,13_2798
5,13_2898
3,13_2908
6,13_2918
7,13_2970
5,13_2992
5,13_3038
3,13_3048
1,13_3071
3,13_3115
3,13_3145
3,13_3166
5,13_3187
5,13_3217
2,13_3229
5,13_3243
4,13_3280
4,13_3287
2,13_33
5,13_3309
6,13_3336
3,13_3364
7,13_3452
6,13_3464
4,13_3498
6,13_3530
5,13_3537
5,13_3539
3,13_3542
6,13_3583
3,13_36
5,13_365
3,13_3653
5,13_3671
7,13_3677
5,13_3696
7,13_3709
5,13_3803
3,13_388
5,13_3931
5,13_3941
6,13_4020
4,13_4039
6,13_4043
4,13_4048
7,13_4061
1,13_409
7,13_4102
6,13_4148
1,13_4150
6,13_4174
7,13_4176
7,13_42
5,13_4203
3,13_4235
2,13_4273
2,13_4290
5,13_43
2,13_430
5,13_4306
3,13_432
5,13_4371
3,13_4377
5,13_4426
4,13_445
3,13_4455
6,13_447
7,13_4470
4,13_4512
3,13_474
3,13_523
5,13_524
5,13_576
3,13_597
2,13_604
3,13_633
3,13_666
5,13_685
6,13_708
4,13_721
5,13_749
2,13_754
6,13_800
2,13_804
5,13_810
2,13_823
6,13_828
3,13_84
2,13_844
1,13_862
5,13_918
4,13_922
3,13_967
3,13_985
5,14_1024
6,14_1026
6,14_1098
3,14_1104
6,14_1139
7,14_1140
6,14_1168
6,14_1185
3,14_123
3,14_1258
3,14_1265
3,14_1266
4,14_1268
7,14_1276
4,14_1307
4,14_131
2,14_1375
3,14_1397
4,14_1458
4,14_1462
3,14_1471
6,14_1601
6,14_1607
5,14_161
3,14_1613
4,14_1635
6,14_1656
7,14_1685
1,14_1702
3,14_1707
5,14_1710
5,14_1718
6,14_1766
3,14_1774
4,14_1819
4,14_1849
5,14_1866
5,14_1874
2,14_1882
1,14_1933
3,14_195
4,14_1986
2,14_1998
7,14_2044
6,14_2082
5,14_2086
5,14_2140
6,14_2171
3,14_2224
5,14_2225
5,14_2274
5,14_2289
1,14_2291
1,14_2293
1,14_2314
5,14_2326
7,14_2334
6,14_2416
5,14_2425
6,14_2456
3,14_2524
3,14_2600
6,14_2621
2,14_2631
1,14_2632
4,14_264
5,14_2681
5,14_2700
6,14_2702
6,14_2713
3,14_2724
3,14_2808
3,14_2828
7,14_283
3,14_2831
3,14_284
6,14_2857
3,14_2866
1,14_2891
6,14_2892
7,14_29
3,14_2967
3,14_3012
3,14_3039
4,14_3049
3,14_3103
6,14_3136
7,14_3146
5,14_3147
5,14_3151
3,14_321
5,14_3235
6,14_3302
3,14_3316
3,14_3338
4,14_338
6,14_339
2,14_3397
1,14_3411
1,14_3417
1,14_3423
2,14_3443
3,14_3456
3,14_3463
2,14_3476
3,14_3515
3,14_3532
3,14_3582
5,14_3587
2,14_3634
3,14_3697
6,14_3734
3,14_3755
3,14_3764
6,14_3782
2,14_382
3,14_3820
4,14_3839
3,14_3883
5,14_3892
6,14_3904
3,14_3912
5,14_3914
6,14_3922
2,14_3924
4,14_4006
6,14_4016
7,14_4111
7,14_4130
6,14_4172
6,14_4216
5,14_4241
2,14_4245
1,14_4295
3,14_4305
2,14_435
5,14_4364
5,14_4394
5,14_4409
5,14_442
3,14_4420
5,14_4439
1,14_4443
5,14_4491
5,14_4499
5,14_4513
3,14_4518
5,14_4520
4,14_494
6,14_519
2,14_536
4,14_551
6,14_574
3,14_599
7,14_617
7,14_619
3,14_636
5,14_655
5,14_676
6,14_697
3,14_744
4,14_799
7,14_826
3,14_832
5,14_839
7,14_890
3,14_9
6,15_1076
1,15_1109
6,15_1132
3,15_1167
6,15_1172
2,15_1177
7,15_1187
3,15_1192
7,15_1204
7,15_1220
6,15_1230
6,15_1232
3,15_1251
7,15_1264
3,15_1317
5,15_1452
7,15_1466
1,15_1482
6,15_1483
6,15_1490
6,15_1496
2,15_1518
5,15_152
3,15_1545
4,15_1553
6,15_1579
6,15_1588
7,15_1595
5,15_16
5,15_163
5,15_1733
3,15_1741
6,15_1754
3,15_1769
3,15_1781
5,15_1797
5,15_1799
3,15_1806
3,15_1810
1,15_1848
4,15_1924
7,15_1925
5,15_193
3,15_2024
7,15_2026
2,15_2027
1,15_2028
5,15_2031
5,15_2078
6,15_2116
5,15_2143
2,15_2161
3,15_2174
5,15_2178
5,15_2189
7,15_2196
6,15_2210
5,15_2220
5,15_2254
3,15_2260
5,15_2270
3,15_2273
7,15_2276
5,15_230
3,15_231
2,15_2330
3,15_2429
5,15_2480
5,15_251
1,15_2528
3,15_2538
3,15_2541
5,15_2598
2,15_2603
6,15_2615
7,15_2677
5,15_2683
6,15_2718
5,15_274
3,15_275
4,15_2838
5,15_2843
2,15_2846
3,15_2848
6,15_2916
3,15_2917
5,15_2921
5,15_2939
5,15_2945
5,15_295
2,15_2986
7,15_3007
6,15_3051
5,15_3066
4,15_3144
3,15_3161
3,15_3211
3,15_3214
3,15_3251
5,15_3278
7,15_3286
3,15_332
7,15_3323
1,15_3340
7,15_3370
6,15_3379
5,15_3392
5,15_3465
4,15_35
7,15_3511
5,15_3517
3,15_3543
5,15_3570
5,15_3594
6,15_3614
6,15_3615
2,15_362
3,15_367
3,15_3676
6,15_3753
6,15_3785
7,15_3790
1,15_3822
3,15_387
5,15_3915
6,15_3943
5,15_399
4,15_4013
3,15_4029
5,15_4052
3,15_407
5,15_412
5,15_4136
3,15_4139
7,15_4187
3,15_4189
2,15_4191
2,15_4230
7,15_4250
3,15_4253
6,15_4275
1,15_4277
7,15_4285
5,15_4319
5,15_4323
5,15_4326
4,15_4327
4,15_4347
3,15_4354
6,15_439
6,15_4399
5,15_4403
3,15_4408
5,15_4429
3,15_4472
1,15_4492
7,15_452
3,15_4526
7,15_455
4,15_47
3,15_514
6,15_538
6,15_581
3,15_606
7,15_626
5,15_632
2,15_657
3,15_690
6,15_70
5,15_717
5,15_756
5,15_765
3,15_779
4,15_782
5,15_791
4,15_836
5,15_846
2,15_927
3,15_952
7,15_975
3,16_108
3,16_1085
6,16_119
5,16_125
5,16_1250
3,16_1284
6,16_1312
3,16_1321
7,16_1342
2,16_1351
7,16_1445
6,16_1467
7,16_1503
2,16_1509
3,16_1510
3,16_1549
5,16_1631
5,16_1639
2,16_1719
3,16_1726
5,16_1775
5,16_1787
2,16_1788
2,16_1809
6,16_1840
5,16_1902
7,16_1930
4,16_1951
4,16_2015
7,16_2019
6,16_2045
3,16_2122
6,16_2124
6,16_2229
1,16_2247
5,16_2361
3,16_2390
7,16_2406
3,16_2411
5,16_2452
3,16_2472
7,16_2585
6,16_2594
5,16_261
3,16_2612
3,16_2620
5,16_2622
3,16_2656
5,16_2662
7,16_2669
5,16_2882
3,16_2914
3,16_297
7,16_2971
4,16_3018
3,16_3024
2,16_3031
5,16_3088
5,16_311
5,16_3118
4,16_3164
2,16_3165
7,16_3180
6,16_3264
3,16_3322
5,16_3442
5,16_3494
2,16_3526
5,16_3552
1,16_357
1,16_3576
2,16_359
4,16_3599
6,16_366
3,16_3700
3,16_3747
1,16_3780
4,16_3806
5,16_3841
1,16_3848
5,16_3886
3,16_4022
3,16_4023
1,16_4033
6,16_4046
5,16_4082
4,16_4173
5,16_4186
6,16_4248
3,16_4382
3,16_4421
5,16_4505
2,16_467
2,16_475
3,16_539
5,16_541
4,16_577
5,16_634
3,16_647
5,16_680
5,16_77
5,16_795
2,16_910
3,16_956
3,16_966
6,17_1059
6,17_1071
5,17_1078
6,17_1094
2,17_1129
5,17_1131
5,17_1162
4,17_1203
4,17_1206
3,17_122
3,17_1233
5,17_1235
5,17_130
6,17_1362
5,17_1382
5,17_139
5,17_1441
3,17_1450
3,17_1451
5,17_1591
6,17_1593
4,17_1621
5,17_169
6,17_1721
5,17_1760
5,17_1771
5,17_1858
5,17_19
4,17_1990
7,17_200
5,17_2055
2,17_2139
4,17_2221
7,17_2236
6,17_2345
7,17_2424
4,17_243
1,17_2433
6,17_2471
6,17_2534
5,17_2548
5,17_2554
5,17_2599
3,17_2695
2,17_2715
1,17_2723
7,17_2735
3,17_2774
5,17_2822
4,17_2878
2,17_290
3,17_2906
3,17_2959
7,17_3017
5,17_3077
3,17_3085
7,17_3108
4,17_3122
6,17_3329
3,17_334
3,17_3404
3,17_3425
6,17_344
7,17_3504
6,17_3586
3,17_3590
2,17_3620
5,17_3623
4,17_3625
1,17_3657
5,17_3674
3,17_3681
6,17_3687
6,17_3703
4,17_3713
3,17_3722
7,17_3796
5,17_3802
5,17_3852
3,17_3877
3,17_3928
5,17_3929
4,17_400
5,17_4078
2,17_4092
3,17_4159
5,17_4182
6,17_4201
5,17_4226
4,17_4312
4,17_4373
6,17_4395
5,17_4397
7,17_4442
4,17_4458
5,17_45
2,17_4524
6,17_468
3,17_481
3,17_543
7,17_718
3,17_750
3,17_788
4,17_794
7,17_840
5,17_882
6,18_1036
5,18_114
5,18_1142
3,18_1163
4,18_1244
6,18_1271
6,18_1292
4,18_1304
4,18_1333
5,18_1433
2,18_1456
7,18_1476
6,18_1477
5,18_1519
1,18_1526
1,18_1580
1,18_1594
7,18_1618
6,18_1632
7,18_1691
7,18_1746
6,18_1748
6,18_1776
6,18_1807
5,18_183
7,18_1861
6,18_1891
5,18_1969
1,18_2025
6,18_2085
5,18_2154
6,18_2185
5,18_225
2,18_2306
5,18_2398
5,18_246
3,18_2518
3,18_2544
3,18_2561
5,18_2606
3,18_2617
7,18_2743
3,18_2773
4,18_2795
6,18_28
3,18_2802
2,18_2829
3,18_2849
1,18_2852
3,18_2853
4,18_2880
3,18_2911
5,18_2973
6,18_2975
5,18_3004
6,18_3006
4,18_3022
1,18_3040
7,18_3044
4,18_3063
3,18_3126
2,18_3290
2,18_3293
3,18_3341
5,18_3363
2,18_3378
1,18_3406
3,18_3433
5,18_3460
7,18_3500
2,18_3550
4,18_3624
5,18_3741
5,18_3744
2,18_3748
5,18_3951
4,18_3961
5,18_3983
4,18_3995
1,18_4100
4,18_4112
6,18_417
3,18_4346
1,18_4407
2,18_4417
6,18_4482
6,18_4507
4,18_465
3,18_518
5,18_529
5,18_549
5,18_550
6,18_569
5,18_642
6,18_663
3,18_67
4,18_699
6,18_709
7,18_711
3,18_712
5,18_824
6,18_895
4,18_920
3,18_930
3,18_984
3,19_1029
3,19_1095
3,19_113
6,19_1130
5,19_1152
3,19_1278
7,19_1371
5,19_1436
5,19_1465
6,19_1492
3,19_1693
5,19_17
2,19_1742
5,19_177
1,19_1868
3,19_1908
3,19_191
4,19_1916
3,19_1928
2,19_1957
3,19_2007
2,19_2049
7,19_2053
6,19_2057
3,19_2071
3,19_2113
5,19_2117
3,19_2120
2,19_2149
5,19_2153
5,19_218
7,19_2180
6,19_2201
5,19_2202
6,19_2230
7,19_2243
3,19_2251
5,19_2261
5,19_2268
2,19_228
5,19_2290
6,19_2303
4,19_236
5,19_2369
6,19_2381
7,19_2417
2,19_2443
2,19_2502
5,19_257
5,19_2637
7,19_2679
2,19_2688
5,19_276
3,19_2863
5,19_2932
4,19_2935
5,19_2972
6,19_3056
5,19_3112
6,19_3396
2,19_34
2,19_3405
5,19_3409
1,19_3414
1,19_3424
4,19_3432
6,19_3457
5,19_349
6,19_3509
2,19_3512
5,19_3598
5,19_3668
7,19_3708
6,19_3740
3,19_3842
5,19_3867
5,19_3879
4,19_3907
5,19_3959
6,19_4034
4,19_4060
4,19_4089
6,19_4114
5,19_4177
5,19_4236
6,19_438
6,19_4393
5,19_446
5,19_450
3,19_544
2,19_548
3,19_583
5,19_598
5,19_615
4,19_639
6,19_64
7,19_671
7,19_672
3,19_805
3,19_806
5,19_822
3,19_86
5,19_957
5,19_987
4,1_1
0,1_101
0,1_102
0,1_1027
0,1_1031
0,1_1037
0,1_105
5,1_1060
6,1_1061
5,1_107
0,1_1073
5,1_1079
6,1_1080
5,1_1082
2,1_1086
0,1_1088
0,1_1096
0,1_1107
5,1_1111
0,1_1112
0,1_1113
3,1_1119
6,1_1127
0,1_1136
4,1_1137
0,1_1138
0,1_1154
3,1_1156
0,1_1178
3,1_12
4,1_1205
0,1_1209
0,1_121
0,1_1211
5,1_1212
0,1_1213
3,1_1215
0,1_1217
3,1_1226
0,1_1231
5,1_1238
0,1_1249
1,1_1256
0,1_126
5,1_1282
0,1_1288
3,1_129
0,1_1297
5,1_1298
0,1_1302
3,1_1315
0,1_1316
2,1_1322
0,1_1330
3,1_1332
0,1_1335
3,1_1336
6,1_134
0,1_1340
0,1_1364
3,1_1368
3,1_1369
0,1_1370
5,1_1377
3,1_1381
0,1_1388
0,1_1392
1,1_14
0,1_1408
0,1_1411
0,1_1413
5,1_1415
0,1_1416
1,1_1417
1,1_1418
0,1_1420
0,1_1421
5,1_1430
0,1_1455
0,1_1461
0,1_1474
6,1_1475
7,1_1480
0,1_1485
5,1_1506
0,1_1512
0,1_1515
0,1_1520
0,1_1523
0,1_1530
1,1_1534
0,1_155
5,1_1550
0,1_1558
1,1_1560
0,1_1564
0,1_1571
1,1_1577
0,1_1584
0,1_1585
0,1_1606
6,1_1609
1,1_1622
0,1_1629
5,1_1637
3,1_1641
3,1_165
1,1_1658
0,1_1659
6,1_1670
6,1_1672
2,1_1677
2,1_1678
0,1_1689
0,1_170
0,1_1716
0,1_1723
0,1_1729
0,1_1739
0,1_1740
5,1_175
3,1_1750
0,1_1782
5,1_1789
1,1_1796
0,1_1804
0,1_1808
3,1_1811
0,1_1822
0,1_1831
0,1_1846
0,1_1851
0,1_1852
5,1_1853
0,1_1854
5,1_186
0,1_1870
0,1_1877
2,1_1889
0,1_189
0,1_1898
6,1_1900
4,1_1901
0,1_1904
1,1_1907
0,1_1911
0,1_1914
5,1_1917
0,1_192
0,1_1934
0,1_1939
0,1_1943
5,1_1965
0,1_1966
0,1_197
0,1_1974
0,1_198
0,1_1980
0,1_1982
5,1_1987
3,1_1992
0,1_2001
3,1_2002
3,1_2004
0,1_2005
4,1_2011
2,1_2016
0,1_2022
5,1_2037
0,1_2046
3,1_2058
6,1_2062
0,1_2068
0,1_2076
0,1_2080
0,1_2090
0,1_2091
3,1_2096
4,1_2100
0,1_2106
6,1_2109
0,1_2110
0,1_2115
3,1_2118
0,1_2129
3,1_2131
3,1_2132
0,1_2137
0,1_2142
0,1_2147
0,1_2156
0,1_2159
3,1_216
7,1_2166
0,1_2175
3,1_2176
0,1_2177
4,1_2184
5,1_220
0,1_2206
0,1_2211
0,1_2212
0,1_2213
5,1_2216
5,1_2227
3,1_2228
0,1_2232
3,1_2234
3,1_2245
0,1_2252
0,1_2255
0,1_2263
3,1_2265
0,1_2267
7,1_227
0,1_2271
0,1_2285
0,1_2288
7,1_2292
6,1_2295
0,1_2301
0,1_2316
3,1_2318
0,1_2319
6,1_2325
0,1_2328
0,1_2333
0,1_2335
0,1_2338
2,1_2346
0,1_2355
6,1_2362
0,1_2371
0,1_2376
4,1_2377
0,1_2382
2,1_2387
0,1_2391
0,1_2397
0,1_2399
0,1_2400
0,1_2407
0,1_2409
0,1_2413
0,1_2423
0,1_2432
5,1_2442
0,1_2446
0,1_2453
0,1_2457
0,1_2459
0,1_2466
3,1_2473
0,1_2482
3,1_2485
6,1_2487
3,1_2496
0,1_250
0,1_2501
0,1_2527
0,1_253
4,1_2537
4,1_2543
0,1_2546
0,1_255
0,1_2570
3,1_2574
3,1_2575
0,1_2581
0,1_2586
0,1_2589
2,1_2590
0,1_2592
3,1_2595
0,1_2608
0,1_2609
5,1_2610
0,1_2616
0,1_262
0,1_2624
0,1_2630
0,1_2639
0,1_2661
0,1_2675
0,1_268
0,1_2684
0,1_2687
0,1_2693
0,1_2694
0,1_2696
0,1_2698
5,1_2708
5,1_2709
0,1_2717
3,1_2725
0,1_2729
2,1_273
5,1_2731
0,1_2737
4,1_2740
0,1_2741
0,1_2748
4,1_2749
3,1_2753
0,1_2758
0,1_2760
1,1_2763
3,1_2765
0,1_2766
0,1_2768
0,1_2775
0,1_2778
1,1_2781
0,1_2791
0,1_2804
4,1_2805
0,1_2812
6,1_2817
3,1_282
0,1_2821
0,1_2837
6,1_2855
0,1_2868
5,1_2876
3,1_2877
0,1_2884
2,1_2897
3,1_2907
0,1_2919
5,1_293
5,1_2930
3,1_2938
0,1_294
0,1_2942
6,1_2944
0,1_2947
0,1_2957
0,1_296
5,1_2963
6,1_2964
6,1_2976
0,1_298
0,1_2983
0,1_3005
0,1_3008
0,1_3014
0,1_3030
5,1_3035
3,1_3043
0,1_3050
6,1_3053
4,1_3058
7,1_3059
0,1_3067
5,1_3072
1,1_3073
0,1_3086
0,1_309
0,1_3091
4,1_3100
0,1_3128
6,1_313
3,1_3131
3,1_3134
6,1_3138
0,1_314
3,1_315
1,1_3150
3,1_3154
7,1_3157
0,1_3170
0,1_3176
3,1_3185
4,1_3197
0,1_3199
0,1_32
0,1_3205
6,1_3208
0,1_3210
6,1_3212
0,1_322
4,1_3221
0,1_323
2,1_3233
5,1_3236
3,1_3237
0,1_3242
5,1_3245
0,1_3250
7,1_3254
0,1_3257
0,1_326
0,1_3260
5,1_3268
5,1_3270
6,1_3289
0,1_3295
1,1_3298
0,1_3314
0,1_3315
6,1_3319
0,1_3321
2,1_3333
0,1_3342
0,1_3343
0,1_3347
0,1_3350
0,1_3358
0,1_3359
0,1_3366
0,1_3368
0,1_3372
0,1_3381
1,1_3386
0,1_3390
0,1_3403
0,1_3410
0,1_3441
5,1_3449
0,1_3450
0,1_3453
0,1_346
5,1_3461
3,1_3462
0,1_3478
0,1_3484
0,1_3505
3,1_3506
0,1_3513
0,1_3514
0,1_3520
0,1_3523
4,1_3527
0,1_3528
0,1_3538
0,1_3540
7,1_3541
5,1_3546
0,1_3554
0,1_3560
5,1_3561
3,1_3562
0,1_3575
0,1_3580
5,1_3595
3,1_3596
0,1_3600
0,1_3617
5,1_3619
0,1_3628
0,1_3630
0,1_3632
0,1_364
4,1_3644
0,1_3648
6,1_3649
0,1_3655
3,1_3659
5,1_3661
7,1_3662
0,1_3663
4,1_3665
5,1_3672
0,1_368
0,1_3685
0,1_3690
3,1_3694
0,1_3695
5,1_3699
5,1_3707
0,1_371
5,1_3716
0,1_3718
0,1_3719
0,1_3721
5,1_3724
3,1_373
0,1_3733
2,1_3737
2,1_3742
3,1_3745
0,1_3756
7,1_3766
0,1_377
0,1_3773
0,1_3776
0,1_3778
0,1_3789
3,1_3791
4,1_3794
0,1_3795
0,1_3797
0,1_3798
0,1_3811
3,1_3812
3,1_3815
0,1_3821
0,1_3825
0,1_3836
0,1_3844
0,1_3845
3,1_3854
5,1_3857
0,1_3870
2,1_3874
7,1_3878
0,1_3888
0,1_3889
0,1_3891
0,1_3897
0,1_390
0,1_3905
3,1_3906
6,1_3908
5,1_3913
0,1_3923
0,1_3932
3,1_3934
5,1_3945
0,1_3956
0,1_3969
0,1_397
0,1_3972
0,1_3976
3,1_3981
5,1_3984
4,1_3987
4,1_3988
6,1_3998
5,1_4003
3,1_4004
0,1_4005
6,1_4007
0,1_4011
0,1_4018
0,1_402
2,1_403
0,1_4030
1,1_4032
0,1_4037
0,1_4045
3,1_4047
0,1_4051
5,1_4054
0,1_4080
5,1_4081
2,1_4095
5,1_4101
6,1_4103
0,1_411
5,1_4115
