cluster,subcluster,cell
3,0,747
3,0,748
4,0,749
4,0,750
3,0,751
4,0,752
4,0,753
0,0,754
3,0,755
4,0,756
4,0,757
0,0,758
3,0,759
4,0,760
3,0,761
4,0,762
3,0,763
0,0,764
0,0,765
2,0,766
0,0,767
4,0,768
0,0,769
2,0,770
0,0,771
0,0,772
4,0,773
2,0,774
2,0,775
3,0,776
2,0,777
4,0,778
2,0,779
4,0,780
4,0,781
0,0,782
4,0,783
4,0,784
4,0,785
4,0,786
3,0,787
2,0,788
4,0,789
4,0,790
4,0,791
2,0,792
2,0,793
4,0,794
4,0,795
3,0,796
2,0,797
3,0,798
2,0,799
0,0,800
2,0,801
0,0,802
4,0,803
4,0,804
4,0,805
2,0,806
2,0,807
0,0,808
2,0,809
4,0,810
0,0,811
0,0,812
2,0,813
4,0,814
2,0,815
4,0,816
2,0,817
4,0,818
2,0,819
2,0,820
4,0,821
4,0,822
0,0,823
3,0,824
4,0,825
0,0,826
0,0,827
2,0,828
4,0,829
4,0,830
3,0,831
4,0,832
3,0,833
3,0,834
3,0,835
4,0,836
4,0,837
4,0,838
3,0,839
0,0,840
4,0,841
3,0,842
0,0,843
0,0,844
4,0,845
4,0,846
0,0,847
2,0,848
4,0,849
4,0,850
3,0,851
0,0,852
4,0,853
0,0,854
3,0,855
0,0,856
0,0,857
2,0,858
4,0,859
4,0,860
2,0,861
3,0,862
3,0,863
4,0,864
4,0,865
3,0,866
2,0,867
4,0,868
4,0,869
4,0,870
4,0,871
2,0,872
0,0,873
4,0,874
3,0,875
4,0,876
4,0,877
2,0,878
4,0,879
3,0,880
2,0,881
4,0,882
2,0,883
2,0,884
0,0,885
3,0,886
0,0,887
4,0,888
3,0,889
4,0,890
2,0,891
4,0,892
0,0,893
4,0,894
4,0,895
4,0,896
0,0,897
4,0,898
3,0,899
3,0,900
3,0,901
4,0,902
2,0,903
2,0,904
4,0,905
3,0,906
2,0,907
4,0,908
2,0,909
2,0,910
3,0,911
2,0,912
0,0,913
4,0,914
3,0,915
4,0,916
3,0,917
2,0,918
3,0,919
4,0,920
4,0,921
4,0,922
4,0,923
4,0,924
0,0,925
0,0,926
3,0,927
3,0,928
3,0,929
3,0,930
4,0,931
4,0,932
0,0,933
2,0,934
4,0,935
4,0,936
3,0,937
4,0,938
3,0,939
0,0,940
4,0,941
4,0,942
3,0,943
4,0,944
4,0,945
0,0,946
0,0,947
4,0,948
2,0,949
2,0,950
2,0,951
0,0,952
4,0,953
3,0,954
4,0,955
0,0,956
4,0,957
3,0,958
4,0,959
3,0,960
4,0,961
2,0,962
2,0,963
3,0,964
3,0,965
0,0,966
2,0,967
3,0,968
2,0,969
3,0,970
0,0,971
3,0,972
4,0,973
0,0,974
4,0,975
2,0,976
0,0,977
2,0,978
3,0,979
4,0,980
0,0,981
2,0,982
4,0,983
4,0,984
4,0,985
2,0,986
4,0,987
4,0,988
0,0,989
2,0,990
3,0,991
0,0,992
2,0,993
4,0,994
4,0,995
0,0,996
3,0,997
2,0,998
4,0,999
4,0,1000
2,0,1001
3,0,1002
3,0,1003
3,0,1004
0,0,1005
0,0,1006
3,0,1007
2,0,1008
2,0,1009
4,0,1010
3,0,1011
0,0,1012
4,0,1013
2,0,1014
2,0,1015
0,0,1016
3,0,1017
4,0,1018
4,0,1019
0,0,1020
3,0,1021
4,0,1022
3,0,1023
4,0,1024
2,0,1025
0,0,1026
3,0,1027
2,0,1028
2,0,1029
4,0,1030
2,0,1031
4,0,1032
2,0,1033
2,0,1034
4,0,1035
4,0,1036
4,0,1037
3,0,1038
0,0,1039
2,0,1040
3,0,1041
4,0,1042
0,0,1043
2,0,1044
3,0,1045
4,0,1046
4,0,1047
2,0,1048
4,0,1049
0,0,1050
2,0,1051
3,0,1052
4,0,1053
2,0,1054
4,0,1055
4,0,1056
0,0,1057
0,0,1058
2,0,1059
4,0,1060
2,0,1061
0,0,1062
3,0,1063
4,0,1064
2,0,1065
0,0,1066
4,0,1067
3,0,1068
4,0,1069
4,0,1070
4,0,1071
2,0,1072
3,0,1073
4,0,1074
4,0,1075
2,0,1076
2,0,1077
0,0,1078
2,0,1079
4,0,1080
0,0,1081
0,0,1082
2,0,1083
3,0,1084
0,0,1085
4,0,1086
3,0,1087
2,0,1088
3,0,1089
0,0,1090
3,0,1091
4,0,1092
0,0,1093
2,0,1094
0,0,1095
3,0,1096
0,0,1097
0,0,1098
3,0,1099
2,0,1100
3,0,1101
3,0,1102
0,0,1103
4,0,1104
4,0,1105
3,0,1106
0,0,1107
2,0,1108
4,0,1109
4,0,1110
0,0,1111
3,0,1112
3,0,1113
3,0,1114
2,0,1115
0,0,1116
0,0,1117
2,0,1118
3,0,1119
4,0,1120
3,0,1121
4,0,1122
4,0,1123
4,0,1124
3,0,1125
0,0,1126
2,0,1127
4,0,1128
4,0,1129
3,0,1130
4,0,1131
3,0,1132
0,0,1133
4,0,1134
2,0,1135
4,0,1136
2,0,1137
4,0,1138
4,0,1139
3,0,1140
2,0,1141
4,0,1142
0,0,1143
4,0,1144
0,0,1145
3,0,1146
4,0,1147
0,0,1148
2,0,1149
2,0,1150
4,0,1151
4,0,1152
0,0,1153
2,0,1154
3,0,1155
2,0,1156
3,0,1157
3,0,1158
2,0,1159
0,0,1160
3,0,1161
0,0,1162
4,0,1163
4,0,1164
0,0,1165
4,0,1166
0,0,1167
3,0,1168
3,0,1169
0,0,1170
3,0,1171
2,0,1172
0,0,1173
2,0,1174
4,0,1175
4,0,1176
4,0,1177
2,0,1178
2,0,1179
4,0,1180
3,0,1181
0,0,1182
4,0,1183
0,0,1184
4,0,1185
2,0,1186
3,0,1187
0,0,1188
0,0,1189
4,0,1190
0,0,1191
4,0,1192
2,0,1193
4,0,1194
4,0,1195
4,0,1196
2,0,1197
3,0,1198
4,0,1199
3,0,1200
4,0,1201
4,0,1202
2,0,1203
2,0,1204
4,0,1205
0,0,1206
3,0,1207
0,0,1208
3,0,1209
3,0,1210
4,0,1211
2,0,1212
3,0,1213
3,0,1214
0,0,1215
2,0,1216
4,0,1217
2,0,1218
2,0,1219
4,0,1220
3,0,1221
4,0,1222
4,0,1223
3,0,1224
2,0,1225
4,0,1226
3,0,1227
4,0,1228
2,0,1229
4,0,1230
3,0,1231
3,0,1232
0,0,1233
3,0,1234
4,0,1235
2,0,1236
4,0,1237
0,0,1238
0,0,1239
4,0,1240
0,0,1241
2,0,1242
0,0,1243
2,0,1244
2,0,1245
0,0,1246
4,0,1247
2,0,1248
3,0,1249
2,0,1250
0,0,1251
3,0,1252
0,0,1253
2,0,1254
0,0,1255
4,0,1256
2,0,1257
0,0,1258
0,0,1259
4,0,1260
4,0,1261
0,0,1262
4,0,1263
4,0,1264
2,0,1265
2,0,1266
3,0,1267
2,0,1268
3,0,1269
4,0,1270
4,0,1271
2,0,1272
3,0,1273
3,0,1274
3,0,1275
3,0,1276
4,0,1277
4,0,1278
0,0,1279
2,0,1280
3,0,1281
2,0,1282
4,0,1283
0,0,1284
0,0,1285
4,0,1286
3,0,1287
0,0,1288
4,0,1289
4,0,1290
0,0,1291
4,0,1292
4,0,1293
2,0,1294
3,0,1295
4,0,1296
4,0,1297
4,0,1298
2,0,1299
2,0,1300
4,0,1301
2,0,1302
0,0,1303
4,0,1304
3,0,1305
4,0,1306
2,0,1307
3,0,1308
3,0,1309
3,0,1310
2,0,1311
2,0,1312
4,0,1313
0,0,1314
2,0,1315
3,0,1316
4,0,1317
3,0,1318
2,0,1319
4,0,1320
4,0,1321
4,0,1322
4,0,1323
3,0,1324
3,0,1325
3,0,1326
3,0,1327
0,0,1328
3,0,1329
2,0,1330
4,0,1331
3,0,1332
4,0,1333
3,0,1334
3,0,1335
4,0,1336
4,0,1337
3,0,1338
4,0,1339
0,0,1340
2,0,1341
2,0,1342
3,0,1343
4,0,1344
0,0,1345
3,0,1346
0,0,1347
2,0,1348
4,0,1349
0,0,1350
2,0,1351
4,0,1352
4,0,1353
3,0,1354
2,0,1355
0,0,1356
0,0,1357
4,0,1358
2,0,1359
2,0,1360
0,0,1361
4,0,1362
0,0,1363
3,0,1364
2,0,1365
2,0,1366
4,0,1367
0,0,1368
4,0,1369
0,0,1370
3,0,1371
3,0,1372
4,0,1373
0,0,1374
0,0,1375
3,0,1376
0,0,1377
4,0,1378
4,0,1379
0,0,1380
2,0,1381
4,0,1382
4,0,1383
0,0,1384
4,0,1385
4,0,1386
3,0,1387
4,0,1388
0,0,1389
2,0,1390
0,0,1391
4,0,1392
0,0,1393
2,0,1394
3,0,1395
2,0,1396
0,0,1397
3,0,1398
0,0,1399
4,0,1400
4,0,1401
4,0,1402
2,0,1403
0,0,1404
3,0,1405
3,0,1406
0,0,1407
4,0,1408
0,0,1409
4,0,1410
0,0,1411
3,0,1412
4,0,1413
4,0,1414
0,0,1415
4,0,1416
4,0,1417
2,0,1418
4,0,1419
4,0,1420
4,0,1421
2,0,1422
3,0,1423
0,0,1424
4,0,1425
2,0,1426
4,0,1427
3,0,1428
3,0,1429
4,0,1430
3,0,1431
3,0,1432
3,0,1433
3,0,1434
3,0,1435
4,0,1436
4,0,1437
3,0,1438
3,0,1439
4,0,1440
4,0,1441
2,0,1442
4,0,1443
4,0,1444
2,0,1445
4,0,1446
4,0,1447
4,0,1448
4,0,1449
4,0,1450
4,0,1451
4,0,1452
2,0,1453
3,0,1454
0,0,1455
4,0,1456
3,0,1457
4,0,1458
4,0,1459
2,0,1460
3,0,1461
0,0,1462
4,0,1463
3,0,1464
3,0,1465
4,0,1466
2,0,1467
2,0,1468
2,0,1469
2,0,1470
3,0,1471
0,0,1472
2,0,1473
0,0,1474
3,0,1475
2,0,1476
4,0,1477
4,0,1478
2,0,1479
4,0,1480
0,0,1481
4,0,1482
3,0,1483
2,0,1484
2,0,1485
2,0,1486
3,0,1487
4,0,1488
3,0,1489
0,0,1490
0,0,1491
2,0,1492
2,0,1493
0,0,1494
4,0,1495
4,0,1496
4,0,1497
0,0,1498
2,0,1499
4,0,1500
4,0,1501
0,0,1502
2,0,1503
4,0,1504
4,0,1505
0,0,1506
3,0,1507
3,0,1508
2,0,1509
3,0,1510
4,0,1511
2,0,1512
3,0,1513
3,0,1514
4,0,1515
4,0,1516
2,0,1517
0,0,1518
0,0,1519
4,0,1520
0,0,1521
4,0,1522
2,0,1523
3,0,1524
3,0,1525
4,0,1526
3,0,1527
4,0,1528
2,0,1529
4,0,1530
3,0,1531
4,0,1532
4,0,1533
0,0,1534
2,0,1535
2,0,1536
3,0,1537
3,0,1538
2,0,1539
3,0,1540
0,0,1541
4,0,1542
3,0,1543
3,0,1544
4,0,1545
2,0,1546
3,0,1547
4,0,1548
4,0,1549
2,0,1550
2,0,1551
0,0,1552
0,0,1553
4,0,1554
0,0,1555
2,0,1556
0,0,1557
4,0,1558
4,0,1559
0,0,1560
3,0,1561
4,0,1562
4,0,1563
3,0,1564
3,0,1565
4,0,1566
2,0,1567
4,0,1568
0,0,1569
3,0,1570
3,0,1571
0,0,1572
3,0,1573
4,0,1574
2,0,1575
4,0,1576
4,0,1577
3,0,1578
4,0,1579
2,0,1580
2,0,1581
4,0,1582
4,0,1583
2,0,1584
0,0,1585
4,0,1586
4,0,1587
2,0,1588
4,0,1589
0,0,1590
2,0,1591
4,0,1592
4,0,1593
4,0,1594
0,0,1595
0,0,1596
4,0,1597
0,0,1598
2,0,1599
2,0,1600
4,0,1601
4,0,1602
3,0,1603
4,0,1604
0,0,1605
0,0,1606
4,0,1607
2,0,1608
2,0,1609
2,0,1610
3,0,1611
4,0,1612
3,0,1613
2,0,1614
2,0,1615
4,0,1616
4,0,1617
4,0,1618
4,0,1619
0,0,1620
0,0,1621
3,0,1622
3,0,1623
0,0,1624
4,0,1625
0,0,1626
2,0,1627
0,0,1628
4,0,1629
4,0,1630
3,0,1631
4,0,1632
2,0,1633
3,0,1634
2,0,1635
0,0,1636
0,0,1637
2,0,1638
4,0,1639
4,0,1640
3,0,1641
4,0,1642
2,0,1643
2,0,1644
0,0,1645
4,0,1646
4,0,1647
0,0,1648
3,0,1649
3,0,1650
0,0,1651
4,0,1652
3,0,1653
2,0,1654
2,0,1655
4,0,1656
2,0,1657
2,0,1658
4,0,1659
2,0,1660
3,0,1661
2,0,1662
3,0,1663
4,0,1664
4,0,1665
2,0,1666
3,0,1667
4,0,1668
2,0,1669
2,0,1670
0,0,1671
2,0,1672
3,0,1673
2,0,1674
0,0,1675
3,0,1676
3,0,1677
0,0,1678
0,0,1679
3,0,1680
0,0,1681
4,0,1682
0,0,1683
2,0,1684
4,0,1685
3,0,1686
4,0,1687
4,0,1688
4,0,1689
0,0,1690
0,0,1691
2,0,1692
2,0,1693
4,0,1694
4,0,1695
4,0,1696
4,0,1697
4,0,1698
2,0,1699
0,0,1700
4,0,1701
4,0,1702
3,0,1703
4,0,1704
4,0,1705
4,0,1706
4,0,1707
4,0,1708
2,0,1709
4,0,1710
0,0,1711
3,0,1712
2,0,1713
2,0,1714
4,0,1715
0,0,1716
3,0,1717
0,0,1718
3,0,1719
4,0,1720
3,0,1721
0,0,1722
4,0,1723
4,0,1724
2,0,1725
2,0,1726
3,0,1727
4,0,1728
4,0,1729
4,0,1730
3,0,1731
2,0,1732
3,0,1733
2,0,1734
4,0,1735
4,0,1736
3,0,1737
2,0,1738
2,0,1739
4,0,1740
4,0,1741
3,0,1742
3,0,1743
4,0,1744
2,0,1745
4,0,1746
4,0,1747
4,0,1748
3,0,1749
3,0,1750
4,0,1751
4,0,1752
4,0,1753
2,0,1754
4,0,1755
2,0,1756
3,0,1757
4,0,1758
4,0,1759
3,0,1760
2,0,1761
3,0,1762
4,0,1763
2,0,1764
4,0,1765
0,0,1766
4,0,1767
4,0,1768
0,0,1769
4,0,1770
4,0,1771
0,0,1772
0,0,1773
3,0,1774
0,0,1775
0,0,1776
4,0,1777
2,0,1778
4,0,1779
3,0,1780
0,0,1781
2,0,1782
4,0,1783
2,0,1784
2,0,1785
3,0,1786
2,0,1787
3,0,1788
3,0,1789
4,0,1790
4,0,1791
2,0,1792
4,0,1793
3,0,1794
2,0,1795
4,0,1796
2,0,1797
3,0,1798
3,0,1799
3,0,1800
2,0,1801
2,0,1802
4,0,1803
4,0,1804
4,0,1805
4,0,1806
2,0,1807
4,0,1808
3,0,1809
4,0,1810
4,0,1811
2,0,1812
2,0,1813
0,0,1814
3,0,1815
3,0,1816
4,0,1817
2,0,1818
2,0,1819
4,0,1820
4,0,1821
4,0,1822
3,0,1823
4,0,1824
4,0,1825
2,0,1826
0,0,1827
2,0,1828
4,0,1829
2,0,1830
3,0,1831
4,0,1832
4,0,1833
0,0,1834
3,0,1835
4,0,1836
2,0,1837
4,0,1838
3,0,1839
4,0,1840
3,0,1841
4,0,1842
4,0,1843
3,0,1844
4,0,1845
4,0,1846
4,0,1847
4,0,1848
0,0,1849
2,0,1850
3,0,1851
2,0,1852
4,0,1853
3,0,1854
2,0,1855
3,0,1856
4,0,1857
4,0,1858
4,0,1859
4,0,1860
4,0,1861
3,0,1862
0,0,1863
4,0,1864
0,0,1865
4,0,1866
2,0,1867
3,0,1868
4,0,1869
4,0,1870
3,0,1871
4,0,1872
3,0,1873
4,0,1874
4,0,1875
3,0,1876
2,0,1877
4,0,1878
3,0,1879
4,0,1880
4,0,1881
4,0,1882
4,0,1883
3,0,1884
0,0,1885
3,0,1886
2,0,1887
3,0,1888
0,0,1889
3,0,1890
3,0,1891
0,0,1892
2,0,1893
3,0,1894
4,0,1895
4,0,1896
3,0,1897
0,0,1898
0,0,1899
0,0,1900
2,0,1901
2,0,1902
2,0,1903
0,0,1904
3,0,1905
2,0,1906
0,0,1907
4,0,1908
4,0,1909
2,0,1910
0,0,1911
0,0,1912
4,0,1913
0,0,1914
4,0,1915
0,0,1916
3,0,1917
3,0,1918
4,0,1919
2,0,1920
0,0,1921
3,0,1922
2,0,1923
2,0,1924
2,0,1925
4,0,1926
2,0,1927
0,0,1928
0,0,1929
3,0,1930
2,0,1931
3,0,1932
3,0,1933
2,0,1934
0,0,1935
4,0,1936
2,0,1937
0,0,1938
3,0,1939
3,0,1940
3,0,1941
0,0,1942
0,0,1943
0,0,1944
4,0,1945
0,0,1946
3,0,1947
0,0,1948
4,0,1949
0,0,1950
2,0,1951
2,0,1952
0,0,1953
3,0,1954
2,0,1955
0,0,1956
4,0,1957
3,0,1958
4,0,1959
2,0,1960
4,0,1961
2,0,1962
4,0,1963
2,0,1964
3,0,1965
2,0,1966
2,0,1967
2,0,1968
4,0,1969
2,0,1970
2,0,1971
2,0,1972
4,0,1973
2,0,1974
4,0,1975
3,0,1976
3,0,1977
4,0,1978
3,0,1979
0,0,1980
4,0,1981
0,0,1982
4,0,1983
0,0,1984
3,0,1985
0,0,1986
4,0,1987
3,0,1988
3,0,1989
4,0,1990
4,0,1991
4,0,1992
3,0,1993
2,0,1994
3,0,1995
3,0,1996
4,0,1997
3,0,1998
4,0,1999
0,0,2000
2,0,2001
4,0,2002
2,0,2003
4,0,2004
4,0,2005
3,0,2006
3,0,2007
0,0,2008
0,0,2009
0,0,2010
2,0,2011
4,0,2012
2,0,2013
3,0,2014
2,0,2015
2,0,2016
4,0,2017
2,0,2018
4,0,2019
3,0,2020
4,0,2021
3,0,2022
2,0,2023
4,0,2024
0,0,2025
4,0,2026
4,0,2027
2,0,2028
2,0,2029
3,0,2030
2,0,2031
2,0,2032
2,0,2033
2,0,2034
4,0,2035
0,0,2036
4,0,2037
2,0,2038
2,0,2039
4,0,2040
4,0,2041
0,0,2042
0,0,2043
2,0,2044
4,0,2045
2,0,2046
2,0,2047
3,0,2048
4,0,2049
4,0,2050
4,0,2051
4,0,2052
4,0,2053
2,0,2054
4,0,2055
4,0,2056
4,0,2057
0,0,2058
4,0,2059
2,0,2060
0,0,2061
0,0,2062
4,0,2063
4,0,2064
2,0,2065
2,0,2066
0,0,2067
3,0,2068
2,0,2069
4,0,2070
4,0,2071
2,0,2072
3,0,2073
2,0,2074
4,0,2075
2,0,2076
2,0,2077
4,0,2078
2,0,2079
0,0,2080
3,0,2081
4,0,2082
2,0,2083
4,0,2084
0,0,2085
2,0,2086
0,0,2087
3,0,2088
0,0,2089
0,0,2090
2,0,2091
2,0,2092
4,0,2093
2,0,2094
4,0,2095
3,0,2096
2,0,2097
4,0,2098
2,0,2099
0,0,2100
0,0,2101
3,0,2102
0,0,2103
4,0,2104
4,0,2105
2,0,2106
2,0,2107
4,0,2108
2,0,2109
0,0,2110
3,0,2111
3,0,2112
4,0,2113
0,0,2114
2,0,2115
2,0,2116
3,0,2117
2,0,2118
4,0,2119
0,0,2120
3,0,2121
2,0,2122
2,0,2123
2,0,2124
4,0,2125
3,0,2126
4,0,2127
2,0,2128
4,0,2129
0,0,2130
3,0,2131
2,0,2132
4,0,2133
3,0,2134
4,0,2135
0,0,2136
4,0,2137
2,0,2138
