cluster,subcluster,cell
5,0,400
5,0,401
7,0,402
5,0,403
4,0,404
4,0,405
7,0,406
5,0,407
4,0,408
5,0,409
7,0,410
4,0,411
7,0,412
5,0,413
4,0,414
4,0,415
4,0,416
4,0,417
5,0,418
4,0,419
7,0,420
4,0,421
4,0,422
7,0,423
7,0,424
4,0,425
5,0,426
5,0,427
5,0,428
7,0,429
4,0,430
8,0,431
5,0,432
7,0,433
4,0,434
4,0,435
7,0,436
7,0,437
7,0,438
7,0,439
5,0,440
7,0,441
5,0,442
4,0,443
5,0,444
7,0,445
7,0,446
4,0,447
5,0,448
4,0,449
5,0,450
5,0,451
5,0,452
4,0,453
5,0,454
7,0,455
4,0,456
5,0,457
7,0,458
4,0,459
7,0,460
4,0,461
7,0,462
7,0,463
7,0,464
4,0,465
4,0,466
7,0,467
4,0,468
7,0,469
5,0,470
7,0,471
5,0,472
4,0,473
7,0,474
5,0,475
7,0,476
8,0,477
4,0,478
5,0,479
7,0,480
4,0,481
5,0,482
7,0,483
7,0,484
7,0,485
4,0,486
5,0,487
5,0,488
4,0,489
7,0,490
4,0,491
5,0,492
5,0,493
5,0,494
7,0,495
5,0,496
4,0,497
4,0,498
7,0,499
5,0,500
5,0,501
5,0,502
5,0,503
5,0,504
4,0,505
7,0,506
7,0,507
5,0,508
7,0,509
4,0,510
5,0,511
7,0,512
7,0,513
5,0,514
4,0,515
7,0,516
5,0,517
4,0,518
5,0,519
4,0,520
7,0,521
7,0,522
5,0,523
7,0,524
4,0,525
7,0,526
5,0,527
4,0,528
7,0,529
7,0,530
5,0,531
7,0,532
4,0,533
5,0,534
5,0,535
4,0,536
4,0,537
7,0,538
5,0,539
8,0,540
5,0,541
7,0,542
5,0,543
4,0,544
7,0,545
4,0,546
4,0,547
5,0,548
5,0,549
7,0,550
7,0,551
4,0,552
4,0,553
5,0,554
7,0,555
5,0,556
4,0,557
4,0,558
4,0,559
5,0,560
5,0,561
7,0,562
4,0,563
4,0,564
5,0,565
5,0,566
4,0,567
4,0,568
7,0,569
5,0,570
4,0,571
4,0,572
5,0,573
5,0,574
4,0,575
4,0,576
5,0,577
4,0,578
7,0,579
4,0,580
7,0,581
7,0,582
5,0,583
7,0,584
5,0,585
5,0,586
4,0,587
5,0,588
5,0,589
5,0,590
7,0,591
7,0,592
4,0,593
7,0,594
5,0,595
4,0,596
7,0,597
5,0,598
5,0,599
4,0,600
5,0,601
7,0,602
4,0,603
7,0,604
4,0,605
5,0,606
4,0,607
5,0,608
7,0,609
7,0,610
4,0,611
4,0,612
5,0,613
7,0,614
4,0,615
5,0,616
5,0,617
4,0,618
4,0,619
5,0,620
5,0,621
4,0,622
7,0,623
4,0,624
5,0,625
7,0,626
4,0,627
5,0,628
4,0,629
5,0,630
4,0,631
5,0,632
7,0,633
5,0,634
4,0,635
5,0,636
7,0,637
4,0,638
5,0,639
5,0,640
7,0,641
7,0,642
4,0,643
8,0,644
7,0,645
4,0,646
4,0,647
8,0,648
5,0,649
4,0,650
5,0,651
7,0,652
7,0,653
7,0,654
5,0,655
5,0,656
5,0,657
7,0,658
4,0,659
7,0,660
5,0,661
4,0,662
7,0,663
7,0,664
5,0,665
7,0,666
7,0,667
7,0,668
5,0,669
7,0,670
4,0,671
7,0,672
7,0,673
4,0,674
5,0,675
5,0,676
4,0,677
4,0,678
7,0,679
5,0,680
4,0,681
5,0,682
5,0,683
4,0,684
7,0,685
5,0,686
8,0,687
4,0,688
7,0,689
4,0,690
5,0,691
7,0,692
5,0,693
5,0,694
4,0,695
5,0,696
5,0,697
5,0,698
7,0,699
5,0,700
4,0,701
7,0,702
7,0,703
7,0,704
5,0,705
5,0,706
7,0,707
4,0,708
4,0,709
4,0,710
5,0,711
4,0,712
4,0,713
4,0,714
5,0,715
5,0,716
7,0,717
7,0,718
4,0,719
4,0,720
4,0,721
8,0,722
4,0,723
7,0,724
4,0,725
7,0,726
7,0,727
5,0,728
4,0,729
5,0,730
4,0,731
4,0,732
7,0,733
5,0,734
4,0,735
7,0,736
4,0,737
7,0,738
4,0,739
7,0,740
7,0,741
5,0,742
5,0,743
4,0,744
4,0,745
7,0,746
5,0,747
7,0,748
7,0,749
4,0,750
7,0,751
4,0,752
5,0,753
4,0,754
5,0,755
5,0,756
5,0,757
7,0,758
8,0,759
7,0,760
4,0,761
5,0,762
5,0,763
4,0,764
7,0,765
4,0,766
4,0,767
5,0,768
7,0,769
5,0,770
7,0,771
4,0,772
4,0,773
5,0,774
4,0,775
5,0,776
4,0,777
7,0,778
4,0,779
4,0,780
4,0,781
4,0,782
4,0,783
5,0,784
4,0,785
4,0,786
4,0,787
7,0,788
5,0,789
5,0,790
4,0,791
5,0,792
4,0,793
4,0,794
7,0,795
5,0,796
4,0,797
4,0,798
7,0,799
5,0,800
5,0,801
4,0,802
7,0,803
5,0,804
7,0,805
5,0,806
8,0,807
5,0,808
5,0,809
5,0,810
5,0,811
4,0,812
7,0,813
4,0,814
4,0,815
5,0,816
5,0,817
7,0,818
4,0,819
4,0,820
7,0,821
7,0,822
4,0,823
7,0,824
7,0,825
4,0,826
4,0,827
7,0,828
4,0,829
7,0,830
7,0,831
7,0,832
4,0,833
7,0,834
7,0,835
7,0,836
5,0,837
5,0,838
5,0,839
7,0,840
5,0,841
4,0,842
7,0,843
4,0,844
5,0,845
5,0,846
5,0,847
4,0,848
5,0,849
8,0,850
5,0,851
4,0,852
4,0,853
4,0,854
7,0,855
5,0,856
4,0,857
5,0,858
4,0,859
7,0,860
5,0,861
4,0,862
4,0,863
5,0,864
7,0,865
5,0,866
7,0,867
5,0,868
5,0,869
4,0,870
7,0,871
4,0,872
5,0,873
7,0,874
7,0,875
4,0,876
5,0,877
4,0,878
5,0,879
5,0,880
4,0,881
7,0,882
5,0,883
5,0,884
4,0,885
4,0,886
5,0,887
4,0,888
4,0,889
7,0,890
4,0,891
5,0,892
4,0,893
7,0,894
5,0,895
4,0,896
5,0,897
7,0,898
4,0,899
7,0,900
5,0,901
7,0,902
7,0,903
4,0,904
7,0,905
5,0,906
7,0,907
4,0,908
4,0,909
7,0,910
5,0,911
4,0,912
5,0,913
7,0,914
7,0,915
4,0,916
7,0,917
7,0,918
5,0,919
7,0,920
4,0,921
7,0,922
4,0,923
4,0,924
7,0,925
7,0,926
4,0,927
4,0,928
5,0,929
7,0,930
5,0,931
4,0,932
7,0,933
7,0,934
5,0,935
5,0,936
7,0,937
7,0,938
4,0,939
5,0,940
7,0,941
7,0,942
5,0,943
7,0,944
4,0,945
5,0,946
5,0,947
7,0,948
5,0,949
4,0,950
4,0,951
7,0,952
4,0,953
7,0,954
4,0,955
5,0,956
5,0,957
5,0,958
4,0,959
4,0,960
5,0,961
7,0,962
5,0,963
7,0,964
5,0,965
4,0,966
7,0,967
4,0,968
5,0,969
4,0,970
5,0,971
7,0,972
5,0,973
8,0,974
5,0,975
4,0,976
4,0,977
4,0,978
7,0,979
4,0,980
5,0,981
5,0,982
5,0,983
7,0,984
4,0,985
5,0,986
7,0,987
7,0,988
5,0,989
7,0,990
8,0,991
7,0,992
5,0,993
5,0,994
7,0,995
4,0,996
7,0,997
7,0,998
7,0,999
7,0,1000
5,0,1001
4,0,1002
7,0,1003
4,0,1004
4,0,1005
7,0,1006
4,0,1007
5,0,1008
7,0,1009
5,0,1010
7,0,1011
5,0,1012
7,0,1013
5,0,1014
4,0,1015
5,0,1016
5,0,1017
5,0,1018
7,0,1019
7,0,1020
5,0,1021
4,0,1022
7,0,1023
5,0,1024
5,0,1025
7,0,1026
5,0,1027
5,0,1028
7,0,1029
5,0,1030
5,0,1031
4,0,1032
5,0,1033
5,0,1034
7,0,1035
5,0,1036
4,0,1037
7,0,1038
7,0,1039
5,0,1040
7,0,1041
4,0,1042
4,0,1043
5,0,1044
5,0,1045
5,0,1046
7,0,1047
4,0,1048
5,0,1049
7,0,1050
5,0,1051
5,0,1052
5,0,1053
7,0,1054
5,0,1055
5,0,1056
5,0,1057
4,0,1058
4,0,1059
4,0,1060
5,0,1061
7,0,1062
7,0,1063
4,0,1064
7,0,1065
7,0,1066
7,0,1067
5,0,1068
5,0,1069
5,0,1070
5,0,1071
5,0,1072
5,0,1073
4,0,1074
7,0,1075
4,0,1076
7,0,1077
7,0,1078
7,0,1079
4,0,1080
4,0,1081
5,0,1082
7,0,1083
4,0,1084
5,0,1085
4,0,1086
4,0,1087
5,0,1088
5,0,1089
5,0,1090
4,0,1091
7,0,1092
4,0,1093
5,0,1094
4,0,1095
5,0,1096
4,0,1097
5,0,1098
7,0,1099
5,0,1100
7,0,1101
7,0,1102
4,0,1103
5,0,1104
5,0,1105
5,0,1106
7,0,1107
5,0,1108
5,0,1109
7,0,1110
7,0,1111
4,0,1112
5,0,1113
4,0,1114
5,0,1115
5,0,1116
5,0,1117
4,0,1118
4,0,1119
5,0,1120
4,0,1121
4,0,1122
4,0,1123
5,0,1124
4,0,1125
7,0,1126
5,0,1127
5,0,1128
5,0,1129
7,0,1130
7,0,1131
7,0,1132
5,0,1133
4,0,1134
4,0,1135
7,0,1136
5,0,1137
4,0,1138
7,0,1139
7,0,1140
8,0,1141
4,0,1142
5,0,1143
7,0,1144
5,0,1145
5,0,1146
5,0,1147
4,0,1148
4,0,1149
7,0,1150
5,0,1151
4,0,1152
5,0,1153
5,0,1154
7,0,1155
4,0,1156
7,0,1157
4,0,1158
7,0,1159
4,0,1160
4,0,1161
5,0,1162
5,0,1163
4,0,1164
4,0,1165
5,0,1166
5,0,1167
4,0,1168
4,0,1169
4,0,1170
4,0,1171
4,0,1172
5,0,1173
7,0,1174
5,0,1175
5,0,1176
7,0,1177
7,0,1178
5,0,1179
7,0,1180
5,0,1181
5,0,1182
5,0,1183
5,0,1184
7,0,1185
4,0,1186
5,0,1187
5,0,1188
7,0,1189
7,0,1190
5,0,1191
4,0,1192
4,0,1193
4,0,1194
4,0,1195
5,0,1196
5,0,1197
5,0,1198
4,0,1199
7,0,1200
5,0,1201
5,0,1202
4,0,1203
5,0,1204
5,0,1205
5,0,1206
7,0,1207
7,0,1208
5,0,1209
7,0,1210
7,0,1211
4,0,1212
5,0,1213
4,0,1214
5,0,1215
7,0,1216
5,0,1217
4,0,1218
4,0,1219
4,0,1220
4,0,1221
5,0,1222
5,0,1223
7,0,1224
4,0,1225
7,0,1226
4,0,1227
4,0,1228
4,0,1229
5,0,1230
5,0,1231
5,0,1232
7,0,1233
4,0,1234
7,0,1235
4,0,1236
4,0,1237
8,0,1238
8,0,1239
7,0,1240
5,0,1241
5,0,1242
5,0,1243
7,0,1244
7,0,1245
4,0,1246
7,0,1247
5,0,1248
4,0,1249
4,0,1250
4,0,1251
5,0,1252
5,0,1253
7,0,1254
5,0,1255
4,0,1256
4,0,1257
4,0,1258
4,0,1259
7,0,1260
7,0,1261
4,0,1262
5,0,1263
4,0,1264
4,0,1265
8,0,1266
5,0,1267
4,0,1268
5,0,1269
5,0,1270
4,0,1271
5,0,1272
5,0,1273
7,0,1274
4,0,1275
5,0,1276
4,0,1277
7,0,1278
5,0,1279
4,0,1280
5,0,1281
4,0,1282
8,0,1283
4,0,1284
4,0,1285
5,0,1286
4,0,1287
5,0,1288
4,0,1289
4,0,1290
5,0,1291
4,0,1292
7,0,1293
4,0,1294
4,0,1295
7,0,1296
7,0,1297
5,0,1298
5,0,1299
5,0,1300
4,0,1301
5,0,1302
7,0,1303
4,0,1304
5,0,1305
5,0,1306
5,0,1307
5,0,1308
5,0,1309
5,0,1310
5,0,1311
5,0,1312
7,0,1313
4,0,1314
5,0,1315
7,0,1316
5,0,1317
5,0,1318
5,0,1319
5,0,1320
4,0,1321
4,0,1322
7,0,1323
4,0,1324
7,0,1325
7,0,1326
4,0,1327
7,0,1328
5,0,1329
5,0,1330
5,0,1331
4,0,1332
5,0,1333
7,0,1334
7,0,1335
4,0,1336
5,0,1337
4,0,1338
5,0,1339
4,0,1340
7,0,1341
4,0,1342
7,0,1343
5,0,1344
7,0,1345
4,0,1346
7,0,1347
7,0,1348
4,0,1349
5,0,1350
7,0,1351
5,0,1352
4,0,1353
4,0,1354
4,0,1355
4,0,1356
7,0,1357
4,0,1358
5,0,1359
5,0,1360
7,0,1361
7,0,1362
5,0,1363
5,0,1364
5,0,1365
7,0,1366
5,0,1367
5,0,1368
5,0,1369
5,0,1370
5,0,1371
8,0,1372
5,0,1373
4,0,1374
5,0,1375
4,0,1376
4,0,1377
4,0,1378
7,0,1379
5,0,1380
4,0,1381
5,0,1382
7,0,1383
7,0,1384
5,0,1385
5,0,1386
5,0,1387
7,0,1388
4,0,1389
5,0,1390
4,0,1391
7,0,1392
5,0,1393
5,0,1394
4,0,1395
5,0,1396
5,0,1397
7,0,1398
7,0,1399
7,0,1400
4,0,1401
4,0,1402
4,0,1403
5,0,1404
4,0,1405
5,0,1406
7,0,1407
7,0,1408
5,0,1409
5,0,1410
5,0,1411
5,0,1412
4,0,1413
4,0,1414
5,0,1415
7,0,1416
4,0,1417
4,0,1418
7,0,1419
4,0,1420
7,0,1421
7,0,1422
4,0,1423
4,0,1424
5,0,1425
7,0,1426
5,0,1427
4,0,1428
4,0,1429
7,0,1430
8,0,1431
7,0,1432
5,0,1433
8,0,1434
7,0,1435
5,0,1436
5,0,1437
5,0,1438
4,0,1439
7,0,1440
5,0,1441
4,0,1442
5,0,1443
5,0,1444
5,0,1445
7,0,1446
5,0,1447
7,0,1448
7,0,1449
7,0,1450
7,0,1451
4,0,1452
5,0,1453
4,0,1454
7,0,1455
7,0,1456
4,0,1457
7,0,1458
4,0,1459
4,0,1460
5,0,1461
5,0,1462
4,0,1463
5,0,1464
7,0,1465
8,0,1466
7,0,1467
7,0,1468
5,0,1469
7,0,1470
5,0,1471
7,0,1472
8,0,1473
5,0,1474
8,0,1475
5,0,1476
4,0,1477
4,0,1478
4,0,1479
7,0,1480
5,0,1481
5,0,1482
7,0,1483
7,0,1484
5,0,1485
5,0,1486
5,0,1487
7,0,1488
7,0,1489
7,0,1490
4,0,1491
5,0,1492
7,0,1493
8,0,1494
4,0,1495
5,0,1496
4,0,1497
5,0,1498
4,0,1499
5,0,1500
8,0,1501
7,0,1502
7,0,1503
4,0,1504
4,0,1505
5,0,1506
7,0,1507
5,0,1508
5,0,1509
4,0,1510
5,0,1511
7,0,1512
5,0,1513
5,0,1514
7,0,1515
7,0,1516
4,0,1517
5,0,1518
5,0,1519
7,0,1520
5,0,1521
7,0,1522
4,0,1523
4,0,1524
7,0,1525
5,0,1526
5,0,1527
4,0,1528
5,0,1529
5,0,1530
4,0,1531
5,0,1532
5,0,1533
5,0,1534
5,0,1535
5,0,1536
8,0,1537
4,0,1538
7,0,1539
4,0,1540
5,0,1541
5,0,1542
7,0,1543
7,0,1544
4,0,1545
8,0,1546
5,0,1547
4,0,1548
5,0,1549
5,0,1550
4,0,1551
4,0,1552
5,0,1553
7,0,1554
5,0,1555
7,0,1556
5,0,1557
5,0,1558
7,0,1559
7,0,1560
7,0,1561
4,0,1562
5,0,1563
5,0,1564
4,0,1565
5,0,1566
7,0,1567
5,0,1568
5,0,1569
7,0,1570
4,0,1571
7,0,1572
7,0,1573
7,0,1574
7,0,1575
5,0,1576
5,0,1577
4,0,1578
4,0,1579
5,0,1580
4,0,1581
7,0,1582
7,0,1583
4,0,1584
4,0,1585
4,0,1586
5,0,1587
7,0,1588
4,0,1589
7,0,1590
5,0,1591
7,0,1592
5,0,1593
4,0,1594
4,0,1595
5,0,1596
5,0,1597
4,0,1598
5,0,1599
5,0,1600
7,0,1601
5,0,1602
5,0,1603
4,0,1604
4,0,1605
7,0,1606
7,0,1607
4,0,1608
5,0,1609
5,0,1610
5,0,1611
4,0,1612
4,0,1613
7,0,1614
5,0,1615
5,0,1616
7,0,1617
7,0,1618
5,0,1619
5,0,1620
5,0,1621
4,0,1622
7,0,1623
7,0,1624
4,0,1625
5,0,1626
5,0,1627
4,0,1628
5,0,1629
4,0,1630
4,0,1631
7,0,1632
4,0,1633
7,0,1634
5,0,1635
7,0,1636
5,0,1637
7,0,1638
5,0,1639
5,0,1640
7,0,1641
4,0,1642
4,0,1643
7,0,1644
5,0,1645
7,0,1646
5,0,1647
7,0,1648
7,0,1649
5,0,1650
7,0,1651
4,0,1652
5,0,1653
7,0,1654
4,0,1655
5,0,1656
4,0,1657
7,0,1658
5,0,1659
4,0,1660
5,0,1661
4,0,1662
5,0,1663
7,0,1664
5,0,1665
7,0,1666
7,0,1667
5,0,1668
7,0,1669
4,0,1670
5,0,1671
7,0,1672
7,0,1673
4,0,1674
5,0,1675
4,0,1676
7,0,1677
5,0,1678
7,0,1679
5,0,1680
4,0,1681
7,0,1682
7,0,1683
5,0,1684
5,0,1685
5,0,1686
4,0,1687
7,0,1688
5,0,1689
5,0,1690
4,0,1691
7,0,1692
5,0,1693
7,0,1694
5,0,1695
7,0,1696
7,0,1697
4,0,1698
5,0,1699
5,0,1700
5,0,1701
4,0,1702
7,0,1703
5,0,1704
5,0,1705
4,0,1706
4,0,1707
5,0,1708
4,0,1709
7,0,1710
5,0,1711
7,0,1712
4,0,1713
7,0,1714
4,0,1715
5,0,1716
4,0,1717
5,0,1718
4,0,1719
5,0,1720
5,0,1721
4,0,1722
7,0,1723
4,0,1724
5,0,1725
5,0,1726
4,0,1727
7,0,1728
4,0,1729
4,0,1730
7,0,1731
8,0,1732
5,0,1733
7,0,1734
7,0,1735
5,0,1736
4,0,1737
7,0,1738
4,0,1739
5,0,1740
5,0,1741
7,0,1742
7,0,1743
7,0,1744
5,0,1745
5,0,1746
4,0,1747
5,0,1748
5,0,1749
5,0,1750
4,0,1751
4,0,1752
7,0,1753
5,0,1754
5,0,1755
4,0,1756
4,0,1757
7,0,1758
5,0,1759
4,0,1760
7,0,1761
5,0,1762
4,0,1763
5,0,1764
4,0,1765
4,0,1766
7,0,1767
7,0,1768
4,0,1769
7,0,1770
7,0,1771
4,0,1772
4,0,1773
5,0,1774
4,0,1775
5,0,1776
7,0,1777
7,0,1778
5,0,1779
5,0,1780
7,0,1781
5,0,1782
5,0,1783
5,0,1784
4,0,1785
4,0,1786
4,0,1787
7,0,1788
7,0,1789
5,0,1790
7,0,1791
4,0,1792
4,0,1793
5,0,1794
7,0,1795
4,0,1796
7,0,1797
7,0,1798
5,0,1799
7,0,1800
5,0,1801
5,0,1802
4,0,1803
5,0,1804
4,0,1805
5,0,1806
5,0,1807
5,0,1808
7,0,1809
4,0,1810
5,0,1811
5,0,1812
7,0,1813
5,0,1814
4,0,1815
7,0,1816
7,0,1817
5,0,1818
4,0,1819
5,0,1820
7,0,1821
5,0,1822
7,0,1823
5,0,1824
5,0,1825
4,0,1826
7,0,1827
7,0,1828
5,0,1829
5,0,1830
5,0,1831
4,0,1832
7,0,1833
4,0,1834
7,0,1835
4,0,1836
5,0,1837
4,0,1838
4,0,1839
5,0,1840
4,0,1841
5,0,1842
8,0,1843
5,0,1844
5,0,1845
5,0,1846
7,0,1847
7,0,1848
4,0,1849
7,0,1850
4,0,1851
5,0,1852
5,0,1853
4,0,1854
4,0,1855
4,0,1856
7,0,1857
4,0,1858
5,0,1859
8,0,1860
5,0,1861
5,0,1862
5,0,1863
5,0,1864
5,0,1865
7,0,1866
4,0,1867
5,0,1868
5,0,1869
4,0,1870
5,0,1871
5,0,1872
4,0,1873
5,0,1874
7,0,1875
5,0,1876
4,0,1877
7,0,1878
5,0,1879
4,0,1880
4,0,1881
5,0,1882
5,0,1883
5,0,1884
7,0,1885
4,0,1886
5,0,1887
7,0,1888
5,0,1889
5,0,1890
7,0,1891
7,0,1892
4,0,1893
4,0,1894
8,0,1895
4,0,1896
7,0,1897
5,0,1898
7,0,1899
5,0,1900
4,0,1901
7,0,1902
7,0,1903
4,0,1904
5,0,1905
5,0,1906
5,0,1907
4,0,1908
5,0,1909
5,0,1910
4,0,1911
7,0,1912
7,0,1913
7,0,1914
4,0,1915
7,0,1916
5,0,1917
8,0,1918
5,0,1919
7,0,1920
4,0,1921
5,0,1922
5,0,1923
4,0,1924
4,0,1925
5,0,1926
5,0,1927
5,0,1928
7,0,1929
5,0,1930
4,0,1931
4,0,1932
5,0,1933
5,0,1934
5,0,1935
4,0,1936
7,0,1937
5,0,1938
5,0,1939
7,0,1940
7,0,1941
7,0,1942
5,0,1943
7,0,1944
4,0,1945
7,0,1946
5,0,1947
5,0,1948
4,0,1949
7,0,1950
4,0,1951
5,0,1952
5,0,1953
5,0,1954
5,0,1955
4,0,1956
4,0,1957
7,0,1958
5,0,1959
5,0,1960
4,0,1961
4,0,1962
7,0,1963
7,0,1964
7,0,1965
4,0,1966
7,0,1967
7,0,1968
7,0,1969
5,0,1970
4,0,1971
4,0,1972
7,0,1973
4,0,1974
5,0,1975
5,0,1976
7,0,1977
5,0,1978
4,0,1979
5,0,1980
5,0,1981
7,0,1982
4,0,1983
7,0,1984
4,0,1985
5,0,1986
5,0,1987
4,0,1988
7,0,1989
5,0,1990
5,0,1991
7,0,1992
5,0,1993
5,0,1994
7,0,1995
5,0,1996
5,0,1997
4,0,1998
7,0,1999
5,0,2000
8,0,2001
5,0,2002
5,0,2003
7,0,2004
5,0,2005
7,0,2006
5,0,2007
5,0,2008
5,0,2009
5,0,2010
7,0,2011
7,0,2012
7,0,2013
5,0,2014
7,0,2015
7,0,2016
4,0,2017
4,0,2018
4,0,2019
8,0,2020
4,0,2021
5,0,2022
5,0,2023
5,0,2024
7,0,2025
4,0,2026
5,0,2027
4,0,2028
4,0,2029
5,0,2030
4,0,2031
7,0,2032
5,0,2033
5,0,2034
5,0,2035
4,0,2036
4,0,2037
5,0,2038
7,0,2039
5,0,2040
4,0,2041
7,0,2042
5,0,2043
5,0,2044
4,0,2045
5,0,2046
5,0,2047
5,0,2048
7,0,2049
7,0,2050
5,0,2051
7,0,2052
5,0,2053
5,0,2054
7,0,2055
5,0,2056
7,0,2057
7,0,2058
4,0,2059
7,0,2060
5,0,2061
5,0,2062
8,0,2063
7,0,2064
5,0,2065
5,0,2066
5,0,2067
7,0,2068
5,0,2069
7,0,2070
7,0,2071
4,0,2072
7,0,2073
4,0,2074
5,0,2075
4,0,2076
4,0,2077
5,0,2078
7,0,2079
7,0,2080
4,0,2081
5,0,2082
5,0,2083
7,0,2084
5,0,2085
5,0,2086
4,0,2087
8,0,2088
4,0,2089
4,0,2090
5,0,2091
4,0,2092
5,0,2093
5,0,2094
5,0,2095
5,0,2096
7,0,2097
5,0,2098
7,0,2099
4,0,2100
5,0,2101
8,0,2102
4,0,2103
5,0,2104
5,0,2105
7,0,2106
5,0,2107
5,0,2108
5,0,2109
5,0,2110
5,0,2111
5,0,2112
5,0,2113
4,0,2114
5,0,2115
5,0,2116
4,0,2117
7,0,2118
7,0,2119
7,0,2120
4,0,2121
4,0,2122
7,0,2123
5,0,2124
7,0,2125
7,0,2126
4,0,2127
4,0,2128
4,0,2129
5,0,2130
5,0,2131
5,0,2132
5,0,2133
5,0,2134
4,0,2135
5,0,2136
5,0,2137
7,0,2138
