cluster,subcluster,cell
4,0,747
4,0,748
4,0,749
4,0,750
2,0,751
4,0,752
3,0,753
4,0,754
3,0,755
2,0,756
4,0,757
4,0,758
2,0,759
4,0,760
4,0,761
4,0,762
3,0,763
1,0,764
3,0,765
3,0,766
3,0,767
4,0,768
4,0,769
4,0,770
1,0,771
2,0,772
1,0,773
4,0,774
1,0,775
2,0,776
2,0,777
4,0,778
4,0,779
4,0,780
4,0,781
1,0,782
1,0,783
2,0,784
3,0,785
3,0,786
2,0,787
2,0,788
3,0,789
2,0,790
2,0,791
4,0,792
4,0,793
2,0,794
2,0,795
4,0,796
4,0,797
2,0,798
1,0,799
4,0,800
4,0,801
1,0,802
4,0,803
3,0,804
1,0,805
4,0,806
1,0,807
4,0,808
4,0,809
4,0,810
3,0,811
3,0,812
4,0,813
2,0,814
2,0,815
3,0,816
2,0,817
4,0,818
4,0,819
4,0,820
4,0,821
4,0,822
3,0,823
2,0,824
2,0,825
2,0,826
1,0,827
4,0,828
4,0,829
4,0,830
4,0,831
4,0,832
2,0,833
2,0,834
3,0,835
3,0,836
3,0,837
1,0,838
2,0,839
2,0,840
2,0,841
1,0,842
2,0,843
4,0,844
4,0,845
1,0,846
3,0,847
3,0,848
2,0,849
4,0,850
3,0,851
1,0,852
2,0,853
4,0,854
4,0,855
2,0,856
3,0,857
2,0,858
2,0,859
1,0,860
3,0,861
2,0,862
1,0,863
2,0,864
1,0,865
1,0,866
2,0,867
4,0,868
2,0,869
4,0,870
2,0,871
1,0,872
4,0,873
4,0,874
4,0,875
4,0,876
4,0,877
2,0,878
2,0,879
2,0,880
4,0,881
1,0,882
4,0,883
4,0,884
4,0,885
2,0,886
1,0,887
3,0,888
3,0,889
4,0,890
4,0,891
4,0,892
4,0,893
4,0,894
2,0,895
2,0,896
2,0,897
2,0,898
4,0,899
3,0,900
2,0,901
4,0,902
4,0,903
3,0,904
4,0,905
1,0,906
2,0,907
2,0,908
4,0,909
2,0,910
4,0,911
1,0,912
2,0,913
3,0,914
2,0,915
1,0,916
2,0,917
1,0,918
2,0,919
2,0,920
1,0,921
2,0,922
3,0,923
3,0,924
2,0,925
4,0,926
4,0,927
1,0,928
4,0,929
3,0,930
2,0,931
2,0,932
4,0,933
2,0,934
3,0,935
4,0,936
1,0,937
4,0,938
3,0,939
4,0,940
2,0,941
4,0,942
2,0,943
2,0,944
4,0,945
4,0,946
4,0,947
2,0,948
3,0,949
2,0,950
1,0,951
3,0,952
3,0,953
3,0,954
2,0,955
4,0,956
4,0,957
2,0,958
4,0,959
2,0,960
4,0,961
3,0,962
1,0,963
2,0,964
1,0,965
2,0,966
4,0,967
1,0,968
4,0,969
4,0,970
1,0,971
2,0,972
4,0,973
3,0,974
2,0,975
3,0,976
4,0,977
2,0,978
4,0,979
1,0,980
1,0,981
4,0,982
3,0,983
1,0,984
4,0,985
2,0,986
1,0,987
2,0,988
2,0,989
4,0,990
2,0,991
3,0,992
3,0,993
4,0,994
1,0,995
2,0,996
4,0,997
4,0,998
1,0,999
4,0,1000
2,0,1001
4,0,1002
1,0,1003
2,0,1004
4,0,1005
1,0,1006
3,0,1007
3,0,1008
4,0,1009
4,0,1010
4,0,1011
2,0,1012
4,0,1013
1,0,1014
2,0,1015
3,0,1016
4,0,1017
3,0,1018
4,0,1019
4,0,1020
4,0,1021
1,0,1022
4,0,1023
2,0,1024
3,0,1025
4,0,1026
4,0,1027
2,0,1028
4,0,1029
4,0,1030
1,0,1031
4,0,1032
2,0,1033
3,0,1034
2,0,1035
4,0,1036
4,0,1037
4,0,1038
4,0,1039
2,0,1040
4,0,1041
2,0,1042
3,0,1043
4,0,1044
3,0,1045
2,0,1046
4,0,1047
2,0,1048
3,0,1049
4,0,1050
3,0,1051
2,0,1052
2,0,1053
4,0,1054
4,0,1055
2,0,1056
4,0,1057
4,0,1058
2,0,1059
4,0,1060
1,0,1061
2,0,1062
4,0,1063
2,0,1064
2,0,1065
4,0,1066
4,0,1067
4,0,1068
2,0,1069
4,0,1070
4,0,1071
4,0,1072
4,0,1073
2,0,1074
4,0,1075
4,0,1076
4,0,1077
4,0,1078
1,0,1079
4,0,1080
4,0,1081
3,0,1082
1,0,1083
4,0,1084
4,0,1085
1,0,1086
2,0,1087
2,0,1088
4,0,1089
4,0,1090
2,0,1091
2,0,1092
2,0,1093
3,0,1094
2,0,1095
4,0,1096
2,0,1097
4,0,1098
4,0,1099
2,0,1100
2,0,1101
4,0,1102
3,0,1103
4,0,1104
3,0,1105
4,0,1106
4,0,1107
1,0,1108
4,0,1109
2,0,1110
2,0,1111
3,0,1112
3,0,1113
2,0,1114
4,0,1115
2,0,1116
4,0,1117
3,0,1118
2,0,1119
1,0,1120
3,0,1121
1,0,1122
4,0,1123
2,0,1124
2,0,1125
4,0,1126
1,0,1127
3,0,1128
1,0,1129
2,0,1130
1,0,1131
2,0,1132
4,0,1133
3,0,1134
2,0,1135
4,0,1136
3,0,1137
4,0,1138
4,0,1139
4,0,1140
3,0,1141
1,0,1142
4,0,1143
4,0,1144
2,0,1145
1,0,1146
4,0,1147
2,0,1148
2,0,1149
4,0,1150
3,0,1151
3,0,1152
3,0,1153
4,0,1154
2,0,1155
2,0,1156
3,0,1157
3,0,1158
1,0,1159
2,0,1160
4,0,1161
1,0,1162
4,0,1163
2,0,1164
4,0,1165
4,0,1166
2,0,1167
4,0,1168
4,0,1169
1,0,1170
4,0,1171
2,0,1172
3,0,1173
4,0,1174
2,0,1175
4,0,1176
4,0,1177
3,0,1178
2,0,1179
2,0,1180
4,0,1181
3,0,1182
4,0,1183
4,0,1184
4,0,1185
3,0,1186
4,0,1187
2,0,1188
4,0,1189
1,0,1190
4,0,1191
2,0,1192
1,0,1193
4,0,1194
4,0,1195
4,0,1196
2,0,1197
4,0,1198
2,0,1199
3,0,1200
1,0,1201
2,0,1202
4,0,1203
2,0,1204
2,0,1205
3,0,1206
4,0,1207
4,0,1208
4,0,1209
1,0,1210
4,0,1211
2,0,1212
3,0,1213
3,0,1214
4,0,1215
4,0,1216
3,0,1217
2,0,1218
1,0,1219
4,0,1220
2,0,1221
1,0,1222
2,0,1223
3,0,1224
4,0,1225
4,0,1226
3,0,1227
4,0,1228
1,0,1229
2,0,1230
4,0,1231
4,0,1232
4,0,1233
2,0,1234
4,0,1235
4,0,1236
4,0,1237
1,0,1238
3,0,1239
3,0,1240
4,0,1241
2,0,1242
2,0,1243
2,0,1244
2,0,1245
4,0,1246
2,0,1247
2,0,1248
3,0,1249
4,0,1250
2,0,1251
4,0,1252
2,0,1253
3,0,1254
3,0,1255
2,0,1256
2,0,1257
4,0,1258
4,0,1259
4,0,1260
4,0,1261
2,0,1262
4,0,1263
2,0,1264
4,0,1265
4,0,1266
4,0,1267
1,0,1268
1,0,1269
3,0,1270
2,0,1271
4,0,1272
4,0,1273
2,0,1274
1,0,1275
3,0,1276
3,0,1277
1,0,1278
4,0,1279
1,0,1280
2,0,1281
3,0,1282
4,0,1283
1,0,1284
3,0,1285
4,0,1286
4,0,1287
4,0,1288
1,0,1289
1,0,1290
2,0,1291
4,0,1292
2,0,1293
1,0,1294
3,0,1295
3,0,1296
3,0,1297
3,0,1298
2,0,1299
3,0,1300
4,0,1301
3,0,1302
4,0,1303
1,0,1304
2,0,1305
2,0,1306
1,0,1307
4,0,1308
3,0,1309
4,0,1310
4,0,1311
4,0,1312
2,0,1313
3,0,1314
3,0,1315
2,0,1316
3,0,1317
4,0,1318
2,0,1319
3,0,1320
4,0,1321
2,0,1322
4,0,1323
2,0,1324
4,0,1325
2,0,1326
3,0,1327
2,0,1328
2,0,1329
2,0,1330
2,0,1331
2,0,1332
2,0,1333
2,0,1334
1,0,1335
4,0,1336
4,0,1337
2,0,1338
3,0,1339
4,0,1340
3,0,1341
3,0,1342
4,0,1343
3,0,1344
4,0,1345
4,0,1346
4,0,1347
3,0,1348
4,0,1349
4,0,1350
2,0,1351
1,0,1352
3,0,1353
3,0,1354
1,0,1355
4,0,1356
2,0,1357
4,0,1358
4,0,1359
4,0,1360
2,0,1361
4,0,1362
4,0,1363
2,0,1364
1,0,1365
1,0,1366
3,0,1367
4,0,1368
4,0,1369
4,0,1370
4,0,1371
4,0,1372
1,0,1373
4,0,1374
4,0,1375
1,0,1376
4,0,1377
4,0,1378
4,0,1379
1,0,1380
3,0,1381
4,0,1382
3,0,1383
1,0,1384
2,0,1385
4,0,1386
3,0,1387
3,0,1388
2,0,1389
3,0,1390
4,0,1391
2,0,1392
1,0,1393
2,0,1394
1,0,1395
3,0,1396
4,0,1397
4,0,1398
4,0,1399
4,0,1400
4,0,1401
4,0,1402
2,0,1403
1,0,1404
1,0,1405
4,0,1406
2,0,1407
4,0,1408
2,0,1409
4,0,1410
3,0,1411
4,0,1412
4,0,1413
3,0,1414
1,0,1415
4,0,1416
4,0,1417
3,0,1418
3,0,1419
3,0,1420
4,0,1421
1,0,1422
3,0,1423
4,0,1424
2,0,1425
1,0,1426
4,0,1427
3,0,1428
1,0,1429
2,0,1430
1,0,1431
3,0,1432
4,0,1433
4,0,1434
3,0,1435
4,0,1436
2,0,1437
4,0,1438
1,0,1439
2,0,1440
1,0,1441
2,0,1442
4,0,1443
4,0,1444
2,0,1445
3,0,1446
2,0,1447
2,0,1448
2,0,1449
4,0,1450
3,0,1451
3,0,1452
2,0,1453
4,0,1454
3,0,1455
2,0,1456
2,0,1457
1,0,1458
2,0,1459
2,0,1460
4,0,1461
3,0,1462
2,0,1463
4,0,1464
4,0,1465
2,0,1466
2,0,1467
4,0,1468
4,0,1469
2,0,1470
4,0,1471
4,0,1472
2,0,1473
3,0,1474
4,0,1475
2,0,1476
3,0,1477
2,0,1478
2,0,1479
2,0,1480
3,0,1481
2,0,1482
1,0,1483
4,0,1484
3,0,1485
2,0,1486
4,0,1487
4,0,1488
1,0,1489
2,0,1490
3,0,1491
4,0,1492
4,0,1493
4,0,1494
2,0,1495
4,0,1496
3,0,1497
4,0,1498
2,0,1499
2,0,1500
1,0,1501
1,0,1502
2,0,1503
3,0,1504
2,0,1505
3,0,1506
2,0,1507
4,0,1508
2,0,1509
2,0,1510
4,0,1511
3,0,1512
4,0,1513
2,0,1514
4,0,1515
2,0,1516
2,0,1517
3,0,1518
4,0,1519
4,0,1520
1,0,1521
2,0,1522
3,0,1523
2,0,1524
3,0,1525
2,0,1526
1,0,1527
3,0,1528
2,0,1529
1,0,1530
4,0,1531
4,0,1532
2,0,1533
3,0,1534
4,0,1535
3,0,1536
4,0,1537
4,0,1538
4,0,1539
3,0,1540
4,0,1541
4,0,1542
1,0,1543
4,0,1544
4,0,1545
3,0,1546
4,0,1547
4,0,1548
2,0,1549
3,0,1550
4,0,1551
4,0,1552
4,0,1553
2,0,1554
4,0,1555
2,0,1556
2,0,1557
2,0,1558
3,0,1559
2,0,1560
1,0,1561
3,0,1562
1,0,1563
4,0,1564
3,0,1565
4,0,1566
4,0,1567
3,0,1568
1,0,1569
2,0,1570
1,0,1571
1,0,1572
4,0,1573
3,0,1574
3,0,1575
3,0,1576
1,0,1577
2,0,1578
3,0,1579
1,0,1580
3,0,1581
4,0,1582
4,0,1583
4,0,1584
4,0,1585
2,0,1586
3,0,1587
1,0,1588
1,0,1589
4,0,1590
2,0,1591
4,0,1592
1,0,1593
3,0,1594
4,0,1595
2,0,1596
2,0,1597
2,0,1598
4,0,1599
4,0,1600
1,0,1601
2,0,1602
1,0,1603
4,0,1604
2,0,1605
4,0,1606
2,0,1607
2,0,1608
4,0,1609
2,0,1610
3,0,1611
3,0,1612
4,0,1613
3,0,1614
1,0,1615
4,0,1616
2,0,1617
4,0,1618
4,0,1619
2,0,1620
2,0,1621
4,0,1622
1,0,1623
4,0,1624
3,0,1625
4,0,1626
4,0,1627
3,0,1628
2,0,1629
2,0,1630
3,0,1631
4,0,1632
4,0,1633
3,0,1634
4,0,1635
2,0,1636
2,0,1637
4,0,1638
2,0,1639
3,0,1640
1,0,1641
1,0,1642
3,0,1643
4,0,1644
2,0,1645
1,0,1646
3,0,1647
1,0,1648
4,0,1649
2,0,1650
4,0,1651
2,0,1652
4,0,1653
4,0,1654
4,0,1655
4,0,1656
4,0,1657
3,0,1658
4,0,1659
4,0,1660
2,0,1661
2,0,1662
2,0,1663
3,0,1664
3,0,1665
4,0,1666
3,0,1667
1,0,1668
1,0,1669
2,0,1670
4,0,1671
3,0,1672
2,0,1673
3,0,1674
3,0,1675
4,0,1676
3,0,1677
4,0,1678
3,0,1679
1,0,1680
4,0,1681
4,0,1682
1,0,1683
1,0,1684
4,0,1685
2,0,1686
4,0,1687
4,0,1688
2,0,1689
2,0,1690
1,0,1691
1,0,1692
3,0,1693
4,0,1694
1,0,1695
2,0,1696
3,0,1697
1,0,1698
2,0,1699
1,0,1700
4,0,1701
4,0,1702
2,0,1703
1,0,1704
3,0,1705
2,0,1706
4,0,1707
4,0,1708
3,0,1709
3,0,1710
4,0,1711
4,0,1712
4,0,1713
4,0,1714
4,0,1715
2,0,1716
2,0,1717
3,0,1718
4,0,1719
2,0,1720
2,0,1721
1,0,1722
3,0,1723
2,0,1724
4,0,1725
2,0,1726
4,0,1727
2,0,1728
1,0,1729
2,0,1730
2,0,1731
1,0,1732
3,0,1733
3,0,1734
4,0,1735
4,0,1736
4,0,1737
3,0,1738
4,0,1739
2,0,1740
2,0,1741
2,0,1742
2,0,1743
2,0,1744
2,0,1745
4,0,1746
4,0,1747
1,0,1748
1,0,1749
1,0,1750
1,0,1751
4,0,1752
2,0,1753
4,0,1754
2,0,1755
3,0,1756
4,0,1757
1,0,1758
4,0,1759
4,0,1760
1,0,1761
3,0,1762
1,0,1763
4,0,1764
3,0,1765
2,0,1766
2,0,1767
2,0,1768
2,0,1769
2,0,1770
4,0,1771
3,0,1772
4,0,1773
4,0,1774
4,0,1775
4,0,1776
4,0,1777
4,0,1778
2,0,1779
4,0,1780
4,0,1781
4,0,1782
2,0,1783
2,0,1784
2,0,1785
3,0,1786
3,0,1787
3,0,1788
4,0,1789
3,0,1790
2,0,1791
1,0,1792
4,0,1793
1,0,1794
1,0,1795
3,0,1796
4,0,1797
4,0,1798
1,0,1799
2,0,1800
4,0,1801
2,0,1802
2,0,1803
2,0,1804
4,0,1805
1,0,1806
3,0,1807
3,0,1808
2,0,1809
2,0,1810
4,0,1811
2,0,1812
2,0,1813
4,0,1814
3,0,1815
4,0,1816
2,0,1817
2,0,1818
2,0,1819
4,0,1820
4,0,1821
4,0,1822
3,0,1823
4,0,1824
4,0,1825
1,0,1826
2,0,1827
4,0,1828
4,0,1829
4,0,1830
2,0,1831
3,0,1832
1,0,1833
1,0,1834
3,0,1835
3,0,1836
3,0,1837
2,0,1838
4,0,1839
4,0,1840
4,0,1841
2,0,1842
4,0,1843
2,0,1844
4,0,1845
3,0,1846
4,0,1847
4,0,1848
4,0,1849
2,0,1850
3,0,1851
4,0,1852
4,0,1853
4,0,1854
2,0,1855
2,0,1856
4,0,1857
2,0,1858
2,0,1859
2,0,1860
4,0,1861
2,0,1862
2,0,1863
4,0,1864
3,0,1865
4,0,1866
4,0,1867
4,0,1868
2,0,1869
4,0,1870
3,0,1871
2,0,1872
2,0,1873
2,0,1874
4,0,1875
4,0,1876
4,0,1877
3,0,1878
2,0,1879
3,0,1880
4,0,1881
4,0,1882
4,0,1883
3,0,1884
3,0,1885
1,0,1886
1,0,1887
1,0,1888
2,0,1889
2,0,1890
4,0,1891
4,0,1892
4,0,1893
2,0,1894
4,0,1895
2,0,1896
2,0,1897
4,0,1898
2,0,1899
1,0,1900
4,0,1901
4,0,1902
1,0,1903
4,0,1904
4,0,1905
2,0,1906
2,0,1907
2,0,1908
4,0,1909
4,0,1910
3,0,1911
2,0,1912
3,0,1913
2,0,1914
1,0,1915
2,0,1916
3,0,1917
1,0,1918
4,0,1919
4,0,1920
4,0,1921
4,0,1922
4,0,1923
3,0,1924
3,0,1925
4,0,1926
4,0,1927
2,0,1928
3,0,1929
3,0,1930
4,0,1931
3,0,1932
4,0,1933
4,0,1934
4,0,1935
2,0,1936
4,0,1937
1,0,1938
3,0,1939
1,0,1940
4,0,1941
4,0,1942
4,0,1943
4,0,1944
4,0,1945
4,0,1946
4,0,1947
4,0,1948
3,0,1949
4,0,1950
1,0,1951
2,0,1952
4,0,1953
4,0,1954
3,0,1955
3,0,1956
1,0,1957
2,0,1958
4,0,1959
2,0,1960
3,0,1961
3,0,1962
4,0,1963
3,0,1964
4,0,1965
4,0,1966
4,0,1967
4,0,1968
2,0,1969
4,0,1970
1,0,1971
2,0,1972
2,0,1973
3,0,1974
3,0,1975
4,0,1976
2,0,1977
2,0,1978
4,0,1979
3,0,1980
4,0,1981
1,0,1982
4,0,1983
4,0,1984
3,0,1985
4,0,1986
4,0,1987
2,0,1988
2,0,1989
1,0,1990
3,0,1991
3,0,1992
2,0,1993
1,0,1994
3,0,1995
3,0,1996
4,0,1997
4,0,1998
3,0,1999
1,0,2000
4,0,2001
1,0,2002
4,0,2003
2,0,2004
4,0,2005
2,0,2006
1,0,2007
4,0,2008
4,0,2009
4,0,2010
4,0,2011
4,0,2012
4,0,2013
3,0,2014
2,0,2015
4,0,2016
2,0,2017
2,0,2018
1,0,2019
2,0,2020
4,0,2021
4,0,2022
3,0,2023
4,0,2024
2,0,2025
4,0,2026
3,0,2027
4,0,2028
2,0,2029
3,0,2030
2,0,2031
1,0,2032
4,0,2033
3,0,2034
3,0,2035
2,0,2036
2,0,2037
2,0,2038
3,0,2039
2,0,2040
4,0,2041
4,0,2042
2,0,2043
3,0,2044
4,0,2045
3,0,2046
1,0,2047
4,0,2048
3,0,2049
3,0,2050
4,0,2051
2,0,2052
2,0,2053
3,0,2054
3,0,2055
4,0,2056
1,0,2057
3,0,2058
4,0,2059
3,0,2060
2,0,2061
1,0,2062
2,0,2063
3,0,2064
4,0,2065
3,0,2066
4,0,2067
4,0,2068
4,0,2069
1,0,2070
4,0,2071
3,0,2072
4,0,2073
4,0,2074
2,0,2075
2,0,2076
1,0,2077
4,0,2078
1,0,2079
3,0,2080
4,0,2081
4,0,2082
2,0,2083
2,0,2084
4,0,2085
2,0,2086
4,0,2087
2,0,2088
1,0,2089
4,0,2090
2,0,2091
1,0,2092
4,0,2093
3,0,2094
4,0,2095
3,0,2096
1,0,2097
2,0,2098
4,0,2099
2,0,2100
4,0,2101
3,0,2102
1,0,2103
3,0,2104
4,0,2105
4,0,2106
1,0,2107
4,0,2108
2,0,2109
2,0,2110
4,0,2111
4,0,2112
2,0,2113
4,0,2114
4,0,2115
4,0,2116
1,0,2117
2,0,2118
3,0,2119
2,0,2120
2,0,2121
4,0,2122
2,0,2123
4,0,2124
4,0,2125
3,0,2126
4,0,2127
4,0,2128
1,0,2129
2,0,2130
3,0,2131
4,0,2132
1,0,2133
4,0,2134
1,0,2135
4,0,2136
3,0,2137
4,0,2138
