cluster,subcluster,cell
9,0,878
8,0,879
8,0,880
5,0,881
6,0,882
6,0,883
4,0,884
6,0,885
8,0,886
6,0,887
8,0,888
5,0,889
6,0,890
8,0,891
9,0,892
6,0,893
4,0,894
6,0,895
6,0,896
9,0,897
6,0,898
6,0,899
6,0,900
6,0,901
9,0,902
8,0,903
8,0,904
8,0,905
8,0,906
8,0,907
9,0,908
5,0,909
9,0,910
9,0,911
4,0,912
9,0,913
4,0,914
6,0,915
8,0,916
9,0,917
6,0,918
9,0,919
4,0,920
8,0,921
9,0,922
9,0,923
4,0,924
4,0,925
8,0,926
8,0,927
9,0,928
9,0,929
8,0,930
8,0,931
4,0,932
9,0,933
9,0,934
9,0,935
9,0,936
8,0,937
9,0,938
9,0,939
6,0,940
9,0,941
9,0,942
6,0,943
4,0,944
8,0,945
9,0,946
4,0,947
9,0,948
4,0,949
4,0,950
9,0,951
9,0,952
6,0,953
9,0,954
5,0,955
6,0,956
9,0,957
6,0,958
6,0,959
8,0,960
4,0,961
6,0,962
6,0,963
9,0,964
6,0,965
5,0,966
8,0,967
9,0,968
8,0,969
9,0,970
6,0,971
4,0,972
9,0,973
9,0,974
6,0,975
6,0,976
9,0,977
9,0,978
8,0,979
6,0,980
9,0,981
9,0,982
6,0,983
9,0,984
9,0,985
4,0,986
4,0,987
8,0,988
8,0,989
9,0,990
6,0,991
9,0,992
9,0,993
5,0,994
5,0,995
9,0,996
9,0,997
6,0,998
9,0,999
6,0,1000
9,0,1001
9,0,1002
4,0,1003
8,0,1004
8,0,1005
5,0,1006
8,0,1007
6,0,1008
4,0,1009
8,0,1010
9,0,1011
9,0,1012
5,0,1013
8,0,1014
4,0,1015
4,0,1016
9,0,1017
8,0,1018
5,0,1019
9,0,1020
8,0,1021
6,0,1022
8,0,1023
6,0,1024
4,0,1025
5,0,1026
5,0,1027
8,0,1028
5,0,1029
4,0,1030
9,0,1031
9,0,1032
9,0,1033
9,0,1034
8,0,1035
6,0,1036
4,0,1037
4,0,1038
9,0,1039
9,0,1040
6,0,1041
5,0,1042
6,0,1043
8,0,1044
9,0,1045
9,0,1046
6,0,1047
5,0,1048
9,0,1049
8,0,1050
6,0,1051
9,0,1052
5,0,1053
6,0,1054
4,0,1055
9,0,1056
9,0,1057
9,0,1058
6,0,1059
4,0,1060
6,0,1061
8,0,1062
9,0,1063
6,0,1064
8,0,1065
9,0,1066
6,0,1067
4,0,1068
4,0,1069
9,0,1070
8,0,1071
4,0,1072
8,0,1073
9,0,1074
9,0,1075
6,0,1076
9,0,1077
9,0,1078
6,0,1079
8,0,1080
4,0,1081
6,0,1082
6,0,1083
8,0,1084
4,0,1085
8,0,1086
8,0,1087
4,0,1088
4,0,1089
4,0,1090
6,0,1091
9,0,1092
9,0,1093
8,0,1094
8,0,1095
4,0,1096
6,0,1097
9,0,1098
9,0,1099
4,0,1100
4,0,1101
6,0,1102
9,0,1103
6,0,1104
8,0,1105
8,0,1106
9,0,1107
6,0,1108
9,0,1109
6,0,1110
5,0,1111
4,0,1112
8,0,1113
6,0,1114
6,0,1115
6,0,1116
8,0,1117
9,0,1118
4,0,1119
8,0,1120
6,0,1121
5,0,1122
4,0,1123
5,0,1124
8,0,1125
8,0,1126
6,0,1127
5,0,1128
9,0,1129
8,0,1130
4,0,1131
8,0,1132
9,0,1133
6,0,1134
8,0,1135
8,0,1136
4,0,1137
6,0,1138
6,0,1139
8,0,1140
8,0,1141
9,0,1142
6,0,1143
6,0,1144
6,0,1145
6,0,1146
9,0,1147
6,0,1148
9,0,1149
4,0,1150
9,0,1151
6,0,1152
9,0,1153
9,0,1154
6,0,1155
4,0,1156
6,0,1157
9,0,1158
6,0,1159
8,0,1160
9,0,1161
8,0,1162
4,0,1163
8,0,1164
4,0,1165
9,0,1166
8,0,1167
5,0,1168
9,0,1169
6,0,1170
8,0,1171
9,0,1172
8,0,1173
8,0,1174
4,0,1175
9,0,1176
8,0,1177
6,0,1178
9,0,1179
5,0,1180
9,0,1181
6,0,1182
9,0,1183
9,0,1184
6,0,1185
6,0,1186
9,0,1187
6,0,1188
6,0,1189
6,0,1190
9,0,1191
9,0,1192
6,0,1193
5,0,1194
9,0,1195
6,0,1196
9,0,1197
9,0,1198
6,0,1199
9,0,1200
9,0,1201
4,0,1202
9,0,1203
5,0,1204
6,0,1205
5,0,1206
8,0,1207
9,0,1208
8,0,1209
9,0,1210
6,0,1211
9,0,1212
9,0,1213
9,0,1214
6,0,1215
9,0,1216
5,0,1217
6,0,1218
8,0,1219
6,0,1220
8,0,1221
9,0,1222
9,0,1223
9,0,1224
8,0,1225
6,0,1226
6,0,1227
9,0,1228
6,0,1229
9,0,1230
8,0,1231
6,0,1232
9,0,1233
9,0,1234
4,0,1235
8,0,1236
8,0,1237
6,0,1238
9,0,1239
9,0,1240
9,0,1241
4,0,1242
8,0,1243
8,0,1244
8,0,1245
8,0,1246
9,0,1247
6,0,1248
9,0,1249
9,0,1250
9,0,1251
6,0,1252
4,0,1253
6,0,1254
9,0,1255
8,0,1256
8,0,1257
9,0,1258
6,0,1259
6,0,1260
6,0,1261
4,0,1262
6,0,1263
5,0,1264
4,0,1265
8,0,1266
9,0,1267
9,0,1268
9,0,1269
4,0,1270
8,0,1271
5,0,1272
8,0,1273
8,0,1274
8,0,1275
8,0,1276
4,0,1277
6,0,1278
9,0,1279
9,0,1280
9,0,1281
8,0,1282
8,0,1283
8,0,1284
6,0,1285
9,0,1286
8,0,1287
6,0,1288
5,0,1289
9,0,1290
9,0,1291
9,0,1292
4,0,1293
9,0,1294
9,0,1295
9,0,1296
8,0,1297
6,0,1298
9,0,1299
6,0,1300
9,0,1301
4,0,1302
9,0,1303
8,0,1304
9,0,1305
4,0,1306
4,0,1307
9,0,1308
8,0,1309
9,0,1310
9,0,1311
8,0,1312
5,0,1313
5,0,1314
8,0,1315
4,0,1316
6,0,1317
6,0,1318
8,0,1319
8,0,1320
6,0,1321
9,0,1322
9,0,1323
6,0,1324
4,0,1325
6,0,1326
4,0,1327
4,0,1328
9,0,1329
6,0,1330
4,0,1331
6,0,1332
5,0,1333
6,0,1334
8,0,1335
8,0,1336
4,0,1337
6,0,1338
8,0,1339
6,0,1340
4,0,1341
8,0,1342
6,0,1343
9,0,1344
9,0,1345
4,0,1346
8,0,1347
6,0,1348
8,0,1349
8,0,1350
4,0,1351
9,0,1352
9,0,1353
9,0,1354
6,0,1355
9,0,1356
9,0,1357
4,0,1358
8,0,1359
8,0,1360
4,0,1361
9,0,1362
8,0,1363
6,0,1364
9,0,1365
9,0,1366
6,0,1367
9,0,1368
9,0,1369
4,0,1370
9,0,1371
6,0,1372
9,0,1373
9,0,1374
9,0,1375
9,0,1376
6,0,1377
8,0,1378
9,0,1379
9,0,1380
4,0,1381
6,0,1382
6,0,1383
4,0,1384
6,0,1385
9,0,1386
8,0,1387
8,0,1388
6,0,1389
9,0,1390
4,0,1391
8,0,1392
9,0,1393
9,0,1394
6,0,1395
9,0,1396
6,0,1397
9,0,1398
9,0,1399
9,0,1400
6,0,1401
6,0,1402
4,0,1403
9,0,1404
6,0,1405
9,0,1406
9,0,1407
5,0,1408
8,0,1409
9,0,1410
9,0,1411
9,0,1412
6,0,1413
9,0,1414
9,0,1415
8,0,1416
4,0,1417
9,0,1418
6,0,1419
5,0,1420
8,0,1421
8,0,1422
4,0,1423
9,0,1424
4,0,1425
9,0,1426
9,0,1427
5,0,1428
9,0,1429
6,0,1430
8,0,1431
6,0,1432
6,0,1433
6,0,1434
8,0,1435
8,0,1436
6,0,1437
9,0,1438
9,0,1439
9,0,1440
8,0,1441
6,0,1442
6,0,1443
6,0,1444
6,0,1445
6,0,1446
8,0,1447
8,0,1448
6,0,1449
9,0,1450
6,0,1451
8,0,1452
9,0,1453
9,0,1454
4,0,1455
4,0,1456
8,0,1457
9,0,1458
6,0,1459
6,0,1460
9,0,1461
6,0,1462
8,0,1463
6,0,1464
4,0,1465
9,0,1466
6,0,1467
6,0,1468
4,0,1469
8,0,1470
6,0,1471
6,0,1472
4,0,1473
9,0,1474
9,0,1475
6,0,1476
8,0,1477
4,0,1478
4,0,1479
6,0,1480
6,0,1481
9,0,1482
8,0,1483
9,0,1484
9,0,1485
8,0,1486
6,0,1487
9,0,1488
8,0,1489
6,0,1490
9,0,1491
6,0,1492
8,0,1493
8,0,1494
6,0,1495
8,0,1496
6,0,1497
5,0,1498
4,0,1499
9,0,1500
5,0,1501
8,0,1502
9,0,1503
6,0,1504
9,0,1505
8,0,1506
4,0,1507
6,0,1508
6,0,1509
5,0,1510
5,0,1511
9,0,1512
9,0,1513
6,0,1514
4,0,1515
9,0,1516
4,0,1517
6,0,1518
6,0,1519
9,0,1520
9,0,1521
8,0,1522
9,0,1523
5,0,1524
9,0,1525
9,0,1526
5,0,1527
6,0,1528
6,0,1529
9,0,1530
5,0,1531
9,0,1532
9,0,1533
8,0,1534
9,0,1535
6,0,1536
9,0,1537
9,0,1538
9,0,1539
9,0,1540
6,0,1541
6,0,1542
5,0,1543
8,0,1544
4,0,1545
9,0,1546
6,0,1547
9,0,1548
9,0,1549
6,0,1550
8,0,1551
9,0,1552
8,0,1553
8,0,1554
4,0,1555
5,0,1556
8,0,1557
8,0,1558
6,0,1559
4,0,1560
4,0,1561
9,0,1562
6,0,1563
9,0,1564
9,0,1565
9,0,1566
9,0,1567
6,0,1568
8,0,1569
4,0,1570
6,0,1571
6,0,1572
9,0,1573
9,0,1574
4,0,1575
4,0,1576
9,0,1577
8,0,1578
9,0,1579
8,0,1580
4,0,1581
9,0,1582
9,0,1583
4,0,1584
8,0,1585
6,0,1586
8,0,1587
9,0,1588
8,0,1589
9,0,1590
6,0,1591
6,0,1592
4,0,1593
8,0,1594
6,0,1595
8,0,1596
6,0,1597
8,0,1598
9,0,1599
8,0,1600
9,0,1601
6,0,1602
4,0,1603
4,0,1604
8,0,1605
9,0,1606
9,0,1607
5,0,1608
9,0,1609
8,0,1610
6,0,1611
9,0,1612
9,0,1613
8,0,1614
9,0,1615
6,0,1616
4,0,1617
8,0,1618
8,0,1619
6,0,1620
4,0,1621
8,0,1622
9,0,1623
9,0,1624
9,0,1625
9,0,1626
4,0,1627
6,0,1628
9,0,1629
8,0,1630
5,0,1631
9,0,1632
9,0,1633
8,0,1634
6,0,1635
9,0,1636
4,0,1637
8,0,1638
5,0,1639
9,0,1640
8,0,1641
9,0,1642
6,0,1643
9,0,1644
9,0,1645
4,0,1646
8,0,1647
9,0,1648
4,0,1649
4,0,1650
8,0,1651
9,0,1652
6,0,1653
4,0,1654
9,0,1655
5,0,1656
6,0,1657
8,0,1658
8,0,1659
6,0,1660
6,0,1661
8,0,1662
9,0,1663
4,0,1664
6,0,1665
8,0,1666
4,0,1667
6,0,1668
6,0,1669
9,0,1670
9,0,1671
9,0,1672
8,0,1673
9,0,1674
9,0,1675
9,0,1676
4,0,1677
4,0,1678
9,0,1679
6,0,1680
6,0,1681
8,0,1682
6,0,1683
9,0,1684
6,0,1685
9,0,1686
6,0,1687
9,0,1688
6,0,1689
6,0,1690
8,0,1691
6,0,1692
9,0,1693
6,0,1694
6,0,1695
6,0,1696
8,0,1697
9,0,1698
9,0,1699
6,0,1700
4,0,1701
9,0,1702
9,0,1703
9,0,1704
6,0,1705
6,0,1706
5,0,1707
4,0,1708
9,0,1709
6,0,1710
9,0,1711
5,0,1712
6,0,1713
9,0,1714
9,0,1715
6,0,1716
9,0,1717
9,0,1718
4,0,1719
9,0,1720
4,0,1721
4,0,1722
4,0,1723
6,0,1724
6,0,1725
6,0,1726
6,0,1727
5,0,1728
6,0,1729
9,0,1730
9,0,1731
6,0,1732
8,0,1733
9,0,1734
6,0,1735
5,0,1736
6,0,1737
4,0,1738
5,0,1739
6,0,1740
9,0,1741
4,0,1742
9,0,1743
9,0,1744
9,0,1745
9,0,1746
6,0,1747
4,0,1748
9,0,1749
9,0,1750
9,0,1751
9,0,1752
6,0,1753
9,0,1754
4,0,1755
9,0,1756
6,0,1757
8,0,1758
6,0,1759
8,0,1760
8,0,1761
9,0,1762
6,0,1763
8,0,1764
8,0,1765
6,0,1766
6,0,1767
8,0,1768
6,0,1769
6,0,1770
9,0,1771
6,0,1772
6,0,1773
4,0,1774
4,0,1775
9,0,1776
8,0,1777
8,0,1778
9,0,1779
8,0,1780
8,0,1781
9,0,1782
9,0,1783
8,0,1784
9,0,1785
8,0,1786
9,0,1787
6,0,1788
8,0,1789
9,0,1790
4,0,1791
4,0,1792
9,0,1793
6,0,1794
6,0,1795
8,0,1796
6,0,1797
9,0,1798
6,0,1799
5,0,1800
9,0,1801
9,0,1802
8,0,1803
8,0,1804
9,0,1805
4,0,1806
6,0,1807
4,0,1808
8,0,1809
8,0,1810
9,0,1811
4,0,1812
6,0,1813
8,0,1814
5,0,1815
9,0,1816
9,0,1817
6,0,1818
9,0,1819
9,0,1820
4,0,1821
8,0,1822
8,0,1823
4,0,1824
6,0,1825
9,0,1826
5,0,1827
6,0,1828
4,0,1829
5,0,1830
9,0,1831
5,0,1832
8,0,1833
9,0,1834
9,0,1835
5,0,1836
8,0,1837
9,0,1838
6,0,1839
5,0,1840
9,0,1841
8,0,1842
6,0,1843
8,0,1844
4,0,1845
9,0,1846
8,0,1847
9,0,1848
9,0,1849
6,0,1850
6,0,1851
8,0,1852
9,0,1853
9,0,1854
6,0,1855
6,0,1856
9,0,1857
9,0,1858
8,0,1859
9,0,1860
8,0,1861
4,0,1862
4,0,1863
8,0,1864
9,0,1865
5,0,1866
9,0,1867
8,0,1868
9,0,1869
9,0,1870
9,0,1871
6,0,1872
4,0,1873
4,0,1874
9,0,1875
8,0,1876
4,0,1877
9,0,1878
9,0,1879
9,0,1880
8,0,1881
8,0,1882
6,0,1883
5,0,1884
8,0,1885
9,0,1886
9,0,1887
8,0,1888
4,0,1889
9,0,1890
6,0,1891
6,0,1892
6,0,1893
9,0,1894
9,0,1895
8,0,1896
9,0,1897
9,0,1898
6,0,1899
6,0,1900
8,0,1901
6,0,1902
9,0,1903
8,0,1904
9,0,1905
6,0,1906
9,0,1907
9,0,1908
4,0,1909
9,0,1910
6,0,1911
9,0,1912
6,0,1913
9,0,1914
4,0,1915
8,0,1916
5,0,1917
4,0,1918
4,0,1919
9,0,1920
5,0,1921
8,0,1922
9,0,1923
8,0,1924
8,0,1925
9,0,1926
9,0,1927
9,0,1928
9,0,1929
8,0,1930
9,0,1931
9,0,1932
9,0,1933
8,0,1934
9,0,1935
8,0,1936
4,0,1937
8,0,1938
6,0,1939
8,0,1940
6,0,1941
9,0,1942
6,0,1943
8,0,1944
8,0,1945
6,0,1946
6,0,1947
9,0,1948
8,0,1949
8,0,1950
6,0,1951
9,0,1952
6,0,1953
8,0,1954
8,0,1955
8,0,1956
6,0,1957
9,0,1958
8,0,1959
6,0,1960
6,0,1961
8,0,1962
9,0,1963
9,0,1964
4,0,1965
9,0,1966
9,0,1967
9,0,1968
9,0,1969
9,0,1970
9,0,1971
9,0,1972
9,0,1973
9,0,1974
8,0,1975
4,0,1976
8,0,1977
6,0,1978
6,0,1979
8,0,1980
4,0,1981
6,0,1982
9,0,1983
6,0,1984
8,0,1985
8,0,1986
8,0,1987
9,0,1988
4,0,1989
6,0,1990
9,0,1991
8,0,1992
8,0,1993
9,0,1994
5,0,1995
4,0,1996
6,0,1997
6,0,1998
9,0,1999
9,0,2000
6,0,2001
9,0,2002
9,0,2003
8,0,2004
9,0,2005
9,0,2006
9,0,2007
5,0,2008
6,0,2009
6,0,2010
9,0,2011
6,0,2012
9,0,2013
9,0,2014
9,0,2015
6,0,2016
9,0,2017
6,0,2018
8,0,2019
8,0,2020
6,0,2021
6,0,2022
8,0,2023
4,0,2024
4,0,2025
9,0,2026
9,0,2027
6,0,2028
6,0,2029
6,0,2030
9,0,2031
4,0,2032
5,0,2033
9,0,2034
9,0,2035
5,0,2036
6,0,2037
4,0,2038
9,0,2039
5,0,2040
9,0,2041
6,0,2042
6,0,2043
9,0,2044
6,0,2045
8,0,2046
8,0,2047
6,0,2048
8,0,2049
4,0,2050
6,0,2051
4,0,2052
6,0,2053
9,0,2054
9,0,2055
8,0,2056
6,0,2057
8,0,2058
6,0,2059
9,0,2060
6,0,2061
8,0,2062
8,0,2063
9,0,2064
4,0,2065
4,0,2066
9,0,2067
9,0,2068
9,0,2069
9,0,2070
9,0,2071
9,0,2072
4,0,2073
9,0,2074
8,0,2075
6,0,2076
9,0,2077
6,0,2078
4,0,2079
8,0,2080
6,0,2081
9,0,2082
9,0,2083
5,0,2084
6,0,2085
6,0,2086
9,0,2087
9,0,2088
4,0,2089
8,0,2090
9,0,2091
4,0,2092
8,0,2093
8,0,2094
6,0,2095
9,0,2096
4,0,2097
6,0,2098
9,0,2099
8,0,2100
4,0,2101
6,0,2102
8,0,2103
6,0,2104
5,0,2105
5,0,2106
6,0,2107
9,0,2108
5,0,2109
9,0,2110
9,0,2111
9,0,2112
8,0,2113
9,0,2114
4,0,2115
9,0,2116
8,0,2117
4,0,2118
4,0,2119
5,0,2120
4,0,2121
8,0,2122
8,0,2123
9,0,2124
6,0,2125
9,0,2126
5,0,2127
8,0,2128
8,0,2129
9,0,2130
8,0,2131
9,0,2132
5,0,2133
9,0,2134
4,0,2135
4,0,2136
8,0,2137
9,0,2138
