cluster,subcluster,cell
4,0,297
6,0,298
4,0,299
6,0,300
4,0,301
4,0,302
4,0,303
6,0,304
4,0,305
6,0,306
4,0,307
4,0,308
4,0,309
3,0,310
4,0,311
6,0,312
4,0,313
3,0,314
6,0,315
4,0,316
6,0,317
4,0,318
3,0,319
4,0,320
7,0,321
7,0,322
4,0,323
6,0,324
3,0,325
4,0,326
4,0,327
3,0,328
4,0,329
4,0,330
4,0,331
4,0,332
7,0,333
4,0,334
6,0,335
3,0,336
4,0,337
4,0,338
4,0,339
7,0,340
7,0,341
6,0,342
7,0,343
6,0,344
4,0,345
3,0,346
4,0,347
4,0,348
4,0,349
6,0,350
3,0,351
7,0,352
4,0,353
3,0,354
3,0,355
4,0,356
4,0,357
6,0,358
3,0,359
4,0,360
4,0,361
4,0,362
3,0,363
4,0,364
6,0,365
4,0,366
4,0,367
7,0,368
3,0,369
4,0,370
4,0,371
3,0,372
4,0,373
4,0,374
4,0,375
4,0,376
6,0,377
4,0,378
4,0,379
4,0,380
3,0,381
4,0,382
4,0,383
4,0,384
4,0,385
4,0,386
4,0,387
4,0,388
4,0,389
7,0,390
7,0,391
4,0,392
4,0,393
4,0,394
7,0,395
4,0,396
4,0,397
4,0,398
4,0,399
4,0,400
6,0,401
4,0,402
4,0,403
4,0,404
4,0,405
7,0,406
6,0,407
3,0,408
4,0,409
4,0,410
4,0,411
3,0,412
7,0,413
3,0,414
4,0,415
3,0,416
4,0,417
7,0,418
4,0,419
4,0,420
4,0,421
7,0,422
3,0,423
4,0,424
4,0,425
4,0,426
7,0,427
6,0,428
3,0,429
4,0,430
4,0,431
4,0,432
3,0,433
6,0,434
6,0,435
4,0,436
4,0,437
4,0,438
3,0,439
4,0,440
4,0,441
4,0,442
6,0,443
6,0,444
6,0,445
3,0,446
6,0,447
3,0,448
4,0,449
4,0,450
6,0,451
4,0,452
4,0,453
4,0,454
4,0,455
6,0,456
4,0,457
4,0,458
4,0,459
4,0,460
6,0,461
4,0,462
7,0,463
3,0,464
4,0,465
4,0,466
4,0,467
6,0,468
7,0,469
6,0,470
7,0,471
4,0,472
7,0,473
4,0,474
4,0,475
3,0,476
4,0,477
6,0,478
4,0,479
3,0,480
6,0,481
7,0,482
4,0,483
4,0,484
4,0,485
6,0,486
3,0,487
6,0,488
4,0,489
7,0,490
4,0,491
6,0,492
4,0,493
4,0,494
4,0,495
4,0,496
4,0,497
3,0,498
4,0,499
7,0,500
4,0,501
6,0,502
4,0,503
6,0,504
4,0,505
4,0,506
4,0,507
4,0,508
4,0,509
3,0,510
7,0,511
4,0,512
4,0,513
6,0,514
4,0,515
4,0,516
7,0,517
4,0,518
4,0,519
3,0,520
4,0,521
4,0,522
6,0,523
3,0,524
6,0,525
4,0,526
4,0,527
7,0,528
4,0,529
3,0,530
4,0,531
6,0,532
4,0,533
4,0,534
7,0,535
6,0,536
4,0,537
4,0,538
6,0,539
6,0,540
4,0,541
4,0,542
4,0,543
7,0,544
4,0,545
4,0,546
4,0,547
6,0,548
4,0,549
4,0,550
4,0,551
6,0,552
4,0,553
4,0,554
4,0,555
6,0,556
4,0,557
7,0,558
4,0,559
7,0,560
6,0,561
4,0,562
4,0,563
3,0,564
4,0,565
4,0,566
6,0,567
4,0,568
4,0,569
7,0,570
4,0,571
4,0,572
3,0,573
3,0,574
6,0,575
7,0,576
4,0,577
7,0,578
7,0,579
3,0,580
4,0,581
7,0,582
3,0,583
4,0,584
3,0,585
4,0,586
7,0,587
4,0,588
4,0,589
4,0,590
4,0,591
7,0,592
4,0,593
4,0,594
4,0,595
3,0,596
4,0,597
4,0,598
7,0,599
7,0,600
4,0,601
4,0,602
4,0,603
7,0,604
4,0,605
4,0,606
7,0,607
4,0,608
4,0,609
4,0,610
4,0,611
4,0,612
4,0,613
4,0,614
4,0,615
7,0,616
4,0,617
4,0,618
6,0,619
6,0,620
4,0,621
4,0,622
4,0,623
3,0,624
6,0,625
3,0,626
4,0,627
4,0,628
6,0,629
4,0,630
6,0,631
3,0,632
3,0,633
4,0,634
4,0,635
4,0,636
6,0,637
4,0,638
4,0,639
4,0,640
3,0,641
4,0,642
4,0,643
4,0,644
4,0,645
6,0,646
4,0,647
4,0,648
3,0,649
6,0,650
4,0,651
4,0,652
3,0,653
4,0,654
4,0,655
4,0,656
6,0,657
4,0,658
4,0,659
4,0,660
4,0,661
7,0,662
4,0,663
3,0,664
4,0,665
4,0,666
4,0,667
4,0,668
7,0,669
6,0,670
4,0,671
4,0,672
3,0,673
7,0,674
4,0,675
4,0,676
4,0,677
3,0,678
3,0,679
3,0,680
7,0,681
4,0,682
4,0,683
4,0,684
4,0,685
6,0,686
6,0,687
4,0,688
4,0,689
4,0,690
6,0,691
4,0,692
3,0,693
6,0,694
4,0,695
4,0,696
4,0,697
4,0,698
4,0,699
4,0,700
4,0,701
6,0,702
7,0,703
6,0,704
4,0,705
7,0,706
4,0,707
7,0,708
6,0,709
6,0,710
7,0,711
4,0,712
4,0,713
4,0,714
4,0,715
4,0,716
4,0,717
4,0,718
4,0,719
6,0,720
4,0,721
3,0,722
4,0,723
3,0,724
4,0,725
3,0,726
4,0,727
4,0,728
4,0,729
4,0,730
6,0,731
4,0,732
4,0,733
4,0,734
4,0,735
4,0,736
4,0,737
6,0,738
4,0,739
4,0,740
7,0,741
7,0,742
6,0,743
4,0,744
4,0,745
4,0,746
4,0,747
4,0,748
4,0,749
6,0,750
4,0,751
6,0,752
4,0,753
4,0,754
3,0,755
4,0,756
6,0,757
3,0,758
4,0,759
6,0,760
6,0,761
6,0,762
4,0,763
6,0,764
4,0,765
4,0,766
7,0,767
4,0,768
4,0,769
7,0,770
4,0,771
4,0,772
4,0,773
6,0,774
4,0,775
4,0,776
7,0,777
7,0,778
6,0,779
4,0,780
4,0,781
6,0,782
3,0,783
7,0,784
4,0,785
4,0,786
4,0,787
3,0,788
4,0,789
4,0,790
6,0,791
3,0,792
4,0,793
3,0,794
4,0,795
4,0,796
4,0,797
4,0,798
7,0,799
7,0,800
4,0,801
4,0,802
4,0,803
7,0,804
4,0,805
6,0,806
4,0,807
6,0,808
3,0,809
6,0,810
4,0,811
4,0,812
4,0,813
4,0,814
4,0,815
4,0,816
4,0,817
3,0,818
4,0,819
4,0,820
6,0,821
4,0,822
6,0,823
3,0,824
3,0,825
4,0,826
7,0,827
4,0,828
4,0,829
6,0,830
4,0,831
6,0,832
4,0,833
4,0,834
3,0,835
4,0,836
4,0,837
4,0,838
3,0,839
4,0,840
4,0,841
6,0,842
6,0,843
6,0,844
4,0,845
6,0,846
4,0,847
3,0,848
6,0,849
3,0,850
6,0,851
4,0,852
4,0,853
7,0,854
3,0,855
4,0,856
4,0,857
7,0,858
4,0,859
3,0,860
4,0,861
4,0,862
4,0,863
4,0,864
4,0,865
6,0,866
4,0,867
4,0,868
4,0,869
4,0,870
4,0,871
4,0,872
4,0,873
7,0,874
6,0,875
6,0,876
4,0,877
7,0,878
4,0,879
4,0,880
4,0,881
4,0,882
6,0,883
4,0,884
4,0,885
6,0,886
4,0,887
4,0,888
4,0,889
3,0,890
3,0,891
6,0,892
6,0,893
6,0,894
4,0,895
4,0,896
6,0,897
3,0,898
4,0,899
4,0,900
4,0,901
4,0,902
4,0,903
6,0,904
4,0,905
4,0,906
4,0,907
4,0,908
4,0,909
4,0,910
3,0,911
7,0,912
7,0,913
4,0,914
4,0,915
4,0,916
4,0,917
7,0,918
3,0,919
4,0,920
4,0,921
4,0,922
4,0,923
4,0,924
6,0,925
4,0,926
4,0,927
6,0,928
4,0,929
4,0,930
4,0,931
4,0,932
6,0,933
4,0,934
4,0,935
4,0,936
4,0,937
7,0,938
6,0,939
3,0,940
3,0,941
4,0,942
4,0,943
4,0,944
7,0,945
3,0,946
3,0,947
4,0,948
4,0,949
6,0,950
3,0,951
4,0,952
4,0,953
3,0,954
4,0,955
3,0,956
6,0,957
7,0,958
7,0,959
3,0,960
4,0,961
3,0,962
4,0,963
3,0,964
4,0,965
4,0,966
6,0,967
4,0,968
4,0,969
4,0,970
4,0,971
4,0,972
4,0,973
4,0,974
7,0,975
6,0,976
4,0,977
4,0,978
4,0,979
4,0,980
6,0,981
4,0,982
4,0,983
6,0,984
6,0,985
7,0,986
6,0,987
4,0,988
4,0,989
4,0,990
4,0,991
4,0,992
6,0,993
3,0,994
6,0,995
4,0,996
4,0,997
4,0,998
3,0,999
6,0,1000
3,0,1001
4,0,1002
6,0,1003
4,0,1004
4,0,1005
4,0,1006
4,0,1007
4,0,1008
3,0,1009
6,0,1010
7,0,1011
4,0,1012
6,0,1013
7,0,1014
4,0,1015
4,0,1016
6,0,1017
6,0,1018
7,0,1019
6,0,1020
4,0,1021
4,0,1022
6,0,1023
3,0,1024
6,0,1025
7,0,1026
4,0,1027
4,0,1028
3,0,1029
3,0,1030
4,0,1031
4,0,1032
3,0,1033
4,0,1034
4,0,1035
7,0,1036
3,0,1037
4,0,1038
4,0,1039
4,0,1040
4,0,1041
4,0,1042
6,0,1043
4,0,1044
4,0,1045
3,0,1046
4,0,1047
7,0,1048
4,0,1049
6,0,1050
6,0,1051
4,0,1052
7,0,1053
3,0,1054
3,0,1055
4,0,1056
4,0,1057
4,0,1058
7,0,1059
4,0,1060
6,0,1061
3,0,1062
3,0,1063
6,0,1064
4,0,1065
6,0,1066
3,0,1067
7,0,1068
6,0,1069
4,0,1070
3,0,1071
4,0,1072
3,0,1073
4,0,1074
4,0,1075
4,0,1076
4,0,1077
6,0,1078
4,0,1079
6,0,1080
3,0,1081
4,0,1082
3,0,1083
7,0,1084
4,0,1085
4,0,1086
4,0,1087
6,0,1088
4,0,1089
4,0,1090
4,0,1091
4,0,1092
4,0,1093
4,0,1094
4,0,1095
4,0,1096
4,0,1097
4,0,1098
4,0,1099
4,0,1100
6,0,1101
7,0,1102
4,0,1103
4,0,1104
4,0,1105
7,0,1106
6,0,1107
3,0,1108
4,0,1109
4,0,1110
6,0,1111
7,0,1112
3,0,1113
4,0,1114
4,0,1115
6,0,1116
4,0,1117
4,0,1118
4,0,1119
4,0,1120
4,0,1121
4,0,1122
4,0,1123
4,0,1124
4,0,1125
7,0,1126
4,0,1127
7,0,1128
4,0,1129
4,0,1130
6,0,1131
4,0,1132
4,0,1133
4,0,1134
6,0,1135
4,0,1136
7,0,1137
3,0,1138
3,0,1139
4,0,1140
7,0,1141
6,0,1142
4,0,1143
4,0,1144
6,0,1145
4,0,1146
4,0,1147
6,0,1148
4,0,1149
3,0,1150
4,0,1151
3,0,1152
4,0,1153
3,0,1154
4,0,1155
4,0,1156
6,0,1157
4,0,1158
4,0,1159
3,0,1160
6,0,1161
3,0,1162
6,0,1163
4,0,1164
6,0,1165
7,0,1166
4,0,1167
7,0,1168
6,0,1169
4,0,1170
4,0,1171
4,0,1172
6,0,1173
6,0,1174
4,0,1175
7,0,1176
4,0,1177
3,0,1178
6,0,1179
7,0,1180
3,0,1181
6,0,1182
4,0,1183
7,0,1184
6,0,1185
3,0,1186
4,0,1187
4,0,1188
4,0,1189
4,0,1190
4,0,1191
4,0,1192
7,0,1193
4,0,1194
4,0,1195
3,0,1196
4,0,1197
4,0,1198
4,0,1199
4,0,1200
4,0,1201
3,0,1202
3,0,1203
4,0,1204
6,0,1205
3,0,1206
4,0,1207
4,0,1208
4,0,1209
6,0,1210
7,0,1211
4,0,1212
4,0,1213
4,0,1214
7,0,1215
4,0,1216
4,0,1217
4,0,1218
7,0,1219
4,0,1220
4,0,1221
7,0,1222
7,0,1223
3,0,1224
4,0,1225
4,0,1226
7,0,1227
6,0,1228
7,0,1229
6,0,1230
6,0,1231
4,0,1232
4,0,1233
4,0,1234
6,0,1235
6,0,1236
4,0,1237
6,0,1238
4,0,1239
6,0,1240
6,0,1241
3,0,1242
4,0,1243
4,0,1244
4,0,1245
4,0,1246
4,0,1247
6,0,1248
3,0,1249
3,0,1250
3,0,1251
4,0,1252
4,0,1253
3,0,1254
4,0,1255
4,0,1256
6,0,1257
6,0,1258
4,0,1259
4,0,1260
4,0,1261
7,0,1262
6,0,1263
6,0,1264
6,0,1265
7,0,1266
4,0,1267
3,0,1268
4,0,1269
4,0,1270
4,0,1271
4,0,1272
4,0,1273
4,0,1274
4,0,1275
4,0,1276
4,0,1277
4,0,1278
4,0,1279
6,0,1280
4,0,1281
6,0,1282
4,0,1283
3,0,1284
4,0,1285
4,0,1286
4,0,1287
4,0,1288
4,0,1289
4,0,1290
3,0,1291
3,0,1292
4,0,1293
3,0,1294
4,0,1295
4,0,1296
3,0,1297
6,0,1298
7,0,1299
7,0,1300
3,0,1301
4,0,1302
3,0,1303
6,0,1304
3,0,1305
6,0,1306
6,0,1307
4,0,1308
3,0,1309
6,0,1310
4,0,1311
7,0,1312
4,0,1313
4,0,1314
4,0,1315
4,0,1316
4,0,1317
4,0,1318
4,0,1319
6,0,1320
4,0,1321
4,0,1322
4,0,1323
4,0,1324
6,0,1325
7,0,1326
4,0,1327
4,0,1328
4,0,1329
4,0,1330
4,0,1331
4,0,1332
4,0,1333
3,0,1334
4,0,1335
6,0,1336
4,0,1337
4,0,1338
7,0,1339
4,0,1340
4,0,1341
4,0,1342
6,0,1343
4,0,1344
4,0,1345
4,0,1346
7,0,1347
4,0,1348
4,0,1349
7,0,1350
4,0,1351
4,0,1352
6,0,1353
4,0,1354
4,0,1355
6,0,1356
3,0,1357
6,0,1358
6,0,1359
6,0,1360
7,0,1361
3,0,1362
4,0,1363
7,0,1364
7,0,1365
4,0,1366
4,0,1367
7,0,1368
3,0,1369
4,0,1370
4,0,1371
3,0,1372
3,0,1373
4,0,1374
6,0,1375
4,0,1376
7,0,1377
4,0,1378
7,0,1379
3,0,1380
4,0,1381
4,0,1382
3,0,1383
7,0,1384
7,0,1385
6,0,1386
4,0,1387
6,0,1388
6,0,1389
4,0,1390
4,0,1391
7,0,1392
4,0,1393
4,0,1394
6,0,1395
4,0,1396
7,0,1397
4,0,1398
6,0,1399
6,0,1400
4,0,1401
3,0,1402
4,0,1403
4,0,1404
7,0,1405
4,0,1406
3,0,1407
4,0,1408
4,0,1409
4,0,1410
4,0,1411
4,0,1412
4,0,1413
3,0,1414
4,0,1415
3,0,1416
4,0,1417
4,0,1418
7,0,1419
4,0,1420
4,0,1421
6,0,1422
4,0,1423
3,0,1424
4,0,1425
7,0,1426
4,0,1427
4,0,1428
3,0,1429
4,0,1430
4,0,1431
4,0,1432
4,0,1433
4,0,1434
6,0,1435
4,0,1436
4,0,1437
4,0,1438
3,0,1439
6,0,1440
7,0,1441
6,0,1442
4,0,1443
4,0,1444
7,0,1445
4,0,1446
7,0,1447
7,0,1448
7,0,1449
4,0,1450
6,0,1451
6,0,1452
3,0,1453
4,0,1454
4,0,1455
6,0,1456
3,0,1457
6,0,1458
4,0,1459
4,0,1460
6,0,1461
7,0,1462
4,0,1463
7,0,1464
7,0,1465
4,0,1466
4,0,1467
3,0,1468
4,0,1469
4,0,1470
4,0,1471
4,0,1472
4,0,1473
4,0,1474
4,0,1475
4,0,1476
7,0,1477
3,0,1478
6,0,1479
3,0,1480
4,0,1481
4,0,1482
3,0,1483
4,0,1484
4,0,1485
7,0,1486
6,0,1487
4,0,1488
7,0,1489
6,0,1490
4,0,1491
6,0,1492
4,0,1493
3,0,1494
4,0,1495
3,0,1496
4,0,1497
4,0,1498
6,0,1499
3,0,1500
4,0,1501
4,0,1502
6,0,1503
7,0,1504
4,0,1505
4,0,1506
4,0,1507
4,0,1508
4,0,1509
6,0,1510
4,0,1511
3,0,1512
7,0,1513
4,0,1514
7,0,1515
4,0,1516
4,0,1517
7,0,1518
3,0,1519
7,0,1520
4,0,1521
7,0,1522
7,0,1523
4,0,1524
7,0,1525
4,0,1526
4,0,1527
7,0,1528
4,0,1529
3,0,1530
4,0,1531
7,0,1532
4,0,1533
4,0,1534
6,0,1535
6,0,1536
6,0,1537
4,0,1538
7,0,1539
4,0,1540
4,0,1541
4,0,1542
7,0,1543
4,0,1544
4,0,1545
3,0,1546
4,0,1547
4,0,1548
4,0,1549
4,0,1550
4,0,1551
4,0,1552
6,0,1553
4,0,1554
4,0,1555
4,0,1556
4,0,1557
3,0,1558
6,0,1559
6,0,1560
6,0,1561
3,0,1562
4,0,1563
4,0,1564
4,0,1565
4,0,1566
4,0,1567
6,0,1568
4,0,1569
4,0,1570
3,0,1571
4,0,1572
4,0,1573
4,0,1574
7,0,1575
3,0,1576
4,0,1577
4,0,1578
4,0,1579
4,0,1580
4,0,1581
4,0,1582
4,0,1583
4,0,1584
4,0,1585
4,0,1586
4,0,1587
7,0,1588
7,0,1589
6,0,1590
3,0,1591
6,0,1592
4,0,1593
4,0,1594
4,0,1595
4,0,1596
3,0,1597
4,0,1598
3,0,1599
3,0,1600
4,0,1601
6,0,1602
4,0,1603
6,0,1604
3,0,1605
7,0,1606
3,0,1607
4,0,1608
7,0,1609
6,0,1610
4,0,1611
6,0,1612
4,0,1613
4,0,1614
4,0,1615
3,0,1616
4,0,1617
3,0,1618
4,0,1619
6,0,1620
3,0,1621
6,0,1622
4,0,1623
4,0,1624
3,0,1625
3,0,1626
4,0,1627
6,0,1628
7,0,1629
4,0,1630
3,0,1631
7,0,1632
4,0,1633
6,0,1634
7,0,1635
7,0,1636
6,0,1637
4,0,1638
3,0,1639
4,0,1640
4,0,1641
4,0,1642
7,0,1643
6,0,1644
7,0,1645
7,0,1646
6,0,1647
3,0,1648
4,0,1649
4,0,1650
6,0,1651
4,0,1652
7,0,1653
6,0,1654
4,0,1655
4,0,1656
4,0,1657
3,0,1658
3,0,1659
6,0,1660
4,0,1661
6,0,1662
4,0,1663
7,0,1664
4,0,1665
3,0,1666
4,0,1667
4,0,1668
7,0,1669
3,0,1670
4,0,1671
7,0,1672
7,0,1673
4,0,1674
7,0,1675
4,0,1676
4,0,1677
4,0,1678
3,0,1679
6,0,1680
4,0,1681
6,0,1682
4,0,1683
3,0,1684
6,0,1685
4,0,1686
4,0,1687
6,0,1688
3,0,1689
3,0,1690
7,0,1691
4,0,1692
4,0,1693
4,0,1694
4,0,1695
4,0,1696
4,0,1697
4,0,1698
4,0,1699
4,0,1700
7,0,1701
4,0,1702
4,0,1703
4,0,1704
3,0,1705
3,0,1706
6,0,1707
4,0,1708
4,0,1709
4,0,1710
6,0,1711
6,0,1712
3,0,1713
4,0,1714
4,0,1715
4,0,1716
3,0,1717
4,0,1718
6,0,1719
6,0,1720
3,0,1721
3,0,1722
4,0,1723
4,0,1724
4,0,1725
4,0,1726
4,0,1727
4,0,1728
6,0,1729
3,0,1730
4,0,1731
7,0,1732
4,0,1733
7,0,1734
4,0,1735
4,0,1736
6,0,1737
4,0,1738
7,0,1739
4,0,1740
4,0,1741
7,0,1742
4,0,1743
4,0,1744
6,0,1745
4,0,1746
3,0,1747
4,0,1748
3,0,1749
4,0,1750
7,0,1751
4,0,1752
3,0,1753
7,0,1754
3,0,1755
4,0,1756
3,0,1757
6,0,1758
4,0,1759
6,0,1760
4,0,1761
4,0,1762
6,0,1763
4,0,1764
6,0,1765
4,0,1766
4,0,1767
7,0,1768
6,0,1769
7,0,1770
7,0,1771
4,0,1772
4,0,1773
6,0,1774
7,0,1775
6,0,1776
4,0,1777
4,0,1778
4,0,1779
4,0,1780
6,0,1781
3,0,1782
7,0,1783
4,0,1784
4,0,1785
4,0,1786
6,0,1787
3,0,1788
7,0,1789
4,0,1790
4,0,1791
4,0,1792
4,0,1793
4,0,1794
4,0,1795
4,0,1796
7,0,1797
6,0,1798
4,0,1799
7,0,1800
4,0,1801
3,0,1802
7,0,1803
4,0,1804
4,0,1805
4,0,1806
3,0,1807
4,0,1808
4,0,1809
6,0,1810
6,0,1811
3,0,1812
6,0,1813
6,0,1814
4,0,1815
4,0,1816
6,0,1817
6,0,1818
4,0,1819
6,0,1820
4,0,1821
3,0,1822
6,0,1823
4,0,1824
6,0,1825
4,0,1826
4,0,1827
4,0,1828
4,0,1829
4,0,1830
4,0,1831
3,0,1832
4,0,1833
3,0,1834
3,0,1835
7,0,1836
4,0,1837
4,0,1838
4,0,1839
7,0,1840
6,0,1841
4,0,1842
6,0,1843
4,0,1844
4,0,1845
4,0,1846
4,0,1847
6,0,1848
4,0,1849
4,0,1850
4,0,1851
4,0,1852
4,0,1853
4,0,1854
4,0,1855
4,0,1856
6,0,1857
7,0,1858
4,0,1859
4,0,1860
4,0,1861
4,0,1862
4,0,1863
4,0,1864
3,0,1865
6,0,1866
4,0,1867
6,0,1868
4,0,1869
6,0,1870
7,0,1871
4,0,1872
7,0,1873
4,0,1874
4,0,1875
4,0,1876
4,0,1877
4,0,1878
3,0,1879
4,0,1880
7,0,1881
4,0,1882
7,0,1883
4,0,1884
6,0,1885
3,0,1886
4,0,1887
4,0,1888
6,0,1889
7,0,1890
4,0,1891
4,0,1892
4,0,1893
4,0,1894
3,0,1895
3,0,1896
6,0,1897
6,0,1898
6,0,1899
3,0,1900
3,0,1901
7,0,1902
3,0,1903
6,0,1904
3,0,1905
4,0,1906
4,0,1907
4,0,1908
4,0,1909
4,0,1910
6,0,1911
4,0,1912
6,0,1913
3,0,1914
7,0,1915
6,0,1916
4,0,1917
4,0,1918
7,0,1919
7,0,1920
6,0,1921
7,0,1922
6,0,1923
6,0,1924
7,0,1925
6,0,1926
4,0,1927
4,0,1928
3,0,1929
3,0,1930
6,0,1931
4,0,1932
4,0,1933
4,0,1934
4,0,1935
3,0,1936
7,0,1937
4,0,1938
4,0,1939
4,0,1940
4,0,1941
7,0,1942
4,0,1943
4,0,1944
4,0,1945
6,0,1946
6,0,1947
3,0,1948
6,0,1949
6,0,1950
4,0,1951
4,0,1952
4,0,1953
4,0,1954
3,0,1955
4,0,1956
6,0,1957
6,0,1958
4,0,1959
4,0,1960
6,0,1961
4,0,1962
4,0,1963
4,0,1964
4,0,1965
4,0,1966
4,0,1967
3,0,1968
7,0,1969
4,0,1970
4,0,1971
4,0,1972
6,0,1973
4,0,1974
4,0,1975
6,0,1976
6,0,1977
4,0,1978
6,0,1979
3,0,1980
4,0,1981
4,0,1982
4,0,1983
3,0,1984
4,0,1985
7,0,1986
7,0,1987
4,0,1988
4,0,1989
4,0,1990
4,0,1991
3,0,1992
7,0,1993
4,0,1994
4,0,1995
4,0,1996
4,0,1997
3,0,1998
4,0,1999
3,0,2000
4,0,2001
4,0,2002
3,0,2003
3,0,2004
3,0,2005
4,0,2006
6,0,2007
4,0,2008
6,0,2009
7,0,2010
6,0,2011
6,0,2012
3,0,2013
6,0,2014
4,0,2015
3,0,2016
7,0,2017
3,0,2018
6,0,2019
7,0,2020
4,0,2021
3,0,2022
4,0,2023
4,0,2024
6,0,2025
4,0,2026
4,0,2027
4,0,2028
6,0,2029
4,0,2030
3,0,2031
4,0,2032
4,0,2033
7,0,2034
6,0,2035
6,0,2036
4,0,2037
6,0,2038
4,0,2039
4,0,2040
3,0,2041
4,0,2042
3,0,2043
3,0,2044
6,0,2045
4,0,2046
6,0,2047
4,0,2048
4,0,2049
7,0,2050
6,0,2051
4,0,2052
4,0,2053
4,0,2054
3,0,2055
4,0,2056
4,0,2057
7,0,2058
4,0,2059
4,0,2060
4,0,2061
4,0,2062
7,0,2063
4,0,2064
4,0,2065
4,0,2066
6,0,2067
6,0,2068
6,0,2069
4,0,2070
6,0,2071
4,0,2072
4,0,2073
4,0,2074
4,0,2075
4,0,2076
4,0,2077
4,0,2078
4,0,2079
3,0,2080
4,0,2081
3,0,2082
7,0,2083
6,0,2084
4,0,2085
4,0,2086
4,0,2087
6,0,2088
4,0,2089
6,0,2090
6,0,2091
4,0,2092
7,0,2093
4,0,2094
4,0,2095
4,0,2096
4,0,2097
6,0,2098
4,0,2099
3,0,2100
7,0,2101
6,0,2102
4,0,2103
4,0,2104
4,0,2105
4,0,2106
4,0,2107
4,0,2108
3,0,2109
3,0,2110
6,0,2111
4,0,2112
6,0,2113
3,0,2114
7,0,2115
4,0,2116
4,0,2117
4,0,2118
3,0,2119
3,0,2120
4,0,2121
4,0,2122
4,0,2123
6,0,2124
6,0,2125
6,0,2126
4,0,2127
6,0,2128
4,0,2129
4,0,2130
4,0,2131
4,0,2132
4,0,2133
4,0,2134
6,0,2135
6,0,2136
4,0,2137
4,0,2138
