cluster,subcluster,cell
4,0,833
2,0,834
4,0,835
0,0,836
4,0,837
0,0,838
4,0,839
4,0,840
2,0,841
2,0,842
4,0,843
4,0,844
0,0,845
2,0,846
4,0,847
0,0,848
4,0,849
4,0,850
4,0,851
2,0,852
3,0,853
0,0,854
2,0,855
3,0,856
4,0,857
4,0,858
2,0,859
4,0,860
4,0,861
4,0,862
3,0,863
4,0,864
4,0,865
3,0,866
4,0,867
2,0,868
3,0,869
0,0,870
2,0,871
2,0,872
4,0,873
3,0,874
0,0,875
0,0,876
4,0,877
2,0,878
4,0,879
3,0,880
4,0,881
2,0,882
4,0,883
2,0,884
3,0,885
4,0,886
0,0,887
4,0,888
4,0,889
3,0,890
2,0,891
2,0,892
4,0,893
3,0,894
3,0,895
0,0,896
4,0,897
3,0,898
0,0,899
2,0,900
2,0,901
3,0,902
2,0,903
2,0,904
4,0,905
4,0,906
3,0,907
4,0,908
4,0,909
3,0,910
0,0,911
4,0,912
4,0,913
2,0,914
3,0,915
0,0,916
3,0,917
4,0,918
4,0,919
4,0,920
2,0,921
3,0,922
4,0,923
4,0,924
4,0,925
4,0,926
3,0,927
4,0,928
4,0,929
4,0,930
2,0,931
4,0,932
0,0,933
2,0,934
3,0,935
0,0,936
3,0,937
2,0,938
4,0,939
0,0,940
4,0,941
4,0,942
0,0,943
4,0,944
2,0,945
4,0,946
4,0,947
4,0,948
4,0,949
4,0,950
4,0,951
2,0,952
4,0,953
4,0,954
4,0,955
3,0,956
4,0,957
2,0,958
3,0,959
4,0,960
3,0,961
0,0,962
4,0,963
3,0,964
2,0,965
4,0,966
2,0,967
4,0,968
4,0,969
4,0,970
4,0,971
4,0,972
3,0,973
4,0,974
0,0,975
4,0,976
0,0,977
4,0,978
4,0,979
0,0,980
4,0,981
4,0,982
4,0,983
4,0,984
4,0,985
4,0,986
4,0,987
2,0,988
3,0,989
4,0,990
3,0,991
4,0,992
4,0,993
0,0,994
4,0,995
4,0,996
0,0,997
2,0,998
2,0,999
2,0,1000
3,0,1001
2,0,1002
2,0,1003
4,0,1004
0,0,1005
3,0,1006
0,0,1007
4,0,1008
2,0,1009
2,0,1010
4,0,1011
0,0,1012
2,0,1013
0,0,1014
2,0,1015
4,0,1016
0,0,1017
4,0,1018
2,0,1019
4,0,1020
2,0,1021
4,0,1022
4,0,1023
0,0,1024
2,0,1025
2,0,1026
2,0,1027
2,0,1028
0,0,1029
0,0,1030
4,0,1031
2,0,1032
2,0,1033
2,0,1034
2,0,1035
4,0,1036
4,0,1037
2,0,1038
4,0,1039
0,0,1040
3,0,1041
4,0,1042
2,0,1043
4,0,1044
0,0,1045
2,0,1046
0,0,1047
2,0,1048
4,0,1049
2,0,1050
0,0,1051
4,0,1052
3,0,1053
2,0,1054
4,0,1055
3,0,1056
3,0,1057
4,0,1058
4,0,1059
4,0,1060
0,0,1061
2,0,1062
4,0,1063
0,0,1064
4,0,1065
2,0,1066
0,0,1067
4,0,1068
3,0,1069
2,0,1070
4,0,1071
4,0,1072
3,0,1073
2,0,1074
4,0,1075
0,0,1076
4,0,1077
4,0,1078
2,0,1079
2,0,1080
0,0,1081
3,0,1082
4,0,1083
4,0,1084
4,0,1085
2,0,1086
4,0,1087
3,0,1088
4,0,1089
4,0,1090
4,0,1091
0,0,1092
4,0,1093
4,0,1094
0,0,1095
4,0,1096
3,0,1097
3,0,1098
0,0,1099
4,0,1100
2,0,1101
2,0,1102
2,0,1103
4,0,1104
4,0,1105
0,0,1106
2,0,1107
3,0,1108
2,0,1109
2,0,1110
4,0,1111
4,0,1112
4,0,1113
3,0,1114
0,0,1115
2,0,1116
4,0,1117
4,0,1118
2,0,1119
2,0,1120
2,0,1121
4,0,1122
2,0,1123
4,0,1124
2,0,1125
4,0,1126
3,0,1127
0,0,1128
4,0,1129
4,0,1130
4,0,1131
2,0,1132
4,0,1133
4,0,1134
2,0,1135
2,0,1136
4,0,1137
4,0,1138
4,0,1139
4,0,1140
3,0,1141
0,0,1142
4,0,1143
2,0,1144
4,0,1145
4,0,1146
4,0,1147
0,0,1148
4,0,1149
4,0,1150
4,0,1151
3,0,1152
0,0,1153
4,0,1154
4,0,1155
4,0,1156
4,0,1157
4,0,1158
4,0,1159
0,0,1160
4,0,1161
4,0,1162
0,0,1163
0,0,1164
4,0,1165
3,0,1166
4,0,1167
2,0,1168
3,0,1169
4,0,1170
4,0,1171
4,0,1172
3,0,1173
3,0,1174
2,0,1175
4,0,1176
4,0,1177
0,0,1178
3,0,1179
2,0,1180
4,0,1181
0,0,1182
4,0,1183
4,0,1184
4,0,1185
0,0,1186
0,0,1187
4,0,1188
2,0,1189
3,0,1190
3,0,1191
0,0,1192
3,0,1193
4,0,1194
4,0,1195
3,0,1196
4,0,1197
0,0,1198
2,0,1199
3,0,1200
2,0,1201
0,0,1202
4,0,1203
4,0,1204
4,0,1205
4,0,1206
4,0,1207
4,0,1208
4,0,1209
4,0,1210
4,0,1211
4,0,1212
4,0,1213
4,0,1214
4,0,1215
4,0,1216
3,0,1217
2,0,1218
2,0,1219
3,0,1220
3,0,1221
4,0,1222
4,0,1223
2,0,1224
4,0,1225
4,0,1226
4,0,1227
4,0,1228
2,0,1229
2,0,1230
3,0,1231
4,0,1232
2,0,1233
3,0,1234
2,0,1235
4,0,1236
2,0,1237
4,0,1238
3,0,1239
3,0,1240
3,0,1241
4,0,1242
4,0,1243
4,0,1244
4,0,1245
4,0,1246
4,0,1247
4,0,1248
4,0,1249
4,0,1250
4,0,1251
4,0,1252
4,0,1253
2,0,1254
3,0,1255
3,0,1256
0,0,1257
2,0,1258
2,0,1259
4,0,1260
4,0,1261
4,0,1262
4,0,1263
4,0,1264
0,0,1265
0,0,1266
4,0,1267
3,0,1268
4,0,1269
4,0,1270
4,0,1271
3,0,1272
4,0,1273
0,0,1274
4,0,1275
4,0,1276
2,0,1277
4,0,1278
4,0,1279
3,0,1280
4,0,1281
4,0,1282
3,0,1283
4,0,1284
4,0,1285
4,0,1286
4,0,1287
2,0,1288
4,0,1289
0,0,1290
0,0,1291
2,0,1292
4,0,1293
2,0,1294
2,0,1295
4,0,1296
0,0,1297
2,0,1298
4,0,1299
4,0,1300
4,0,1301
4,0,1302
4,0,1303
0,0,1304
4,0,1305
4,0,1306
0,0,1307
4,0,1308
4,0,1309
3,0,1310
4,0,1311
0,0,1312
2,0,1313
4,0,1314
2,0,1315
3,0,1316
0,0,1317
4,0,1318
4,0,1319
2,0,1320
3,0,1321
0,0,1322
3,0,1323
2,0,1324
4,0,1325
4,0,1326
0,0,1327
4,0,1328
3,0,1329
3,0,1330
4,0,1331
4,0,1332
4,0,1333
2,0,1334
0,0,1335
4,0,1336
2,0,1337
3,0,1338
4,0,1339
3,0,1340
0,0,1341
4,0,1342
0,0,1343
2,0,1344
4,0,1345
2,0,1346
0,0,1347
4,0,1348
4,0,1349
3,0,1350
4,0,1351
4,0,1352
4,0,1353
0,0,1354
3,0,1355
0,0,1356
3,0,1357
4,0,1358
2,0,1359
4,0,1360
2,0,1361
4,0,1362
4,0,1363
4,0,1364
4,0,1365
4,0,1366
2,0,1367
2,0,1368
3,0,1369
3,0,1370
4,0,1371
4,0,1372
2,0,1373
3,0,1374
4,0,1375
3,0,1376
0,0,1377
4,0,1378
4,0,1379
4,0,1380
4,0,1381
2,0,1382
4,0,1383
4,0,1384
4,0,1385
4,0,1386
2,0,1387
4,0,1388
4,0,1389
4,0,1390
4,0,1391
0,0,1392
4,0,1393
0,0,1394
0,0,1395
4,0,1396
4,0,1397
2,0,1398
2,0,1399
4,0,1400
4,0,1401
4,0,1402
2,0,1403
4,0,1404
3,0,1405
0,0,1406
4,0,1407
4,0,1408
4,0,1409
4,0,1410
2,0,1411
2,0,1412
4,0,1413
4,0,1414
4,0,1415
0,0,1416
2,0,1417
4,0,1418
0,0,1419
0,0,1420
0,0,1421
4,0,1422
4,0,1423
3,0,1424
3,0,1425
4,0,1426
0,0,1427
4,0,1428
4,0,1429
4,0,1430
0,0,1431
4,0,1432
3,0,1433
4,0,1434
3,0,1435
2,0,1436
2,0,1437
2,0,1438
4,0,1439
2,0,1440
4,0,1441
4,0,1442
4,0,1443
4,0,1444
3,0,1445
4,0,1446
3,0,1447
0,0,1448
4,0,1449
2,0,1450
4,0,1451
4,0,1452
0,0,1453
2,0,1454
4,0,1455
4,0,1456
4,0,1457
0,0,1458
4,0,1459
2,0,1460
2,0,1461
2,0,1462
4,0,1463
2,0,1464
3,0,1465
3,0,1466
4,0,1467
2,0,1468
4,0,1469
0,0,1470
4,0,1471
4,0,1472
0,0,1473
4,0,1474
3,0,1475
4,0,1476
2,0,1477
4,0,1478
3,0,1479
0,0,1480
2,0,1481
4,0,1482
0,0,1483
3,0,1484
0,0,1485
0,0,1486
4,0,1487
2,0,1488
4,0,1489
4,0,1490
0,0,1491
2,0,1492
3,0,1493
3,0,1494
0,0,1495
4,0,1496
4,0,1497
4,0,1498
2,0,1499
4,0,1500
4,0,1501
4,0,1502
0,0,1503
3,0,1504
4,0,1505
4,0,1506
4,0,1507
2,0,1508
4,0,1509
2,0,1510
0,0,1511
0,0,1512
0,0,1513
3,0,1514
4,0,1515
4,0,1516
2,0,1517
3,0,1518
4,0,1519
4,0,1520
4,0,1521
2,0,1522
2,0,1523
0,0,1524
4,0,1525
2,0,1526
3,0,1527
4,0,1528
3,0,1529
2,0,1530
3,0,1531
4,0,1532
4,0,1533
4,0,1534
4,0,1535
0,0,1536
4,0,1537
4,0,1538
3,0,1539
2,0,1540
3,0,1541
4,0,1542
4,0,1543
4,0,1544
4,0,1545
0,0,1546
4,0,1547
4,0,1548
3,0,1549
3,0,1550
4,0,1551
4,0,1552
4,0,1553
4,0,1554
2,0,1555
0,0,1556
4,0,1557
4,0,1558
4,0,1559
4,0,1560
4,0,1561
3,0,1562
2,0,1563
4,0,1564
4,0,1565
0,0,1566
3,0,1567
4,0,1568
0,0,1569
4,0,1570
0,0,1571
2,0,1572
4,0,1573
2,0,1574
0,0,1575
4,0,1576
4,0,1577
4,0,1578
2,0,1579
4,0,1580
4,0,1581
0,0,1582
2,0,1583
3,0,1584
0,0,1585
4,0,1586
0,0,1587
2,0,1588
2,0,1589
4,0,1590
4,0,1591
2,0,1592
0,0,1593
4,0,1594
3,0,1595
4,0,1596
4,0,1597
2,0,1598
2,0,1599
4,0,1600
0,0,1601
4,0,1602
2,0,1603
3,0,1604
4,0,1605
4,0,1606
0,0,1607
4,0,1608
2,0,1609
2,0,1610
4,0,1611
4,0,1612
4,0,1613
4,0,1614
2,0,1615
0,0,1616
4,0,1617
2,0,1618
4,0,1619
4,0,1620
2,0,1621
0,0,1622
4,0,1623
4,0,1624
2,0,1625
4,0,1626
3,0,1627
0,0,1628
2,0,1629
2,0,1630
4,0,1631
0,0,1632
4,0,1633
4,0,1634
0,0,1635
3,0,1636
4,0,1637
2,0,1638
2,0,1639
4,0,1640
2,0,1641
0,0,1642
4,0,1643
4,0,1644
4,0,1645
4,0,1646
4,0,1647
0,0,1648
4,0,1649
4,0,1650
0,0,1651
3,0,1652
4,0,1653
2,0,1654
2,0,1655
2,0,1656
4,0,1657
2,0,1658
2,0,1659
3,0,1660
3,0,1661
4,0,1662
4,0,1663
3,0,1664
4,0,1665
4,0,1666
2,0,1667
4,0,1668
4,0,1669
2,0,1670
2,0,1671
4,0,1672
0,0,1673
0,0,1674
3,0,1675
0,0,1676
2,0,1677
2,0,1678
4,0,1679
0,0,1680
4,0,1681
4,0,1682
2,0,1683
4,0,1684
2,0,1685
3,0,1686
2,0,1687
4,0,1688
0,0,1689
4,0,1690
3,0,1691
4,0,1692
4,0,1693
0,0,1694
4,0,1695
4,0,1696
2,0,1697
0,0,1698
0,0,1699
2,0,1700
4,0,1701
4,0,1702
4,0,1703
4,0,1704
0,0,1705
0,0,1706
2,0,1707
4,0,1708
4,0,1709
4,0,1710
2,0,1711
0,0,1712
2,0,1713
3,0,1714
4,0,1715
4,0,1716
4,0,1717
4,0,1718
2,0,1719
0,0,1720
2,0,1721
4,0,1722
4,0,1723
2,0,1724
3,0,1725
4,0,1726
4,0,1727
2,0,1728
4,0,1729
4,0,1730
2,0,1731
4,0,1732
2,0,1733
0,0,1734
4,0,1735
4,0,1736
4,0,1737
0,0,1738
4,0,1739
0,0,1740
4,0,1741
4,0,1742
2,0,1743
4,0,1744
4,0,1745
4,0,1746
2,0,1747
4,0,1748
0,0,1749
4,0,1750
2,0,1751
4,0,1752
3,0,1753
4,0,1754
0,0,1755
3,0,1756
4,0,1757
4,0,1758
4,0,1759
3,0,1760
3,0,1761
4,0,1762
4,0,1763
4,0,1764
4,0,1765
0,0,1766
4,0,1767
0,0,1768
2,0,1769
2,0,1770
3,0,1771
4,0,1772
2,0,1773
4,0,1774
4,0,1775
2,0,1776
4,0,1777
0,0,1778
4,0,1779
4,0,1780
3,0,1781
4,0,1782
4,0,1783
2,0,1784
3,0,1785
2,0,1786
3,0,1787
0,0,1788
4,0,1789
2,0,1790
4,0,1791
4,0,1792
3,0,1793
2,0,1794
3,0,1795
2,0,1796
2,0,1797
0,0,1798
3,0,1799
4,0,1800
0,0,1801
4,0,1802
4,0,1803
0,0,1804
4,0,1805
4,0,1806
4,0,1807
4,0,1808
3,0,1809
4,0,1810
4,0,1811
2,0,1812
2,0,1813
2,0,1814
0,0,1815
4,0,1816
2,0,1817
4,0,1818
0,0,1819
4,0,1820
0,0,1821
2,0,1822
4,0,1823
0,0,1824
2,0,1825
3,0,1826
4,0,1827
0,0,1828
4,0,1829
0,0,1830
4,0,1831
4,0,1832
4,0,1833
0,0,1834
2,0,1835
4,0,1836
0,0,1837
4,0,1838
3,0,1839
0,0,1840
4,0,1841
4,0,1842
2,0,1843
2,0,1844
4,0,1845
0,0,1846
3,0,1847
2,0,1848
4,0,1849
2,0,1850
0,0,1851
0,0,1852
4,0,1853
4,0,1854
4,0,1855
0,0,1856
4,0,1857
2,0,1858
4,0,1859
3,0,1860
2,0,1861
3,0,1862
4,0,1863
3,0,1864
4,0,1865
4,0,1866
0,0,1867
4,0,1868
4,0,1869
4,0,1870
2,0,1871
2,0,1872
0,0,1873
2,0,1874
4,0,1875
4,0,1876
3,0,1877
3,0,1878
4,0,1879
4,0,1880
2,0,1881
4,0,1882
2,0,1883
4,0,1884
2,0,1885
0,0,1886
0,0,1887
4,0,1888
2,0,1889
4,0,1890
4,0,1891
2,0,1892
4,0,1893
4,0,1894
4,0,1895
4,0,1896
2,0,1897
0,0,1898
3,0,1899
0,0,1900
4,0,1901
2,0,1902
4,0,1903
4,0,1904
3,0,1905
4,0,1906
2,0,1907
4,0,1908
3,0,1909
2,0,1910
3,0,1911
4,0,1912
2,0,1913
2,0,1914
2,0,1915
4,0,1916
4,0,1917
4,0,1918
4,0,1919
2,0,1920
4,0,1921
2,0,1922
4,0,1923
4,0,1924
4,0,1925
4,0,1926
4,0,1927
2,0,1928
0,0,1929
4,0,1930
0,0,1931
4,0,1932
4,0,1933
4,0,1934
4,0,1935
4,0,1936
3,0,1937
2,0,1938
4,0,1939
2,0,1940
0,0,1941
2,0,1942
4,0,1943
4,0,1944
4,0,1945
3,0,1946
4,0,1947
0,0,1948
4,0,1949
4,0,1950
4,0,1951
4,0,1952
4,0,1953
0,0,1954
2,0,1955
0,0,1956
4,0,1957
2,0,1958
4,0,1959
3,0,1960
4,0,1961
4,0,1962
3,0,1963
0,0,1964
3,0,1965
4,0,1966
0,0,1967
4,0,1968
4,0,1969
3,0,1970
4,0,1971
2,0,1972
3,0,1973
4,0,1974
4,0,1975
3,0,1976
2,0,1977
4,0,1978
4,0,1979
0,0,1980
4,0,1981
0,0,1982
2,0,1983
2,0,1984
4,0,1985
0,0,1986
2,0,1987
2,0,1988
4,0,1989
3,0,1990
0,0,1991
2,0,1992
0,0,1993
4,0,1994
2,0,1995
0,0,1996
0,0,1997
0,0,1998
4,0,1999
4,0,2000
2,0,2001
0,0,2002
4,0,2003
3,0,2004
2,0,2005
4,0,2006
0,0,2007
0,0,2008
0,0,2009
4,0,2010
4,0,2011
3,0,2012
0,0,2013
2,0,2014
3,0,2015
4,0,2016
3,0,2017
2,0,2018
0,0,2019
4,0,2020
4,0,2021
4,0,2022
4,0,2023
2,0,2024
2,0,2025
3,0,2026
0,0,2027
0,0,2028
0,0,2029
3,0,2030
4,0,2031
4,0,2032
2,0,2033
0,0,2034
4,0,2035
4,0,2036
4,0,2037
4,0,2038
4,0,2039
2,0,2040
0,0,2041
2,0,2042
4,0,2043
4,0,2044
4,0,2045
2,0,2046
4,0,2047
4,0,2048
4,0,2049
0,0,2050
3,0,2051
2,0,2052
0,0,2053
4,0,2054
2,0,2055
4,0,2056
0,0,2057
0,0,2058
4,0,2059
0,0,2060
4,0,2061
2,0,2062
2,0,2063
3,0,2064
3,0,2065
3,0,2066
3,0,2067
0,0,2068
4,0,2069
2,0,2070
4,0,2071
2,0,2072
4,0,2073
2,0,2074
2,0,2075
4,0,2076
2,0,2077
4,0,2078
0,0,2079
0,0,2080
2,0,2081
4,0,2082
2,0,2083
2,0,2084
2,0,2085
4,0,2086
4,0,2087
0,0,2088
2,0,2089
3,0,2090
4,0,2091
3,0,2092
4,0,2093
2,0,2094
4,0,2095
4,0,2096
2,0,2097
4,0,2098
4,0,2099
4,0,2100
4,0,2101
4,0,2102
4,0,2103
2,0,2104
0,0,2105
4,0,2106
4,0,2107
2,0,2108
4,0,2109
3,0,2110
4,0,2111
3,0,2112
4,0,2113
3,0,2114
2,0,2115
2,0,2116
4,0,2117
0,0,2118
2,0,2119
4,0,2120
4,0,2121
0,0,2122
4,0,2123
3,0,2124
0,0,2125
2,0,2126
4,0,2127
0,0,2128
4,0,2129
2,0,2130
4,0,2131
4,0,2132
4,0,2133
2,0,2134
3,0,2135
3,0,2136
4,0,2137
4,0,2138
