cluster,subcluster,cell
5,0,518
4,0,519
4,0,520
4,0,521
4,0,522
5,0,523
5,0,524
4,0,525
4,0,526
2,0,527
5,0,528
4,0,529
5,0,530
2,0,531
4,0,532
2,0,533
5,0,534
5,0,535
5,0,536
5,0,537
5,0,538
4,0,539
4,0,540
4,0,541
2,0,542
5,0,543
4,0,544
2,0,545
4,0,546
4,0,547
4,0,548
4,0,549
4,0,550
4,0,551
2,0,552
4,0,553
4,0,554
5,0,555
5,0,556
4,0,557
5,0,558
4,0,559
4,0,560
2,0,561
4,0,562
4,0,563
2,0,564
2,0,565
4,0,566
2,0,567
5,0,568
4,0,569
5,0,570
4,0,571
4,0,572
4,0,573
5,0,574
4,0,575
5,0,576
5,0,577
4,0,578
4,0,579
4,0,580
2,0,581
4,0,582
5,0,583
5,0,584
4,0,585
2,0,586
5,0,587
2,0,588
4,0,589
4,0,590
5,0,591
4,0,592
2,0,593
5,0,594
4,0,595
5,0,596
5,0,597
4,0,598
4,0,599
2,0,600
5,0,601
4,0,602
5,0,603
4,0,604
4,0,605
4,0,606
5,0,607
4,0,608
5,0,609
4,0,610
2,0,611
4,0,612
5,0,613
4,0,614
5,0,615
4,0,616
4,0,617
2,0,618
4,0,619
5,0,620
4,0,621
5,0,622
2,0,623
4,0,624
5,0,625
4,0,626
4,0,627
5,0,628
4,0,629
4,0,630
2,0,631
4,0,632
5,0,633
4,0,634
2,0,635
4,0,636
5,0,637
4,0,638
4,0,639
4,0,640
4,0,641
5,0,642
4,0,643
4,0,644
5,0,645
4,0,646
4,0,647
2,0,648
5,0,649
5,0,650
5,0,651
4,0,652
5,0,653
4,0,654
4,0,655
2,0,656
4,0,657
5,0,658
2,0,659
4,0,660
4,0,661
5,0,662
4,0,663
5,0,664
4,0,665
4,0,666
4,0,667
5,0,668
5,0,669
4,0,670
4,0,671
2,0,672
5,0,673
2,0,674
5,0,675
4,0,676
4,0,677
4,0,678
5,0,679
4,0,680
4,0,681
4,0,682
4,0,683
4,0,684
4,0,685
4,0,686
5,0,687
4,0,688
5,0,689
4,0,690
5,0,691
4,0,692
4,0,693
5,0,694
4,0,695
4,0,696
4,0,697
4,0,698
4,0,699
4,0,700
4,0,701
5,0,702
4,0,703
4,0,704
5,0,705
4,0,706
5,0,707
4,0,708
5,0,709
4,0,710
4,0,711
4,0,712
4,0,713
4,0,714
5,0,715
4,0,716
5,0,717
4,0,718
4,0,719
4,0,720
4,0,721
4,0,722
4,0,723
5,0,724
5,0,725
5,0,726
4,0,727
4,0,728
4,0,729
5,0,730
5,0,731
4,0,732
4,0,733
4,0,734
4,0,735
4,0,736
5,0,737
4,0,738
4,0,739
4,0,740
4,0,741
4,0,742
2,0,743
4,0,744
4,0,745
5,0,746
4,0,747
4,0,748
5,0,749
4,0,750
5,0,751
4,0,752
4,0,753
4,0,754
2,0,755
4,0,756
4,0,757
2,0,758
5,0,759
5,0,760
5,0,761
5,0,762
5,0,763
5,0,764
5,0,765
4,0,766
4,0,767
4,0,768
4,0,769
5,0,770
5,0,771
2,0,772
4,0,773
4,0,774
5,0,775
4,0,776
4,0,777
4,0,778
4,0,779
4,0,780
4,0,781
4,0,782
2,0,783
2,0,784
4,0,785
4,0,786
4,0,787
5,0,788
4,0,789
4,0,790
5,0,791
5,0,792
4,0,793
4,0,794
2,0,795
4,0,796
4,0,797
5,0,798
5,0,799
5,0,800
5,0,801
5,0,802
4,0,803
4,0,804
4,0,805
4,0,806
5,0,807
4,0,808
4,0,809
2,0,810
4,0,811
4,0,812
5,0,813
4,0,814
2,0,815
4,0,816
4,0,817
4,0,818
4,0,819
5,0,820
4,0,821
4,0,822
2,0,823
5,0,824
4,0,825
4,0,826
4,0,827
4,0,828
4,0,829
4,0,830
5,0,831
4,0,832
4,0,833
4,0,834
5,0,835
5,0,836
2,0,837
5,0,838
2,0,839
2,0,840
4,0,841
4,0,842
4,0,843
2,0,844
5,0,845
4,0,846
2,0,847
5,0,848
4,0,849
4,0,850
4,0,851
4,0,852
5,0,853
5,0,854
5,0,855
4,0,856
5,0,857
5,0,858
4,0,859
5,0,860
4,0,861
4,0,862
2,0,863
4,0,864
5,0,865
5,0,866
4,0,867
5,0,868
5,0,869
5,0,870
4,0,871
4,0,872
4,0,873
5,0,874
4,0,875
5,0,876
4,0,877
2,0,878
5,0,879
4,0,880
5,0,881
4,0,882
2,0,883
4,0,884
4,0,885
4,0,886
5,0,887
4,0,888
4,0,889
5,0,890
4,0,891
4,0,892
5,0,893
4,0,894
5,0,895
2,0,896
4,0,897
5,0,898
4,0,899
4,0,900
5,0,901
2,0,902
4,0,903
4,0,904
2,0,905
4,0,906
5,0,907
4,0,908
5,0,909
5,0,910
5,0,911
5,0,912
4,0,913
4,0,914
4,0,915
4,0,916
5,0,917
4,0,918
4,0,919
5,0,920
5,0,921
5,0,922
5,0,923
5,0,924
2,0,925
4,0,926
4,0,927
4,0,928
2,0,929
4,0,930
4,0,931
5,0,932
2,0,933
4,0,934
4,0,935
4,0,936
4,0,937
2,0,938
5,0,939
5,0,940
4,0,941
4,0,942
5,0,943
4,0,944
2,0,945
5,0,946
5,0,947
2,0,948
4,0,949
4,0,950
5,0,951
4,0,952
2,0,953
2,0,954
4,0,955
5,0,956
5,0,957
5,0,958
4,0,959
4,0,960
5,0,961
5,0,962
5,0,963
4,0,964
4,0,965
4,0,966
4,0,967
4,0,968
2,0,969
4,0,970
4,0,971
5,0,972
4,0,973
4,0,974
4,0,975
4,0,976
4,0,977
5,0,978
4,0,979
4,0,980
4,0,981
4,0,982
4,0,983
4,0,984
4,0,985
4,0,986
4,0,987
2,0,988
5,0,989
2,0,990
4,0,991
4,0,992
5,0,993
5,0,994
5,0,995
2,0,996
2,0,997
4,0,998
4,0,999
4,0,1000
5,0,1001
5,0,1002
5,0,1003
4,0,1004
4,0,1005
4,0,1006
4,0,1007
4,0,1008
4,0,1009
5,0,1010
5,0,1011
5,0,1012
4,0,1013
5,0,1014
4,0,1015
4,0,1016
5,0,1017
4,0,1018
5,0,1019
5,0,1020
4,0,1021
5,0,1022
4,0,1023
4,0,1024
4,0,1025
4,0,1026
5,0,1027
4,0,1028
4,0,1029
4,0,1030
4,0,1031
4,0,1032
5,0,1033
4,0,1034
4,0,1035
5,0,1036
4,0,1037
4,0,1038
4,0,1039
2,0,1040
5,0,1041
5,0,1042
5,0,1043
5,0,1044
4,0,1045
4,0,1046
4,0,1047
4,0,1048
4,0,1049
4,0,1050
5,0,1051
2,0,1052
4,0,1053
4,0,1054
2,0,1055
4,0,1056
4,0,1057
4,0,1058
5,0,1059
5,0,1060
4,0,1061
4,0,1062
5,0,1063
5,0,1064
2,0,1065
5,0,1066
4,0,1067
2,0,1068
5,0,1069
5,0,1070
4,0,1071
4,0,1072
4,0,1073
4,0,1074
2,0,1075
5,0,1076
4,0,1077
4,0,1078
2,0,1079
2,0,1080
4,0,1081
5,0,1082
4,0,1083
4,0,1084
5,0,1085
5,0,1086
2,0,1087
5,0,1088
5,0,1089
4,0,1090
4,0,1091
5,0,1092
5,0,1093
5,0,1094
4,0,1095
5,0,1096
2,0,1097
5,0,1098
4,0,1099
4,0,1100
4,0,1101
5,0,1102
4,0,1103
5,0,1104
4,0,1105
5,0,1106
5,0,1107
4,0,1108
4,0,1109
4,0,1110
4,0,1111
2,0,1112
5,0,1113
5,0,1114
4,0,1115
4,0,1116
5,0,1117
4,0,1118
4,0,1119
4,0,1120
2,0,1121
4,0,1122
4,0,1123
4,0,1124
4,0,1125
4,0,1126
4,0,1127
4,0,1128
5,0,1129
4,0,1130
5,0,1131
4,0,1132
4,0,1133
4,0,1134
5,0,1135
4,0,1136
4,0,1137
4,0,1138
4,0,1139
5,0,1140
4,0,1141
2,0,1142
5,0,1143
5,0,1144
2,0,1145
4,0,1146
4,0,1147
5,0,1148
2,0,1149
4,0,1150
4,0,1151
4,0,1152
4,0,1153
4,0,1154
4,0,1155
5,0,1156
2,0,1157
4,0,1158
4,0,1159
4,0,1160
4,0,1161
4,0,1162
5,0,1163
5,0,1164
4,0,1165
4,0,1166
4,0,1167
4,0,1168
5,0,1169
4,0,1170
4,0,1171
4,0,1172
5,0,1173
5,0,1174
5,0,1175
4,0,1176
4,0,1177
4,0,1178
2,0,1179
5,0,1180
4,0,1181
2,0,1182
4,0,1183
4,0,1184
2,0,1185
4,0,1186
5,0,1187
4,0,1188
4,0,1189
2,0,1190
2,0,1191
4,0,1192
4,0,1193
4,0,1194
4,0,1195
5,0,1196
5,0,1197
4,0,1198
2,0,1199
2,0,1200
4,0,1201
4,0,1202
4,0,1203
5,0,1204
4,0,1205
5,0,1206
4,0,1207
4,0,1208
2,0,1209
4,0,1210
4,0,1211
4,0,1212
4,0,1213
4,0,1214
5,0,1215
5,0,1216
4,0,1217
4,0,1218
4,0,1219
4,0,1220
5,0,1221
4,0,1222
4,0,1223
4,0,1224
2,0,1225
5,0,1226
4,0,1227
2,0,1228
4,0,1229
5,0,1230
4,0,1231
4,0,1232
4,0,1233
4,0,1234
2,0,1235
4,0,1236
4,0,1237
4,0,1238
4,0,1239
5,0,1240
2,0,1241
4,0,1242
5,0,1243
4,0,1244
4,0,1245
4,0,1246
4,0,1247
4,0,1248
2,0,1249
2,0,1250
4,0,1251
5,0,1252
4,0,1253
4,0,1254
4,0,1255
4,0,1256
5,0,1257
4,0,1258
4,0,1259
4,0,1260
4,0,1261
5,0,1262
2,0,1263
4,0,1264
4,0,1265
5,0,1266
5,0,1267
5,0,1268
4,0,1269
5,0,1270
5,0,1271
2,0,1272
4,0,1273
5,0,1274
4,0,1275
4,0,1276
2,0,1277
5,0,1278
5,0,1279
4,0,1280
4,0,1281
4,0,1282
5,0,1283
4,0,1284
4,0,1285
5,0,1286
5,0,1287
2,0,1288
4,0,1289
5,0,1290
4,0,1291
4,0,1292
4,0,1293
4,0,1294
4,0,1295
5,0,1296
5,0,1297
5,0,1298
4,0,1299
2,0,1300
5,0,1301
4,0,1302
5,0,1303
2,0,1304
4,0,1305
4,0,1306
5,0,1307
5,0,1308
4,0,1309
5,0,1310
4,0,1311
5,0,1312
4,0,1313
4,0,1314
4,0,1315
4,0,1316
4,0,1317
4,0,1318
5,0,1319
5,0,1320
4,0,1321
5,0,1322
4,0,1323
5,0,1324
4,0,1325
4,0,1326
5,0,1327
4,0,1328
5,0,1329
5,0,1330
4,0,1331
4,0,1332
4,0,1333
5,0,1334
4,0,1335
5,0,1336
5,0,1337
4,0,1338
4,0,1339
5,0,1340
4,0,1341
5,0,1342
5,0,1343
4,0,1344
4,0,1345
5,0,1346
4,0,1347
4,0,1348
4,0,1349
4,0,1350
5,0,1351
4,0,1352
5,0,1353
2,0,1354
4,0,1355
4,0,1356
5,0,1357
5,0,1358
5,0,1359
4,0,1360
2,0,1361
5,0,1362
5,0,1363
4,0,1364
4,0,1365
4,0,1366
4,0,1367
4,0,1368
5,0,1369
2,0,1370
5,0,1371
5,0,1372
5,0,1373
4,0,1374
5,0,1375
5,0,1376
4,0,1377
4,0,1378
4,0,1379
4,0,1380
4,0,1381
5,0,1382
4,0,1383
5,0,1384
4,0,1385
4,0,1386
5,0,1387
5,0,1388
5,0,1389
5,0,1390
5,0,1391
4,0,1392
2,0,1393
5,0,1394
4,0,1395
5,0,1396
4,0,1397
4,0,1398
5,0,1399
2,0,1400
2,0,1401
5,0,1402
5,0,1403
4,0,1404
5,0,1405
2,0,1406
4,0,1407
2,0,1408
4,0,1409
2,0,1410
4,0,1411
5,0,1412
4,0,1413
4,0,1414
4,0,1415
4,0,1416
4,0,1417
4,0,1418
4,0,1419
5,0,1420
4,0,1421
2,0,1422
5,0,1423
4,0,1424
4,0,1425
5,0,1426
5,0,1427
5,0,1428
2,0,1429
5,0,1430
5,0,1431
4,0,1432
5,0,1433
4,0,1434
5,0,1435
5,0,1436
4,0,1437
4,0,1438
4,0,1439
4,0,1440
5,0,1441
2,0,1442
2,0,1443
4,0,1444
4,0,1445
4,0,1446
5,0,1447
4,0,1448
5,0,1449
2,0,1450
4,0,1451
5,0,1452
5,0,1453
4,0,1454
2,0,1455
5,0,1456
4,0,1457
4,0,1458
4,0,1459
2,0,1460
4,0,1461
2,0,1462
2,0,1463
4,0,1464
5,0,1465
4,0,1466
4,0,1467
4,0,1468
5,0,1469
4,0,1470
2,0,1471
5,0,1472
4,0,1473
4,0,1474
4,0,1475
5,0,1476
2,0,1477
4,0,1478
4,0,1479
5,0,1480
4,0,1481
4,0,1482
4,0,1483
4,0,1484
4,0,1485
5,0,1486
4,0,1487
4,0,1488
4,0,1489
5,0,1490
5,0,1491
4,0,1492
5,0,1493
5,0,1494
4,0,1495
2,0,1496
5,0,1497
4,0,1498
5,0,1499
4,0,1500
4,0,1501
5,0,1502
2,0,1503
4,0,1504
4,0,1505
4,0,1506
4,0,1507
4,0,1508
4,0,1509
4,0,1510
4,0,1511
4,0,1512
4,0,1513
4,0,1514
4,0,1515
4,0,1516
5,0,1517
4,0,1518
4,0,1519
5,0,1520
4,0,1521
5,0,1522
4,0,1523
4,0,1524
4,0,1525
2,0,1526
5,0,1527
4,0,1528
5,0,1529
5,0,1530
5,0,1531
4,0,1532
2,0,1533
4,0,1534
4,0,1535
4,0,1536
4,0,1537
5,0,1538
5,0,1539
4,0,1540
4,0,1541
5,0,1542
2,0,1543
4,0,1544
4,0,1545
4,0,1546
4,0,1547
5,0,1548
4,0,1549
4,0,1550
4,0,1551
4,0,1552
4,0,1553
4,0,1554
4,0,1555
2,0,1556
4,0,1557
4,0,1558
5,0,1559
5,0,1560
5,0,1561
4,0,1562
5,0,1563
4,0,1564
5,0,1565
4,0,1566
4,0,1567
4,0,1568
5,0,1569
4,0,1570
2,0,1571
4,0,1572
4,0,1573
5,0,1574
5,0,1575
4,0,1576
4,0,1577
4,0,1578
4,0,1579
2,0,1580
4,0,1581
4,0,1582
4,0,1583
5,0,1584
5,0,1585
4,0,1586
5,0,1587
5,0,1588
2,0,1589
4,0,1590
4,0,1591
4,0,1592
4,0,1593
4,0,1594
4,0,1595
2,0,1596
4,0,1597
2,0,1598
5,0,1599
5,0,1600
4,0,1601
4,0,1602
2,0,1603
5,0,1604
4,0,1605
4,0,1606
4,0,1607
5,0,1608
4,0,1609
5,0,1610
4,0,1611
4,0,1612
4,0,1613
4,0,1614
2,0,1615
4,0,1616
4,0,1617
4,0,1618
4,0,1619
4,0,1620
2,0,1621
5,0,1622
5,0,1623
4,0,1624
4,0,1625
5,0,1626
2,0,1627
4,0,1628
4,0,1629
2,0,1630
4,0,1631
5,0,1632
5,0,1633
5,0,1634
4,0,1635
4,0,1636
2,0,1637
4,0,1638
4,0,1639
5,0,1640
4,0,1641
4,0,1642
5,0,1643
4,0,1644
5,0,1645
5,0,1646
2,0,1647
4,0,1648
5,0,1649
4,0,1650
4,0,1651
4,0,1652
5,0,1653
5,0,1654
2,0,1655
4,0,1656
4,0,1657
4,0,1658
4,0,1659
5,0,1660
4,0,1661
4,0,1662
5,0,1663
4,0,1664
4,0,1665
4,0,1666
4,0,1667
4,0,1668
4,0,1669
4,0,1670
4,0,1671
5,0,1672
4,0,1673
4,0,1674
4,0,1675
4,0,1676
4,0,1677
5,0,1678
5,0,1679
5,0,1680
4,0,1681
5,0,1682
5,0,1683
4,0,1684
4,0,1685
4,0,1686
4,0,1687
5,0,1688
4,0,1689
4,0,1690
5,0,1691
4,0,1692
5,0,1693
4,0,1694
4,0,1695
4,0,1696
4,0,1697
4,0,1698
4,0,1699
5,0,1700
4,0,1701
5,0,1702
4,0,1703
4,0,1704
5,0,1705
5,0,1706
4,0,1707
2,0,1708
2,0,1709
5,0,1710
5,0,1711
4,0,1712
2,0,1713
5,0,1714
4,0,1715
5,0,1716
5,0,1717
4,0,1718
4,0,1719
4,0,1720
4,0,1721
5,0,1722
5,0,1723
5,0,1724
4,0,1725
5,0,1726
4,0,1727
4,0,1728
5,0,1729
4,0,1730
5,0,1731
4,0,1732
4,0,1733
5,0,1734
5,0,1735
5,0,1736
4,0,1737
5,0,1738
4,0,1739
4,0,1740
4,0,1741
4,0,1742
5,0,1743
5,0,1744
4,0,1745
5,0,1746
4,0,1747
4,0,1748
5,0,1749
4,0,1750
5,0,1751
4,0,1752
4,0,1753
4,0,1754
4,0,1755
5,0,1756
4,0,1757
5,0,1758
4,0,1759
5,0,1760
5,0,1761
4,0,1762
5,0,1763
2,0,1764
5,0,1765
4,0,1766
4,0,1767
4,0,1768
5,0,1769
4,0,1770
2,0,1771
4,0,1772
5,0,1773
5,0,1774
2,0,1775
4,0,1776
5,0,1777
4,0,1778
5,0,1779
5,0,1780
4,0,1781
4,0,1782
5,0,1783
4,0,1784
5,0,1785
2,0,1786
4,0,1787
4,0,1788
4,0,1789
4,0,1790
4,0,1791
4,0,1792
2,0,1793
2,0,1794
2,0,1795
4,0,1796
5,0,1797
2,0,1798
5,0,1799
4,0,1800
4,0,1801
5,0,1802
5,0,1803
4,0,1804
4,0,1805
5,0,1806
4,0,1807
5,0,1808
2,0,1809
4,0,1810
2,0,1811
4,0,1812
5,0,1813
2,0,1814
5,0,1815
5,0,1816
4,0,1817
4,0,1818
4,0,1819
4,0,1820
2,0,1821
2,0,1822
4,0,1823
5,0,1824
4,0,1825
5,0,1826
4,0,1827
2,0,1828
4,0,1829
4,0,1830
5,0,1831
2,0,1832
4,0,1833
4,0,1834
4,0,1835
5,0,1836
4,0,1837
2,0,1838
5,0,1839
2,0,1840
4,0,1841
5,0,1842
4,0,1843
4,0,1844
4,0,1845
2,0,1846
5,0,1847
2,0,1848
4,0,1849
4,0,1850
5,0,1851
4,0,1852
4,0,1853
2,0,1854
4,0,1855
4,0,1856
5,0,1857
4,0,1858
5,0,1859
5,0,1860
4,0,1861
4,0,1862
4,0,1863
5,0,1864
5,0,1865
5,0,1866
4,0,1867
5,0,1868
4,0,1869
2,0,1870
4,0,1871
4,0,1872
5,0,1873
2,0,1874
4,0,1875
4,0,1876
2,0,1877
4,0,1878
2,0,1879
4,0,1880
5,0,1881
4,0,1882
4,0,1883
5,0,1884
4,0,1885
5,0,1886
2,0,1887
4,0,1888
4,0,1889
4,0,1890
5,0,1891
4,0,1892
5,0,1893
4,0,1894
5,0,1895
4,0,1896
4,0,1897
4,0,1898
2,0,1899
5,0,1900
2,0,1901
4,0,1902
5,0,1903
4,0,1904
4,0,1905
4,0,1906
5,0,1907
4,0,1908
5,0,1909
5,0,1910
5,0,1911
5,0,1912
4,0,1913
5,0,1914
5,0,1915
4,0,1916
4,0,1917
2,0,1918
4,0,1919
4,0,1920
4,0,1921
4,0,1922
2,0,1923
4,0,1924
2,0,1925
5,0,1926
5,0,1927
4,0,1928
4,0,1929
2,0,1930
2,0,1931
5,0,1932
4,0,1933
4,0,1934
4,0,1935
4,0,1936
5,0,1937
4,0,1938
4,0,1939
5,0,1940
4,0,1941
4,0,1942
4,0,1943
4,0,1944
4,0,1945
4,0,1946
4,0,1947
5,0,1948
4,0,1949
4,0,1950
5,0,1951
5,0,1952
4,0,1953
2,0,1954
5,0,1955
4,0,1956
5,0,1957
4,0,1958
4,0,1959
4,0,1960
4,0,1961
5,0,1962
4,0,1963
2,0,1964
4,0,1965
4,0,1966
4,0,1967
5,0,1968
4,0,1969
4,0,1970
4,0,1971
4,0,1972
2,0,1973
4,0,1974
4,0,1975
4,0,1976
4,0,1977
4,0,1978
2,0,1979
4,0,1980
5,0,1981
5,0,1982
5,0,1983
4,0,1984
4,0,1985
5,0,1986
5,0,1987
4,0,1988
5,0,1989
4,0,1990
4,0,1991
4,0,1992
2,0,1993
4,0,1994
4,0,1995
5,0,1996
4,0,1997
5,0,1998
5,0,1999
5,0,2000
4,0,2001
5,0,2002
4,0,2003
4,0,2004
4,0,2005
4,0,2006
4,0,2007
5,0,2008
4,0,2009
5,0,2010
5,0,2011
4,0,2012
4,0,2013
4,0,2014
4,0,2015
4,0,2016
4,0,2017
5,0,2018
4,0,2019
4,0,2020
4,0,2021
4,0,2022
4,0,2023
4,0,2024
2,0,2025
4,0,2026
4,0,2027
4,0,2028
5,0,2029
4,0,2030
5,0,2031
4,0,2032
5,0,2033
4,0,2034
5,0,2035
5,0,2036
4,0,2037
4,0,2038
2,0,2039
5,0,2040
4,0,2041
5,0,2042
4,0,2043
4,0,2044
4,0,2045
4,0,2046
4,0,2047
4,0,2048
5,0,2049
4,0,2050
4,0,2051
5,0,2052
4,0,2053
4,0,2054
2,0,2055
2,0,2056
4,0,2057
2,0,2058
2,0,2059
5,0,2060
4,0,2061
5,0,2062
4,0,2063
5,0,2064
4,0,2065
4,0,2066
4,0,2067
4,0,2068
5,0,2069
5,0,2070
2,0,2071
4,0,2072
4,0,2073
5,0,2074
4,0,2075
4,0,2076
4,0,2077
5,0,2078
4,0,2079
5,0,2080
4,0,2081
4,0,2082
4,0,2083
4,0,2084
4,0,2085
5,0,2086
5,0,2087
4,0,2088
5,0,2089
5,0,2090
4,0,2091
4,0,2092
4,0,2093
5,0,2094
2,0,2095
5,0,2096
5,0,2097
4,0,2098
4,0,2099
4,0,2100
4,0,2101
4,0,2102
2,0,2103
2,0,2104
4,0,2105
4,0,2106
2,0,2107
4,0,2108
5,0,2109
2,0,2110
5,0,2111
4,0,2112
2,0,2113
4,0,2114
5,0,2115
5,0,2116
4,0,2117
5,0,2118
4,0,2119
4,0,2120
4,0,2121
4,0,2122
4,0,2123
4,0,2124
4,0,2125
5,0,2126
4,0,2127
2,0,2128
5,0,2129
4,0,2130
4,0,2131
4,0,2132
4,0,2133
5,0,2134
4,0,2135
5,0,2136
4,0,2137
4,0,2138
